203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
45.120.114.162,8080,Bangladesh,Transparent,HTTP/HTTPS
43.246.202.254,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.176.110,8080,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
119.40.93.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.122.255.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.130.112.250,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.114.197,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
203.112.211.254,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.127.57.166,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.236.17,8080,Bangladesh - Munshiganj,Transparent,HTTP/HTTPS
103.127.57.253,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.95.98.179,8080,Bangladesh - Savar Upazila,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.235.162,8080,Bangladesh - Narayanganj,Transparent,HTTP/HTTPS
103.52.135.60,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.213.236.11,82,Bangladesh - Mirpur,Anonymous,HTTP/HTTPS
103.213.237.2,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.226.115,3128,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
103.106.0.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
118.179.176.152,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.116.194,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.236.169,8080,Bangladesh - Munshiganj,Transparent,HTTP/HTTPS
103.122.248.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.76.45.142,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.10.234,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.170.26,8080,Bangladesh,Transparent,HTTP/HTTPS
177.128.121.50,3128,Brazil - Maracaju,Transparent,HTTP/HTTPS
167.250.65.246,8080,Brazil - Belém,Transparent,HTTP/HTTPS
187.94.221.0,8080,Brazil - Manhumirim,Transparent,HTTP/HTTPS
187.0.1.52,8080,Brazil - Capao da Canoa,Transparent,HTTP/HTTPS
191.232.212.184,3128,Brazil,Transparent,HTTP/HTTPS
186.192.194.157,80,Brazil - Sorocaba,Transparent,HTTP/HTTPS
131.161.107.14,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
45.163.161.227,8080,Brazil - Ouroeste,Transparent,HTTP/HTTPS
45.162.129.37,8080,Brazil - Bela Vista do Maranhao,Transparent,HTTP/HTTPS
45.177.233.106,8080,Brazil - Maceió,Transparent,HTTP/HTTPS
45.167.76.250,8080,Brazil,Transparent,HTTP/HTTPS
191.235.103.231,80,Brazil,Transparent,HTTP/HTTPS
143.255.198.125,8080,Brazil - Domiciano Ribeiro,Transparent,HTTP/HTTPS
143.255.197.85,8088,Brazil - Bonfinopolis,Transparent,HTTP/HTTPS
138.94.37.29,8080,Brazil,Elite,HTTP/HTTPS
200.150.70.66,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
186.229.25.18,8080,Brazil - Rio de Janeiro,Elite,HTTP/HTTPS
198.58.10.94,8080,Brazil,Transparent,HTTP/HTTPS
168.195.160.41,3128,Brazil - Tombos,Transparent,HTTP/HTTPS
177.64.159.194,8080,Brazil - Ananindeua,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
168.205.140.232,8080,Brazil - Saloa,Transparent,HTTP/HTTPS
177.12.86.179,8080,Brazil,Transparent,HTTP/HTTPS
177.87.10.186,8080,Brazil,Transparent,HTTP/HTTPS
168.227.229.96,8888,Brazil - Aguai,Elite,HTTP/HTTPS
138.255.36.199,8080,Brazil,Transparent,HTTP/HTTPS
170.84.51.82,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
189.50.145.18,8080,Brazil - São Lourenço,Transparent,HTTP/HTTPS
152.92.31.134,8080,Brazil,Transparent,HTTP/HTTPS
186.192.195.211,8080,Brazil - Sorocaba,Transparent,HTTP/HTTPS
201.59.39.210,8080,Brazil,Transparent,HTTP/HTTPS
201.28.39.6,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.10.193.100,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
