103.247.44.147,80,Bangladesh,Transparent,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.170.185.226,80,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.199.168.34,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.149.232.205,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.134.126.137,8080,Bangladesh - Manikchhari,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.79.234,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh - Tejgaon,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
103.138.24.147,8080,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Gazipur,Elite,HTTP/HTTPS
115.127.94.18,32650,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.40.188.92,40486,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.191.240.180,3128,Bangladesh,Transparent,HTTP/HTTPS
123.200.26.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.16.226.152,8080,Bangladesh,Transparent,HTTP/HTTPS
180.210.160.7,8080,Bangladesh - Mirzapur,Transparent,HTTP/HTTPS
103.137.40.6,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.185.229,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.144.161.193,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.135.139.65,8080,Bangladesh,Elite,HTTP/HTTPS
180.211.191.182,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.173.122,3127,Bangladesh - Magura District,Transparent,HTTP/HTTPS
180.210.178.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
103.152.104.186,32650,Bangladesh,Transparent,HTTP/HTTPS
103.93.34.17,8999,Bangladesh - Mathba,Transparent,HTTP/HTTPS
103.138.31.205,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
203.89.126.25,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
186.201.63.83,3128,Brazil,Transparent,HTTP/HTTPS
177.207.208.35,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
187.73.225.96,777,Brazil - Serra,Transparent,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
