203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.79.216.241,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.252.38,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
202.83.125.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.255.2,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.113.197.11,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.78.55.113,8080,Bangladesh,Transparent,HTTP/HTTPS
103.120.144.144,80,Bangladesh,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.109.57.193,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.134.168.81,80,Bangladesh,Elite,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
118.67.221.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.210.35,8080,Bangladesh,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
182.48.79.85,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.195.2.49,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.146,8080,Bangladesh,Transparent,HTTP/HTTPS
103.109.57.161,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.76.174,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.130.172.34,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.51.186.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.196.233.167,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.80.190.186,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.102,3137,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.119.155,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.78.252.65,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.195.2.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.149.78.50,8080,Brazil,Transparent,HTTP/HTTPS
191.235.72.144,8000,Brazil - Campinas,Transparent,HTTP/HTTPS
187.95.114.125,3128,Brazil - Sao Sebastiao da Amoreira,Transparent,HTTP/HTTPS
189.52.154.213,3128,Brazil,Elite,HTTP/HTTPS
131.221.78.58,8080,Brazil,Transparent,HTTP/HTTPS
143.208.152.124,80,Brazil - Sao Goncalo,Elite,HTTP/HTTPS
177.47.181.1,8080,Brazil - Aracaju,Transparent,HTTP/HTTPS
177.37.240.52,8080,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
131.108.118.27,8080,Brazil - Catalao,Elite,HTTP/HTTPS
152.67.48.62,3128,Brazil - São Paulo,Anonymous,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
