121.43.154.123,20000,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.149,3128,China - Beijing,Elite,HTTP/HTTPS
8.137.13.191,9098,China - Chengdu,Elite,HTTP/HTTPS
47.92.152.43,8089,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.209.128,8089,China - Beijing,Elite,HTTP/HTTPS
39.104.57.33,8080,China - Beijing,Elite,HTTP/HTTPS
39.100.88.89,8443,China - Beijing,Elite,HTTP/HTTPS
39.100.88.89,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,8443,China - Beijing,Elite,HTTP/HTTPS
8.148.24.225,8080,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.5,8080,China - Beijing,Elite,HTTP/HTTPS
39.104.59.56,8080,China - Beijing,Elite,HTTP/HTTPS
117.86.6.46,1080,China - Shanghai,Elite,HTTP/HTTPS
39.102.214.208,8081,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,1088,China - Beijing,Elite,HTTP/HTTPS
120.26.52.35,80,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.213,57114,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,8181,China - Shanghai,Elite,HTTP/HTTPS
39.102.213.5,10002,China - Beijing,Elite,HTTP/HTTPS
47.92.152.43,8118,China - Beijing,Elite,HTTP/HTTPS
47.92.143.92,5060,China - Beijing,Elite,HTTP/HTTPS
8.137.62.53,9080,China - Chengdu,Elite,HTTP/HTTPS
8.140.105.75,8009,China - Beijing,Elite,HTTP/HTTPS
8.148.22.214,3128,China - Hangzhou,Elite,HTTP/HTTPS
61.186.243.6,9002,China,Elite,HTTP/HTTPS
106.14.91.83,8008,China - Shanghai,Elite,HTTP/HTTPS
47.99.112.148,4006,China - Hangzhou,Elite,HTTP/HTTPS
183.215.23.242,9091,China - Changsha,Elite,HTTP/HTTPS
47.92.143.92,8888,China - Beijing,Elite,HTTP/HTTPS
120.26.104.146,6379,China - Hangzhou,Elite,HTTP/HTTPS
39.102.214.192,8888,China - Beijing,Elite,HTTP/HTTPS
61.158.175.38,9002,China,Elite,HTTP/HTTPS
120.55.240.71,8647,China - Hangzhou,Elite,HTTP/HTTPS
39.102.211.162,10000,China - Beijing,Elite,HTTP/HTTPS
103.166.9.26,8080,Indonesia - Bekasi,Anonymous,HTTP/HTTPS
103.153.62.155,8080,Indonesia,Transparent,HTTP/HTTPS
149.129.226.9,8080,Indonesia - Jakarta,Elite,HTTP/HTTPS
101.255.164.213,8090,Indonesia - Jakarta,Transparent,HTTP/HTTPS
149.129.226.9,2020,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,8443,Indonesia - Jakarta,Elite,HTTP/HTTPS
36.66.180.186,8080,Indonesia - Bekasi,Transparent,HTTP/HTTPS
103.179.218.5,8080,Indonesia,Transparent,HTTP/HTTPS
117.54.114.101,80,Indonesia - Jakarta,Anonymous,HTTP/HTTPS
103.171.245.137,1080,Indonesia - Ngawi,Transparent,HTTP/HTTPS
103.133.27.229,8080,Indonesia - Sukabumi,Transparent,HTTP/HTTPS
182.253.110.130,8080,Indonesia - Pekalongan,Transparent,HTTP/HTTPS
103.65.237.92,5678,Indonesia,Elite,HTTP/HTTPS
160.19.146.210,8080,Indonesia - Tasikmalaya,Transparent,HTTP/HTTPS
163.227.149.135,8080,Indonesia,Transparent,HTTP/HTTPS
103.155.197.103,8080,Indonesia,Elite,HTTP/HTTPS
103.255.243.9,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
101.255.209.249,3128,Indonesia - Bekasi,Transparent,HTTP/HTTPS
202.47.185.2,8080,Indonesia - Selong,Transparent,HTTP/HTTPS
103.167.169.22,8080,Indonesia,Transparent,HTTP/HTTPS
157.20.244.77,8080,Indonesia - Tulungagung,Transparent,HTTP/HTTPS
103.247.23.76,8081,Indonesia - Cilacap,Transparent,HTTP/HTTPS
182.253.140.250,8080,Indonesia - Denpasar,Transparent,HTTP/HTTPS
103.188.169.95,8080,Indonesia,Transparent,HTTP/HTTPS
103.227.243.73,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
202.148.18.178,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
160.25.222.205,8181,Indonesia,Transparent,HTTP/HTTPS
103.68.214.136,8080,Indonesia,Transparent,HTTP/HTTPS
182.253.69.95,8080,Indonesia - Tuban Timur,Transparent,HTTP/HTTPS
103.173.72.3,1111,Indonesia,Elite,HTTP/HTTPS
8.215.3.250,41,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.235.181.245,8080,Indonesia,Transparent,HTTP/HTTPS
110.232.87.251,8080,Indonesia - Medan,Transparent,HTTP/HTTPS
103.171.255.59,8080,Indonesia,Transparent,HTTP/HTTPS
8.215.3.250,104,Indonesia - Jakarta,Elite,HTTP/HTTPS
38.34.179.184,8450,United States,elite proxy,HTTP/HTTPS
194.59.204.87,9080,Germany,anonymous,HTTP/HTTPS
47.91.89.3,11,Germany,elite proxy,HTTP/HTTPS
150.107.140.238,3128,Indonesia,anonymous,HTTP/HTTPS
158.160.215.167,8123,Russian Federation,elite proxy,HTTP/HTTPS
65.108.203.35,28080,Finland,elite proxy,HTTP/HTTPS
38.34.179.8,8449,United States,elite proxy,HTTP/HTTPS
38.34.183.232,8453,United States,elite proxy,HTTP/HTTPS
38.34.179.19,8449,United States,elite proxy,HTTP/HTTPS
38.34.179.11,8449,United States,elite proxy,HTTP/HTTPS
38.145.220.81,8443,United States,elite proxy,HTTP/HTTPS
38.34.179.14,8450,United States,elite proxy,HTTP/HTTPS
193.233.22.29,10808,United States,elite proxy,HTTP/HTTPS
182.53.202.208,8080,Thailand,anonymous,HTTP/HTTPS
113.160.132.26,8080,Vietnam,elite proxy,HTTP/HTTPS
137.220.150.152,6005,Singapore,anonymous,HTTP/HTTPS
144.124.227.90,21074,Netherlands,elite proxy,HTTP/HTTPS
210.223.44.230,3128,South Korea,anonymous,HTTP/HTTPS
15.188.75.223,3128,France,anonymous,HTTP/HTTPS
38.34.179.16,8451,United States,elite proxy,HTTP/HTTPS
38.34.179.189,8443,United States,elite proxy,HTTP/HTTPS
38.34.179.7,8443,United States,elite proxy,HTTP/HTTPS
45.136.131.39,8443,United States,elite proxy,HTTP/HTTPS
91.107.148.58,53967,Germany,elite proxy,HTTP/HTTPS
177.19.167.242,80,Brazil,elite proxy,HTTP/HTTPS
147.91.22.150,80,Serbia,elite proxy,HTTP/HTTPS
38.145.208.170,8443,United States,elite proxy,HTTP/HTTPS
20.78.118.91,8561,Japan,anonymous,HTTP/HTTPS
167.99.236.14,80,United States,elite proxy,HTTP/HTTPS
4.195.16.140,80,Australia,anonymous,HTTP/HTTPS
219.249.37.107,8382,South Korea,anonymous,HTTP/HTTPS
139.99.237.62,80,Australia,anonymous,HTTP/HTTPS
20.210.39.153,8561,Japan,anonymous,HTTP/HTTPS
143.42.66.91,80,Singapore,anonymous,HTTP/HTTPS
154.90.48.76,80,Indonesia,elite proxy,HTTP/HTTPS
195.26.224.135,80,Netherlands,anonymous,HTTP/HTTPS
38.145.208.174,8443,United States,elite proxy,HTTP/HTTPS
38.34.179.186,8444,United States,elite proxy,HTTP/HTTPS
174.138.119.88,80,United States,anonymous,HTTP/HTTPS
66.111.113.34,80,United States,elite proxy,HTTP/HTTPS
41.220.16.218,80,Zimbabwe,anonymous,HTTP/HTTPS
38.145.208.173,8443,United States,elite proxy,HTTP/HTTPS
89.116.88.19,80,Japan,anonymous,HTTP/HTTPS
38.60.196.214,80,United Kingdom,anonymous,HTTP/HTTPS
38.145.208.177,8443,United States,elite proxy,HTTP/HTTPS
37.187.74.125,80,France,elite proxy,HTTP/HTTPS
167.234.251.155,8880,Brazil,anonymous,HTTP/HTTPS
107.174.231.218,8888,United States,anonymous,HTTP/HTTPS
38.145.208.175,8443,United States,elite proxy,HTTP/HTTPS
202.133.88.173,80,France,anonymous,HTTP/HTTPS
64.188.67.156,8088,Germany,elite proxy,HTTP/HTTPS
190.58.248.86,80,Trinidad and Tobago,anonymous,HTTP/HTTPS
50.122.86.118,80,United States,anonymous,HTTP/HTTPS
46.29.162.166,80,Russian Federation,anonymous,HTTP/HTTPS
190.119.132.61,80,Peru,anonymous,HTTP/HTTPS
197.221.240.178,80,Zimbabwe,anonymous,HTTP/HTTPS
137.220.150.104,6005,Singapore,elite proxy,HTTP/HTTPS
