118.67.219.13,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.81.142,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.110.198,1452,Bangladesh,Elite,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.7.120.141,8080,Bangladesh,Transparent,HTTP/HTTPS
165.101.222.18,8080,Bangladesh - Nawābganj,Anonymous,HTTP/HTTPS
114.31.15.190,2024,Bangladesh,Transparent,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
103.6.251.240,8080,Bangladesh,Transparent,HTTP/HTTPS
123.0.18.20,1452,Bangladesh,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
163.47.37.14,80,Bangladesh,Anonymous,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
103.157.135.199,443,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.217.247,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.163.236.142,8081,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.121,8080,Bangladesh - Bandar,Anonymous,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.48,8080,Bangladesh,Elite,HTTP/HTTPS
182.48.66.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
114.130.176.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.234.27.194,8080,Bangladesh,Transparent,HTTP/HTTPS
202.125.68.177,8080,Bangladesh,Transparent,HTTP/HTTPS
103.12.173.5,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.119.101.59,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
103.148.216.125,8080,Bangladesh,Anonymous,HTTP/HTTPS
119.18.147.179,96,Bangladesh,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
167.250.56.81,8080,Brazil - Palmas,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Novo Hamburgo,Elite,HTTP/HTTPS
143.208.84.57,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
45.238.112.228,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
149.40.26.24,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
170.84.93.122,8080,Brazil,Transparent,HTTP/HTTPS
170.238.38.15,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
191.6.112.5,8086,Brazil - Macapá,Transparent,HTTP/HTTPS
201.71.137.90,5128,Brazil - Cuiabá,Transparent,HTTP/HTTPS
201.62.125.142,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.26.92.233,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
201.157.235.197,8080,Brazil - Lauro de Freitas,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
186.235.123.3,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
179.125.61.201,8080,Brazil - Urânia,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.227.195.121,8082,Brazil - Concórdia,Transparent,HTTP/HTTPS
52.67.38.58,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
201.20.95.226,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Salvador,Transparent,HTTP/HTTPS
201.140.209.33,3128,Brazil - Janaúba,Transparent,HTTP/HTTPS
45.175.59.0,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.139.174.81,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.130.104.86,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
186.216.208.98,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
201.54.176.64,8080,Brazil - Jaguaribe,Transparent,HTTP/HTTPS
179.185.89.251,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
138.0.143.120,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
177.135.190.101,8080,Brazil - Recife,Transparent,HTTP/HTTPS
187.49.178.237,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.4.192.225,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.225.205.5,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
170.245.50.65,8080,Chile - Santiago,Transparent,HTTP/HTTPS
179.57.172.172,999,Chile - Curicó,Transparent,HTTP/HTTPS
200.95.184.58,999,Chile - Chillán,Transparent,HTTP/HTTPS
38.7.195.18,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.111.209,999,Chile - Molina,Transparent,HTTP/HTTPS
38.7.223.128,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.4.0.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.104.59,3128,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Isla de Maipo,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.225.207.183,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
47.121.133.212,8080,China - Shenzhen,Elite,HTTP/HTTPS
8.138.133.207,8008,China - Guangzhou,Elite,HTTP/HTTPS
39.102.214.192,9080,China - Beijing,Elite,HTTP/HTTPS
