103.79.117.5,8080,Bangladesh,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.219.162.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
117.103.83.58,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.216.234,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.123.171.214,83,Bangladesh,Elite,HTTP/HTTPS
103.124.110.26,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.2.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.216.140,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
163.47.34.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.109.56.218,8080,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
103.79.216.241,8080,Bangladesh,Transparent,HTTP/HTTPS
113.11.3.10,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.226.166,8080,Bangladesh,Transparent,HTTP/HTTPS
103.111.15.74,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.99.176.81,8080,Bangladesh,Transparent,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.114.10.177,8080,Bangladesh,Transparent,HTTP/HTTPS
203.112.212.98,8080,Bangladesh,Transparent,HTTP/HTTPS
118.179.176.152,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.35,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.149.106,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.248.93,8080,Bangladesh,Transparent,HTTP/HTTPS
103.197.48.98,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.123.40.249,83,Bangladesh,Elite,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.74.181,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.57.181,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
201.64.22.51,80,Brazil,Anonymous,HTTP/HTTPS
191.242.230.135,8080,Brazil - Farroupilha,Transparent,HTTP/HTTPS
45.186.60.10,8085,Brazil - Umuarama,Transparent,HTTP/HTTPS
186.193.181.102,8080,Brazil - Imperatriz,Transparent,HTTP/HTTPS
201.20.106.186,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
201.72.97.40,8080,Brazil - Rio Branco,Transparent,HTTP/HTTPS
160.238.250.195,3128,Brazil - Itaborai,Transparent,HTTP/HTTPS
170.247.156.71,80,Brazil - Orizania,Transparent,HTTP/HTTPS
179.189.27.28,8080,Brazil - Jaguariaiva,Transparent,HTTP/HTTPS
186.201.49.203,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.240.152.133,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
191.240.152.129,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
131.196.87.117,3128,Brazil,Transparent,HTTP/HTTPS
201.149.100.32,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
177.73.170.165,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.185.157.145,8080,Brazil - Dois Vizinhos,Transparent,HTTP/HTTPS
177.38.76.153,8080,Brazil - Mogi das Cruzes,Transparent,HTTP/HTTPS
186.192.194.157,80,Brazil - Sorocaba,Transparent,HTTP/HTTPS
191.252.92.2,8080,Brazil,Anonymous,HTTP/HTTPS
181.191.180.110,8080,Brazil,Transparent,HTTP/HTTPS
200.146.77.133,80,Brazil - Curitiba,Transparent,HTTP/HTTPS
192.141.12.70,8080,Brazil,Transparent,HTTP/HTTPS
45.165.131.12,8080,Brazil - Parnamirim,Anonymous,HTTP/HTTPS
186.250.56.135,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
187.62.195.101,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
186.249.192.102,8080,Brazil - Sao Jose,Transparent,HTTP/HTTPS
201.64.22.50,8081,Brazil,Anonymous,HTTP/HTTPS
177.155.215.89,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
177.44.82.232,8080,Brazil - Lavras,Transparent,HTTP/HTTPS
179.108.169.71,8080,Brazil - Morro da Fumaca,Elite,HTTP/HTTPS
177.221.95.118,8080,Brazil - Paraiso do Sul,Transparent,HTTP/HTTPS
18.229.240.6,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
189.120.236.232,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.252.100.178,80,Brazil,Anonymous,HTTP/HTTPS
45.177.233.106,8080,Brazil - Maceió,Transparent,HTTP/HTTPS
186.64.120.69,80,Chile,Anonymous,HTTP/HTTPS
186.103.161.146,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.67.37.154,999,Chile - Los Ángeles,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.70.245,8080,Chile - Santiago,Transparent,HTTP/HTTPS
181.118.167.104,80,Chile - Santiago,Elite,HTTP/HTTPS
45.169.163.121,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Paine,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
190.96.91.242,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.64.120.69,80,Chile,Anonymous,HTTP/HTTPS
114.99.54.65,8118,China - Anqing,Elite,HTTP/HTTPS
36.7.69.56,8060,China - Hefei,Elite,HTTP/HTTPS
106.75.177.227,8111,China,Elite,HTTP/HTTPS
114.55.32.150,8888,China - Hangzhou,Elite,HTTP/HTTPS
122.224.65.201,3128,China - Hangzhou,Transparent,HTTP/HTTPS
117.45.139.84,9006,China,Elite,HTTP/HTTPS
221.229.252.98,9797,China,Transparent,HTTP/HTTPS
182.101.207.11,443,China,Elite,HTTP/HTTPS
183.166.20.168,9999,China,Elite,HTTP/HTTPS
183.195.106.118,8118,China - Shanghai,Elite,HTTP/HTTPS
111.206.118.106,8080,China - Beijing,Transparent,HTTP/HTTPS
61.54.225.130,8060,China - Anyang,Elite,HTTP/HTTPS
116.196.85.150,3128,China,Transparent,HTTP/HTTPS
119.84.112.137,80,China,Anonymous,HTTP/HTTPS
39.100.96.123,443,China - Hangzhou,Elite,HTTP/HTTPS
119.84.112.139,80,China,Anonymous,HTTP/HTTPS
223.242.225.194,9999,China - Huainan,Elite,HTTP/HTTPS
