179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
131.255.227.104,3128,Brazil - Marabá,Transparent,HTTP/HTTPS
47.92.152.43,8081,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,1111,China - Beijing,Elite,HTTP/HTTPS
220.197.44.36,3128,China - Guiyang,Transparent,HTTP/HTTPS
106.14.91.83,8080,China - Shanghai,Elite,HTTP/HTTPS
181.174.231.30,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
181.119.84.218,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
200.35.34.134,999,Colombia - San Roque,Transparent,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,4002,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
103.151.177.221,8080,Indonesia,Anonymous,HTTP/HTTPS
103.179.252.74,3128,Indonesia,Elite,HTTP/HTTPS
36.89.212.252,8080,Indonesia,Transparent,HTTP/HTTPS
157.20.128.186,8080,Indonesia,Transparent,HTTP/HTTPS
103.177.104.121,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
157.20.204.40,8080,Indonesia - Probolinggo,Anonymous,HTTP/HTTPS
103.189.250.89,8090,Indonesia - Banyuwangi,Transparent,HTTP/HTTPS
8.215.12.103,5060,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,5441,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.151.20.131,80,Indonesia,Elite,HTTP/HTTPS
160.248.7.177,80,Japan - Roppongi,Elite,HTTP/HTTPS
133.232.90.126,80,Japan,Elite,HTTP/HTTPS
8.220.204.92,3129,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.197.208,9080,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,9080,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,18080,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,10000,Thailand - Bangkok,Elite,HTTP/HTTPS
8.211.194.78,1081,United Kingdom - London,Elite,HTTP/HTTPS
47.251.74.38,3128,United States,Elite,HTTP/HTTPS
47.254.36.213,80,United States,Elite,HTTP/HTTPS
34.122.187.196,80,United States - Council Bluffs,Elite,HTTP/HTTPS
197.255.125.12,80,Ghana,elite proxy,HTTP/HTTPS
138.91.159.185,80,United States,elite proxy,HTTP/HTTPS
197.221.240.240,80,Zimbabwe,anonymous,HTTP/HTTPS
81.200.154.236,48503,Poland,elite proxy,HTTP/HTTPS
112.198.22.122,80,Philippines,elite proxy,HTTP/HTTPS
93.127.163.52,80,France,elite proxy,HTTP/HTTPS
152.32.132.190,7890,Hong Kong,elite proxy,HTTP/HTTPS
37.49.224.15,3128,Estonia,anonymous,HTTP/HTTPS
143.42.66.91,80,Singapore,anonymous,HTTP/HTTPS
169.212.15.161,5000,South Korea,elite proxy,HTTP/HTTPS
31.220.78.244,80,France,elite proxy,HTTP/HTTPS
47.80.103.120,8080,Philippines,elite proxy,HTTP/HTTPS
