103.56.208.89,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
58.97.204.212,8080,Bangladesh,Transparent,HTTP/HTTPS
103.130.172.34,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.220.204.217,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.206.58.157,8181,Bangladesh,Transparent,HTTP/HTTPS
103.230.211.29,8080,Bangladesh - Dinajpur,Transparent,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.131.147.11,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.149,8080,Bangladesh,Transparent,HTTP/HTTPS
58.97.208.8,8080,Bangladesh,Transparent,HTTP/HTTPS
123.253.97.6,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
45.117.63.58,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.6,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.60.173.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
175.29.178.126,8889,Bangladesh,Transparent,HTTP/HTTPS
103.76.241.226,3127,Bangladesh - Poradaha,Transparent,HTTP/HTTPS
27.147.210.35,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.250.226,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.214.156.187,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.151,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.248.222,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.76.243.180,3127,Bangladesh - Poradaha,Transparent,HTTP/HTTPS
103.146.221.11,80,Bangladesh,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barisal,Transparent,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.192.14,80,Bangladesh,Transparent,HTTP/HTTPS
203.202.246.34,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.150.177,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.126.137,8080,Bangladesh,Transparent,HTTP/HTTPS
103.199.84.122,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
177.66.52.89,8080,Brazil - Lavras,Transparent,HTTP/HTTPS
177.73.148.97,9999,Brazil - Sapopema,Transparent,HTTP/HTTPS
45.165.131.46,8080,Brazil - Parnamirim,Transparent,HTTP/HTTPS
177.222.160.214,3128,Brazil - Mongagua,Transparent,HTTP/HTTPS
177.52.221.85,999,Brazil,Transparent,HTTP/HTTPS
187.44.163.73,80,Brazil - Camaçari,Transparent,HTTP/HTTPS
187.44.229.50,3128,Brazil - Salvador,Transparent,HTTP/HTTPS
189.109.219.116,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.211.177.161,8082,Brazil - Recife,Transparent,HTTP/HTTPS
138.185.72.41,8080,Brazil - Paranacity,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
177.137.203.179,8090,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
168.90.100.247,8080,Brazil - Sao Pedro da Aldeia,Transparent,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
187.19.102.22,3128,Brazil - Cascavel,Transparent,HTTP/HTTPS
187.19.153.213,8080,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
177.11.84.217,8080,Brazil - Carmo do Rio Claro,Elite,HTTP/HTTPS
45.173.103.22,80,Brazil - Recife,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
201.17.131.49,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
201.28.39.6,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.28.102.234,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.199.90.218,3128,Brazil,Elite,HTTP/HTTPS
191.242.187.165,8080,Brazil - Itamari,Transparent,HTTP/HTTPS
189.52.154.213,3128,Brazil,Elite,HTTP/HTTPS
191.242.187.161,8080,Brazil - Itamari,Transparent,HTTP/HTTPS
45.65.135.250,8080,Brazil - Umburatiba,Transparent,HTTP/HTTPS
201.49.84.17,92,Brazil - Sao Jose do Rio Preto,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
160.19.240.58,8080,Brazil - Araguari,Transparent,HTTP/HTTPS
131.108.118.27,8080,Brazil - Catalao,Elite,HTTP/HTTPS
131.72.69.14,8080,Brazil - Nossa Senhora das Dores,Transparent,HTTP/HTTPS
190.110.99.210,999,Chile - Los Ángeles,Transparent,HTTP/HTTPS
45.239.50.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.111.250,999,Chile - Curicó,Transparent,HTTP/HTTPS
200.68.62.10,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.229.189.249,999,Chile,Transparent,HTTP/HTTPS
190.211.1.17,999,Chile - Chillan,Transparent,HTTP/HTTPS
45.170.102.69,999,Chile - Paine,Transparent,HTTP/HTTPS
190.110.99.70,999,Chile - Los Ángeles,Transparent,HTTP/HTTPS
45.169.163.25,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.29.148.178,8080,Chile - Santiago,Elite,HTTP/HTTPS
190.121.13.138,999,Chile - Concepción,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Paine,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Paine,Transparent,HTTP/HTTPS
190.95.24.29,999,Chile - Temuco,Transparent,HTTP/HTTPS
179.57.135.106,8080,Chile - Port Montt,Transparent,HTTP/HTTPS
45.239.123.18,999,Chile - Penaflor,Transparent,HTTP/HTTPS
186.67.158.59,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Quilicura,Transparent,HTTP/HTTPS
201.221.209.49,999,Chile - Castro,Transparent,HTTP/HTTPS
45.160.15.129,999,Chile,Transparent,HTTP/HTTPS
190.171.168.90,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
216.155.89.66,999,Chile - Puerto Varas,Transparent,HTTP/HTTPS
45.178.133.58,999,Chile,Transparent,HTTP/HTTPS
190.82.91.203,999,Chile - Iquique,Transparent,HTTP/HTTPS
186.67.67.10,8080,Chile,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Paine,Transparent,HTTP/HTTPS
45.225.184.97,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.121.13.140,999,Chile - Concepción,Transparent,HTTP/HTTPS
201.236.128.226,8080,Chile - San Francisco de Mostazal,Transparent,HTTP/HTTPS
45.239.50.132,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.15.1,999,Chile,Transparent,HTTP/HTTPS
128.201.119.251,999,Chile - Curicó,Transparent,HTTP/HTTPS
221.5.80.66,3128,China,Transparent,HTTP/HTTPS
49.75.59.242,3128,China,Transparent,HTTP/HTTPS
202.46.38.11,8080,China - Shenzhen,Transparent,HTTP/HTTPS
113.100.209.211,3128,China - Huizhou,Transparent,HTTP/HTTPS
103.148.195.22,8080,China,Transparent,HTTP/HTTPS
61.163.32.88,3128,China - Zhengzhou,Transparent,HTTP/HTTPS
218.7.171.91,3128,China,Transparent,HTTP/HTTPS
125.87.87.165,3256,China - Yubei,Elite,HTTP/HTTPS
182.84.144.146,3256,China - Ganzhou,Elite,HTTP/HTTPS
59.55.167.206,3256,China,Elite,HTTP/HTTPS
82.156.171.147,3128,China,Transparent,HTTP/HTTPS
59.55.167.229,3256,China,Elite,HTTP/HTTPS
47.111.71.29,8085,China - Hangzhou,Anonymous,HTTP/HTTPS
39.106.223.134,80,China - Hangzhou,Elite,HTTP/HTTPS
103.151.227.34,8080,China,Transparent,HTTP/HTTPS
103.153.233.30,8080,China,Transparent,HTTP/HTTPS
101.132.189.87,9090,China - Hangzhou,Elite,HTTP/HTTPS
14.18.109.42,8081,China,Elite,HTTP/HTTPS
47.107.128.69,888,China - Hangzhou,Elite,HTTP/HTTPS
47.98.179.39,8080,China - Hangzhou,Elite,HTTP/HTTPS
218.16.62.152,3128,China - Dongguan,Elite,HTTP/HTTPS
60.216.20.214,8001,China - Jinan,Transparent,HTTP/HTTPS
123.139.56.238,9999,China - Xi'an,Transparent,HTTP/HTTPS
113.108.190.52,8080,China - Guangzhou,Transparent,HTTP/HTTPS
103.158.96.98,8080,China,Transparent,HTTP/HTTPS
122.51.207.244,8888,China - Beijing,Transparent,HTTP/HTTPS
117.157.197.18,3128,China,Transparent,HTTP/HTTPS
103.148.192.75,8080,China,Transparent,HTTP/HTTPS
45.40.206.58,8010,China,Elite,HTTP/HTTPS
218.2.214.107,80,China - Nanjing,Anonymous,HTTP/HTTPS
222.74.202.245,80,China,Transparent,HTTP/HTTPS
203.91.121.212,3128,China,Transparent,HTTP/HTTPS
119.84.70.198,6666,China,Transparent,HTTP/HTTPS
118.117.188.117,3256,China,Elite,HTTP/HTTPS
117.64.234.28,1133,China,Elite,HTTP/HTTPS
179.49.161.58,999,Colombia,Transparent,HTTP/HTTPS
191.97.9.186,999,Colombia,Transparent,HTTP/HTTPS
45.179.200.9,999,Colombia,Transparent,HTTP/HTTPS
45.179.200.129,999,Colombia,Transparent,HTTP/HTTPS
190.60.104.218,3128,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.167.124.205,999,Colombia,Transparent,HTTP/HTTPS
190.2.214.97,999,Colombia,Transparent,HTTP/HTTPS
45.167.125.129,9991,Colombia,Transparent,HTTP/HTTPS
45.177.111.70,999,Colombia,Transparent,HTTP/HTTPS
45.181.204.2,8080,Colombia,Transparent,HTTP/HTTPS
186.183.220.186,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
191.102.125.245,8080,Colombia - Ventaquemada,Transparent,HTTP/HTTPS
181.129.247.42,8090,Colombia,Transparent,HTTP/HTTPS
190.2.213.129,999,Colombia,Transparent,HTTP/HTTPS
190.90.252.201,999,Colombia - Pamplona,Transparent,HTTP/HTTPS
181.143.17.37,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
45.181.204.3,8080,Colombia,Transparent,HTTP/HTTPS
190.85.115.78,3128,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.144.112.227,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.112.136.157,8085,Colombia,Elite,HTTP/HTTPS
190.144.4.190,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
