182.160.104.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
202.65.171.67,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.51.181.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
203.202.248.35,80,Bangladesh,Transparent,HTTP/HTTPS
202.40.185.107,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.213.236.77,82,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
45.127.246.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.185.215,3128,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
180.200.238.130,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.58.74.2,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.113.197.11,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.138.226.115,3128,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
210.1.246.82,8080,Bangladesh - Ghazipur,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.94.238,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.126.148.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.99.176.81,8080,Bangladesh,Transparent,HTTP/HTTPS
103.114.10.234,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.119.218,8080,Bangladesh,Transparent,HTTP/HTTPS
103.127.57.166,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.236.102,8080,Bangladesh - Munshiganj,Transparent,HTTP/HTTPS
43.245.143.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
103.5.232.146,8080,Bangladesh,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
59.152.98.130,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.39.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.210.35,8080,Bangladesh,Transparent,HTTP/HTTPS
187.87.206.10,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
187.73.189.26,8080,Brazil,Transparent,HTTP/HTTPS
187.45.24.74,3128,Brazil - Tatuí,Transparent,HTTP/HTTPS
189.108.173.20,3128,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
177.46.148.142,3128,Brazil - São Paulo,Anonymous,HTTP/HTTPS
187.62.195.145,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.95.34.10,8080,Brazil - Itapetininga,Transparent,HTTP/HTTPS
186.192.98.250,8080,Brazil - Goianesia,Transparent,HTTP/HTTPS
187.44.1.167,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.87.76.251,3128,Brazil - Canitar,Transparent,HTTP/HTTPS
177.185.32.1,8080,Brazil - Populina,Transparent,HTTP/HTTPS
201.28.39.6,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.241.34.210,8080,Brazil - Caucaia,Transparent,HTTP/HTTPS
191.242.230.135,8080,Brazil - Farroupilha,Transparent,HTTP/HTTPS
167.250.65.246,8080,Brazil - Belém,Transparent,HTTP/HTTPS
201.20.106.186,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.193.181.102,8080,Brazil - Imperatriz,Transparent,HTTP/HTTPS
181.191.180.110,8080,Brazil,Transparent,HTTP/HTTPS
177.124.10.53,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
187.19.102.22,3128,Brazil - Cascavel,Transparent,HTTP/HTTPS
200.219.152.226,80,Brazil,Transparent,HTTP/HTTPS
187.62.223.193,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.255.122.170,8080,Brazil - Rio de Janeiro,Anonymous,HTTP/HTTPS
200.215.171.238,8080,Brazil - Recife,Transparent,HTTP/HTTPS
187.111.176.129,8080,Brazil - Tatuí,Elite,HTTP/HTTPS
187.44.1.172,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
179.108.81.76,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.8.216.114,8080,Brazil - Oliveira,Transparent,HTTP/HTTPS
177.155.215.89,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
177.152.143.74,8080,Brazil - Barueri,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
168.232.20.155,8080,Brazil - Guaranta do Norte,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil,Transparent,HTTP/HTTPS
177.170.20.74,3128,Brazil,Transparent,HTTP/HTTPS
45.225.93.66,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
181.118.167.104,80,Chile - Santiago,Elite,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.234.126,3128,Chile - Santiago,Transparent,HTTP/HTTPS
190.171.170.66,8080,Chile,Transparent,HTTP/HTTPS
164.77.134.10,8080,Chile - Iquique,Transparent,HTTP/HTTPS
190.171.164.98,8080,Chile - Santiago,Transparent,HTTP/HTTPS
201.186.135.217,999,Chile - Ancud,Transparent,HTTP/HTTPS
190.96.91.242,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.70.245,80,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.247.98,8080,Chile - Chillan,Transparent,HTTP/HTTPS
200.54.70.245,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.4.0.25,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.10.25.90,999,Chile - Limache,Transparent,HTTP/HTTPS
45.169.163.105,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
186.10.118.189,8081,Chile - Quillon,Transparent,HTTP/HTTPS
45.169.163.81,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
186.10.239.250,999,Chile - Santiago,Transparent,HTTP/HTTPS
164.77.134.13,8080,Chile - Iquique,Transparent,HTTP/HTTPS
120.79.186.104,8118,China - Hangzhou,Elite,HTTP/HTTPS
120.236.130.132,8060,China - Guangzhou,Elite,HTTP/HTTPS
47.101.177.71,4567,China - Hangzhou,Elite,HTTP/HTTPS
163.204.247.120,9999,China,Elite,HTTP/HTTPS
112.95.26.202,8118,China - Shenzhen,Elite,HTTP/HTTPS
49.4.67.31,3128,China,Transparent,HTTP/HTTPS
58.251.230.222,9797,China - Shenzhen,Transparent,HTTP/HTTPS
117.156.234.3,8060,China,Elite,HTTP/HTTPS
139.217.248.150,3128,China - Shanghai,Transparent,HTTP/HTTPS
58.250.21.56,3128,China - Shenzhen,Transparent,HTTP/HTTPS
59.36.10.79,3128,China - Dongguan,Transparent,HTTP/HTTPS
61.163.32.88,3128,China - Zhengzhou,Transparent,HTTP/HTTPS
39.106.223.134,80,China - Hangzhou,Elite,HTTP/HTTPS
39.106.156.203,8080,China - Hangzhou,Elite,HTTP/HTTPS
39.96.63.240,80,China - Hangzhou,Anonymous,HTTP/HTTPS
223.82.106.253,3128,China,Transparent,HTTP/HTTPS
222.73.144.63,80,China,Elite,HTTP/HTTPS
221.180.170.104,8080,China - Shenyang,Elite,HTTP/HTTPS
139.217.110.76,3128,China - Beijing,Anonymous,HTTP/HTTPS
121.17.210.114,8060,China,Elite,HTTP/HTTPS
103.149.238.34,8080,China,Transparent,HTTP/HTTPS
112.245.17.202,8080,China - Tai'an,Elite,HTTP/HTTPS
116.196.85.150,3128,China,Transparent,HTTP/HTTPS
112.109.198.105,3128,China - Quanzhou,Transparent,HTTP/HTTPS
60.191.11.251,3128,China - Hangzhou,Transparent,HTTP/HTTPS
221.229.252.98,9797,China,Transparent,HTTP/HTTPS
218.60.8.99,3129,China,Transparent,HTTP/HTTPS
103.104.213.227,8080,China,Transparent,HTTP/HTTPS
118.31.250.72,8080,China - Hangzhou,Elite,HTTP/HTTPS
115.223.7.110,80,China - Wuhan,Elite,HTTP/HTTPS
60.2.145.75,3128,China,Transparent,HTTP/HTTPS
47.107.240.107,8888,China - Hangzhou,Transparent,HTTP/HTTPS
47.106.162.218,80,China - Hangzhou,Elite,HTTP/HTTPS
211.137.52.159,8080,China,Elite,HTTP/HTTPS
211.137.52.158,8080,China,Elite,HTTP/HTTPS
181.48.54.202,3128,Colombia - Medellín,Transparent,HTTP/HTTPS
181.62.245.247,8080,Colombia - Popayan,Transparent,HTTP/HTTPS
190.13.81.153,9991,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.69.84.75,999,Colombia - Buenos Aires,Transparent,HTTP/HTTPS
191.102.94.82,999,Colombia - Tuquerres,Transparent,HTTP/HTTPS
191.97.9.189,9991,Colombia,Transparent,HTTP/HTTPS
190.242.98.61,8083,Colombia - Medellín,Transparent,HTTP/HTTPS
45.175.139.89,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.48.161.194,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.183.220.186,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.129.98.146,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
186.183.220.2,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
190.68.37.98,8080,Colombia - Pasto,Transparent,HTTP/HTTPS
190.96.214.59,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
190.14.232.243,8081,Colombia - Duitama,Anonymous,HTTP/HTTPS
179.14.144.243,8083,Colombia - Barranquilla,Transparent,HTTP/HTTPS
190.25.47.86,8080,Colombia - Bogotá,Anonymous,HTTP/HTTPS
186.148.184.226,999,Colombia,Transparent,HTTP/HTTPS
45.173.4.253,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.154.88.203,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
138.117.85.193,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
200.69.83.51,9991,Colombia - Facatativá,Transparent,HTTP/HTTPS
200.69.95.225,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
201.219.213.198,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.225.73.4,8080,Colombia - San Alberto,Transparent,HTTP/HTTPS
186.96.117.26,999,Colombia - Fresno,Transparent,HTTP/HTTPS
152.231.27.54,999,Colombia - Pereira,Transparent,HTTP/HTTPS
200.122.228.59,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
186.190.224.100,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.0.9.2,999,Colombia - Medellín,Transparent,HTTP/HTTPS
200.106.139.246,8080,Colombia,Transparent,HTTP/HTTPS
191.97.7.146,999,Colombia - Caquetal,Transparent,HTTP/HTTPS
190.2.210.98,8080,Colombia,Transparent,HTTP/HTTPS
138.117.84.105,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
190.248.153.162,8080,Colombia - Arauca,Transparent,HTTP/HTTPS
51.15.152.123,3128,France,Transparent,HTTP/HTTPS
212.129.46.121,5836,France,Transparent,HTTP/HTTPS
163.172.93.133,5836,France,Transparent,HTTP/HTTPS
163.172.198.112,5836,France,Transparent,HTTP/HTTPS
163.172.207.186,5836,France - Boissy-Saint-Léger,Transparent,HTTP/HTTPS
163.172.204.175,5836,France - Boissy-Saint-Léger,Transparent,HTTP/HTTPS
163.172.25.94,5836,France,Transparent,HTTP/HTTPS
212.129.8.121,5836,France - Paris,Transparent,HTTP/HTTPS
212.47.226.240,3128,France,Transparent,HTTP/HTTPS
93.113.207.105,5836,France,Transparent,HTTP/HTTPS
51.159.28.193,5836,France - Paris,Transparent,HTTP/HTTPS
51.158.119.88,8811,France - Paris,Anonymous,HTTP/HTTPS
51.158.119.88,8761,France - Paris,Anonymous,HTTP/HTTPS
163.172.126.149,5836,France - Aix-les-Bains,Transparent,HTTP/HTTPS
159.8.114.37,8123,France - Clichy,Elite,HTTP/HTTPS
62.210.58.168,5836,France,Transparent,HTTP/HTTPS
62.210.58.169,5836,France,Transparent,HTTP/HTTPS
51.75.164.68,8080,France,Transparent,HTTP/HTTPS
51.158.29.231,5836,France - Paris,Transparent,HTTP/HTTPS
51.15.188.14,5836,France,Transparent,HTTP/HTTPS
51.158.29.238,5836,France - Paris,Transparent,HTTP/HTTPS
51.158.29.192,5836,France - Paris,Transparent,HTTP/HTTPS
212.83.185.53,5836,France - Paris,Transparent,HTTP/HTTPS
212.83.167.234,5836,France - Paris,Transparent,HTTP/HTTPS
212.129.7.178,5836,France - Enghien-les-Bains,Transparent,HTTP/HTTPS
212.83.154.189,5836,France - Paris,Transparent,HTTP/HTTPS
195.154.46.171,5836,France - Les Lilas,Transparent,HTTP/HTTPS
195.154.47.52,5836,France - Les Lilas,Transparent,HTTP/HTTPS
195.154.47.180,5836,France - Les Lilas,Transparent,HTTP/HTTPS
163.172.124.43,5836,France - Paris,Transparent,HTTP/HTTPS
46.18.210.235,5836,France,Transparent,HTTP/HTTPS
51.68.61.17,8080,France,Transparent,HTTP/HTTPS
46.218.155.194,3128,France - Saint-Denis,Anonymous,HTTP/HTTPS
51.195.45.230,8080,France,Transparent,HTTP/HTTPS
212.83.186.99,5836,France - Paris,Transparent,HTTP/HTTPS
46.165.251.102,5836,Germany,Transparent,HTTP/HTTPS
95.179.251.141,8080,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
95.179.165.80,8080,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
80.241.222.138,80,Germany - Munich,Elite,HTTP/HTTPS
91.205.174.26,80,Germany - Munich,Elite,HTTP/HTTPS
80.241.222.137,80,Germany - Munich,Elite,HTTP/HTTPS
136.243.47.220,3128,Germany,Transparent,HTTP/HTTPS
