103.231.239.6,58080,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
182.252.70.22,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
180.149.232.165,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.197.207.20,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.84.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.19.163,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.193.186,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.16.190,80,Bangladesh - Kushtia,Transparent,HTTP/HTTPS
163.47.39.37,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
115.127.126.185,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
182.160.109.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh,Transparent,HTTP/HTTPS
103.35.110.74,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.167.15.213,83,Bangladesh - Mātuail,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
103.197.49.12,8080,Bangladesh,Transparent,HTTP/HTTPS
103.220.206.138,59417,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.219.204,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.224.116.125,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
27.147.235.75,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.120.118,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.201.92,9080,Bangladesh - Chāndpur,Transparent,HTTP/HTTPS
27.147.139.226,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.149.110,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
119.18.146.171,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
119.148.55.89,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
179.189.236.201,20183,Brazil - São Paulo,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.139.195.10,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.128.212.190,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
