123.200.18.206,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.11.74,8080,Bangladesh - Gendaria,Transparent,HTTP/HTTPS
103.122.90.254,80,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.166.153.61,8080,Bangladesh - Narayanganj,Transparent,HTTP/HTTPS
202.40.188.92,40486,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.117.192.14,80,Bangladesh,Transparent,HTTP/HTTPS
103.114.98.217,6000,Bangladesh - Lakshmipur,Transparent,HTTP/HTTPS
103.119.95.106,80,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.145.247.18,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.173.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.11.158,8080,Bangladesh - Gendaria,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh - Dhaka,Elite,HTTP/HTTPS
123.200.26.214,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.166.38.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.184.172.1,8080,Bangladesh,Transparent,HTTP/HTTPS
103.43.151.36,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.118,8080,Bangladesh,Transparent,HTTP/HTTPS
103.153.130.230,80,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.255.67,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.181.14.23,3128,Bangladesh,Elite,HTTP/HTTPS
103.41.212.227,44759,Bangladesh,Elite,HTTP/HTTPS
103.220.204.101,59570,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
103.87.212.140,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.66.1,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.166.152.157,8080,Bangladesh - Narayanganj,Transparent,HTTP/HTTPS
103.109.95.133,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.9.134.218,8080,Bangladesh,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.54.113,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.151.30.81,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.236.81,8080,Bangladesh,Anonymous,HTTP/HTTPS
45.188.159.62,8088,Brazil - Teresina,Transparent,HTTP/HTTPS
179.95.235.58,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
177.73.68.150,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.171.146.183,8083,Brazil - Chapadao do Ceu,Transparent,HTTP/HTTPS
189.59.211.210,9999,Brazil - Salvador,Transparent,HTTP/HTTPS
167.250.47.187,8080,Brazil - Santa Izabel do Oeste,Elite,HTTP/HTTPS
45.5.147.23,8090,Brazil - Alexandria,Anonymous,HTTP/HTTPS
186.251.123.100,8080,Brazil - Sertanopolis,Transparent,HTTP/HTTPS
192.140.42.81,47277,Brazil - Boa Vista do Jauato,Elite,HTTP/HTTPS
191.252.219.48,8888,Brazil,Transparent,HTTP/HTTPS
45.173.132.17,9292,Brazil - General Salgado,Transparent,HTTP/HTTPS
191.243.174.244,3128,Brazil - Santa Barbara d'Oeste,Elite,HTTP/HTTPS
187.109.40.193,20183,Brazil - São Bernardo do Campo,Transparent,HTTP/HTTPS
177.87.144.122,9898,Brazil - Sao Jose do Rio Pardo,Elite,HTTP/HTTPS
200.143.115.2,9999,Brazil - Feira de Santana,Transparent,HTTP/HTTPS
45.186.60.31,8085,Brazil - Umuarama,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
187.95.112.36,6666,Brazil - Campo Largo,Elite,HTTP/HTTPS
189.72.153.107,8080,Brazil - Novo Gama,Transparent,HTTP/HTTPS
170.79.12.72,9090,Brazil - Teresina,Transparent,HTTP/HTTPS
45.171.145.134,8080,Brazil - Chapadao do Ceu,Transparent,HTTP/HTTPS
168.228.168.217,8080,Brazil - Sidrolandia,Transparent,HTTP/HTTPS
170.81.37.54,8080,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
177.136.218.105,8080,Brazil,Elite,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bauru,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.19.203.64,8080,Brazil - Sao Paulo do Potengi,Transparent,HTTP/HTTPS
200.185.55.121,9090,Brazil,Elite,HTTP/HTTPS
45.171.144.90,8083,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
138.117.53.255,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.171.144.221,8080,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
177.36.168.9,8080,Brazil - Votorantim,Elite,HTTP/HTTPS
138.36.180.9,9292,Brazil - Birigui,Transparent,HTTP/HTTPS
