202.40.186.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.226.166,8080,Bangladesh,Transparent,HTTP/HTTPS
45.123.40.249,82,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.123.40.249,83,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.122.74.181,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.119.218,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.149.106,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.92.238.232,8080,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
220.158.206.146,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
119.40.93.26,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.122.128,8080,Bangladesh,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
202.5.57.2,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.79.117.5,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.40.86,8080,Bangladesh,Transparent,HTTP/HTTPS
220.247.128.129,8080,Bangladesh,Transparent,HTTP/HTTPS
203.190.33.6,8080,Bangladesh,Transparent,HTTP/HTTPS
103.110.56.238,8080,Bangladesh,Transparent,HTTP/HTTPS
103.122.74.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.248.69,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.216.140,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
117.58.241.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.176.110,8080,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.99.176.32,8080,Bangladesh,Transparent,HTTP/HTTPS
103.112.206.194,83,Bangladesh - Narsingdi,Elite,HTTP/HTTPS
113.11.3.10,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
117.103.83.58,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.104.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.216.140,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.200.206.167,8080,Brazil - Itajaí,Transparent,HTTP/HTTPS
170.233.123.150,8080,Brazil - Parnamirim,Transparent,HTTP/HTTPS
138.255.36.199,8080,Brazil,Transparent,HTTP/HTTPS
168.205.140.232,8080,Brazil - Saloa,Transparent,HTTP/HTTPS
177.21.5.145,8080,Brazil,Transparent,HTTP/HTTPS
177.107.47.189,8080,Brazil - Aparecida de Goiania,Transparent,HTTP/HTTPS
177.185.93.77,8080,Brazil - Janauba,Transparent,HTTP/HTTPS
201.20.106.186,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
201.48.0.177,3128,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.160.168.2,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.179.210.139,8080,Brazil - Dourados,Transparent,HTTP/HTTPS
168.90.65.181,8081,Brazil - Caruaru,Transparent,HTTP/HTTPS
45.6.231.188,8080,Brazil - Indiara,Transparent,HTTP/HTTPS
168.228.204.250,80,Brazil - Santaluz,Transparent,HTTP/HTTPS
189.50.6.137,8080,Brazil - Serra,Transparent,HTTP/HTTPS
200.146.222.81,8080,Brazil - Itumbiara,Transparent,HTTP/HTTPS
177.220.145.226,8080,Brazil - Carambei,Transparent,HTTP/HTTPS
198.58.10.183,8080,Brazil - Tutoia,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
45.165.131.12,8080,Brazil - Parnamirim,Anonymous,HTTP/HTTPS
170.239.223.35,8080,Brazil,Transparent,HTTP/HTTPS
170.247.159.142,80,Brazil - Matipo,Transparent,HTTP/HTTPS
179.70.226.187,8080,Brazil,Transparent,HTTP/HTTPS
186.192.98.250,8080,Brazil - Goianesia,Transparent,HTTP/HTTPS
186.216.174.67,8080,Brazil - Macapá,Transparent,HTTP/HTTPS
143.255.7.160,8080,Brazil,Transparent,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
186.225.157.22,8080,Brazil - Santa Fe do Sul,Transparent,HTTP/HTTPS
187.86.128.29,3128,Brazil - Rio Grande,Transparent,HTTP/HTTPS
187.44.229.234,9999,Brazil - Salvador,Transparent,HTTP/HTTPS
200.137.138.2,80,Brazil - São Luís,Elite,HTTP/HTTPS
177.10.193.100,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
186.235.157.61,8080,Brazil - Maceió,Transparent,HTTP/HTTPS
186.193.181.102,8080,Brazil - Imperatriz,Transparent,HTTP/HTTPS
177.206.86.205,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
190.96.91.242,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Paine,Transparent,HTTP/HTTPS
190.96.91.243,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Paine,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.247.98,8080,Chile - Chillan,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.70.245,80,Chile - Santiago,Transparent,HTTP/HTTPS
181.118.167.104,80,Chile - Santiago,Elite,HTTP/HTTPS
45.169.163.121,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Paine,Transparent,HTTP/HTTPS
45.169.163.105,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
190.114.253.93,3128,Chile,Transparent,HTTP/HTTPS
186.64.120.69,80,Chile,Anonymous,HTTP/HTTPS
103.146.68.255,8080,China,Transparent,HTTP/HTTPS
47.97.160.100,8060,China,Elite,HTTP/HTTPS
221.1.205.74,8060,China,Elite,HTTP/HTTPS
218.60.8.83,3129,China,Anonymous,HTTP/HTTPS
163.204.245.225,9999,China,Elite,HTTP/HTTPS
47.100.171.38,8080,China - Hangzhou,Transparent,HTTP/HTTPS
115.223.7.110,80,China - Wuhan,Elite,HTTP/HTTPS
103.89.233.193,83,China,Transparent,HTTP/HTTPS
1.196.161.10,9999,China - Luoyang,Transparent,HTTP/HTTPS
27.191.234.69,9999,China,Transparent,HTTP/HTTPS
103.113.197.11,8080,China,Anonymous,HTTP/HTTPS
114.67.229.212,8080,China,Elite,HTTP/HTTPS
116.196.85.150,3128,China,Transparent,HTTP/HTTPS
221.5.80.66,3128,China,Transparent,HTTP/HTTPS
1.198.73.125,9999,China,Elite,HTTP/HTTPS
163.204.245.17,9999,China,Elite,HTTP/HTTPS
171.11.33.219,9999,China,Elite,HTTP/HTTPS
123.163.96.190,9999,China - Beijing,Elite,HTTP/HTTPS
223.68.190.130,8181,China - Yangzhou,Elite,HTTP/HTTPS
183.223.241.242,80,China,Elite,HTTP/HTTPS
117.131.119.116,80,China - Pudong,Elite,HTTP/HTTPS
125.113.140.240,8118,China - Yiwu,Elite,HTTP/HTTPS
139.9.195.202,8118,China,Elite,HTTP/HTTPS
1.197.10.171,9999,China - Tianjin,Elite,HTTP/HTTPS
106.52.11.159,8118,China,Elite,HTTP/HTTPS
211.147.226.4,8118,China,Elite,HTTP/HTTPS
60.191.11.237,3128,China - Hangzhou,Transparent,HTTP/HTTPS
175.42.68.195,9999,China - Putian,Elite,HTTP/HTTPS
115.231.31.130,80,China,Elite,HTTP/HTTPS
119.84.112.137,80,China,Anonymous,HTTP/HTTPS
218.60.8.99,3129,China,Transparent,HTTP/HTTPS
103.147.162.18,8080,China,Transparent,HTTP/HTTPS
49.85.211.213,8118,China - Suzhou,Elite,HTTP/HTTPS
183.166.111.187,9999,China,Elite,HTTP/HTTPS
101.4.136.34,80,China,Elite,HTTP/HTTPS
190.0.9.2,999,Colombia - Medellín,Transparent,HTTP/HTTPS
191.97.14.58,999,Colombia,Transparent,HTTP/HTTPS
181.143.226.253,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
200.69.70.60,999,Colombia - Neiva,Transparent,HTTP/HTTPS
181.49.131.82,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.129.7.202,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.61.43.211,9991,Colombia - Santa Ana,Transparent,HTTP/HTTPS
190.61.44.100,999,Colombia - Monteria,Transparent,HTTP/HTTPS
181.129.162.116,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
45.175.139.89,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.225.73.11,8080,Colombia - San Alberto,Transparent,HTTP/HTTPS
190.85.147.122,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.129.104.226,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.121.143.94,3128,Colombia - San Gil,Transparent,HTTP/HTTPS
190.68.37.98,8080,Colombia - Pasto,Transparent,HTTP/HTTPS
186.148.169.34,9991,Colombia - Cajamarca,Transparent,HTTP/HTTPS
190.107.30.64,3128,Colombia - Tuluá,Transparent,HTTP/HTTPS
191.97.1.215,8080,Colombia,Transparent,HTTP/HTTPS
200.69.86.196,999,Colombia - Saravena,Transparent,HTTP/HTTPS
67.73.189.42,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.102.70.198,8080,Colombia - Garzón,Transparent,HTTP/HTTPS
190.145.122.22,80,Colombia - Medellín,Transparent,HTTP/HTTPS
200.41.78.205,999,Colombia - Tesalia,Transparent,HTTP/HTTPS
45.229.193.109,8080,Colombia - Pereira,Anonymous,HTTP/HTTPS
190.242.98.61,8083,Colombia - Medellín,Transparent,HTTP/HTTPS
190.242.119.70,8080,Colombia - Cartagena,Transparent,HTTP/HTTPS
191.102.94.94,8080,Colombia - Tuquerres,Transparent,HTTP/HTTPS
152.231.27.54,999,Colombia - Pereira,Transparent,HTTP/HTTPS
200.69.87.107,999,Colombia - Medellin,Transparent,HTTP/HTTPS
191.102.74.196,999,Colombia,Transparent,HTTP/HTTPS
181.48.54.202,3128,Colombia - Medellín,Transparent,HTTP/HTTPS
191.97.2.50,999,Colombia - Orito,Transparent,HTTP/HTTPS
191.102.107.18,999,Colombia,Transparent,HTTP/HTTPS
190.61.43.210,999,Colombia - Santa Ana,Transparent,HTTP/HTTPS
181.62.245.247,8080,Colombia - Popayan,Transparent,HTTP/HTTPS
163.172.100.3,8123,France,Elite,HTTP/HTTPS
163.172.198.72,5836,France,Transparent,HTTP/HTTPS
51.158.99.51,8811,France - Paris,Anonymous,HTTP/HTTPS
51.158.107.202,8811,France - Paris,Anonymous,HTTP/HTTPS
54.37.14.65,3131,France,Elite,HTTP/HTTPS
51.91.212.159,3128,France,Transparent,HTTP/HTTPS
51.68.61.17,80,France,Transparent,HTTP/HTTPS
163.172.96.97,5836,France,Transparent,HTTP/HTTPS
212.83.188.253,5836,France,Transparent,HTTP/HTTPS
212.83.180.98,5836,France,Transparent,HTTP/HTTPS
185.126.228.108,3128,France - Paris,Anonymous,HTTP/HTTPS
212.129.58.159,5836,France,Transparent,HTTP/HTTPS
147.135.255.234,8888,France,Elite,HTTP/HTTPS
212.129.58.161,5836,France,Transparent,HTTP/HTTPS
