103.161.69.252,2698,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.171.232.96,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.17.150.49,8080,Bangladesh,Transparent,HTTP/HTTPS
103.254.85.66,8080,Bangladesh,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.40.156.44,3128,Bangladesh,Transparent,HTTP/HTTPS
103.112.131.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
103.19.130.5,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.251.12,8081,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
103.185.250.142,1452,Bangladesh,Elite,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.11,8080,Bangladesh,Transparent,HTTP/HTTPS
103.92.218.121,9514,Bangladesh,Elite,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
191.252.113.21,3128,Brazil,Transparent,HTTP/HTTPS
181.191.14.5,8080,Brazil - Castanhal,Transparent,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
189.50.45.46,1995,Brazil - Vila Propício,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.23.119.74,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
143.208.84.2,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
179.189.120.146,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Presidente Epitácio,Transparent,HTTP/HTTPS
