144.48.112.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.178.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.40.89.202,53281,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
103.91.144.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.205.183.18,55443,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Hajiganj,Transparent,HTTP/HTTPS
202.40.188.94,40486,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.117.231.42,80,Bangladesh,Transparent,HTTP/HTTPS
103.144.165.86,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.115.26.254,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.80.190.186,8080,Bangladesh,Transparent,HTTP/HTTPS
180.210.178.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.108.188,8090,Bangladesh,Transparent,HTTP/HTTPS
103.60.173.6,8080,Bangladesh - Kalatia,Transparent,HTTP/HTTPS
103.59.176.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.242.149,8080,Bangladesh - Bholuka,Transparent,HTTP/HTTPS
103.111.12.18,8080,Bangladesh,Transparent,HTTP/HTTPS
58.147.170.114,8085,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.233.225,8080,Bangladesh,Transparent,HTTP/HTTPS
203.189.230.198,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.164.82,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.210.160.70,8080,Bangladesh,Transparent,HTTP/HTTPS
118.179.52.55,8080,Bangladesh,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.4.101.222,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Araihazar,Transparent,HTTP/HTTPS
103.124.226.61,3127,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh,Anonymous,HTTP/HTTPS
49.0.39.10,8080,Bangladesh,Transparent,HTTP/HTTPS
202.53.171.114,80,Bangladesh,Transparent,HTTP/HTTPS
119.40.83.138,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.48.94.5,8080,Brazil - Rio de Janeiro,Elite,HTTP/HTTPS
45.65.132.148,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
186.225.157.22,8080,Brazil - Sao Jose do Rio Preto,Transparent,HTTP/HTTPS
201.28.120.142,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.73.16.74,55443,Brazil,Elite,HTTP/HTTPS
168.227.56.79,8080,Brazil - Votuporanga,Transparent,HTTP/HTTPS
189.90.248.31,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
177.190.80.226,8080,Brazil - Pinheiral,Transparent,HTTP/HTTPS
189.127.229.92,8080,Brazil - Ibipora,Transparent,HTTP/HTTPS
201.62.56.49,35816,Brazil - Araxá,Elite,HTTP/HTTPS
186.233.98.173,23500,Brazil,Elite,HTTP/HTTPS
187.110.236.145,53281,Brazil - Magalhaes de Almeida,Elite,HTTP/HTTPS
187.44.1.41,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
177.202.59.58,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
177.54.229.1,9292,Brazil - Parauapebas,Transparent,HTTP/HTTPS
201.20.84.98,666,Brazil - Mulungu,Transparent,HTTP/HTTPS
