180.211.183.2,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.114.10.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.114.10.234,8080,Bangladesh,Transparent,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.114.10.250,8080,Bangladesh,Transparent,HTTP/HTTPS
43.224.119.34,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.84.94,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
180.211.161.110,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
103.114.11.197,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh,Elite,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.173.31.98,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.109.57.250,8889,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.66.1,8080,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.74.229.133,8080,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
120.50.19.84,8080,Bangladesh,Transparent,HTTP/HTTPS
103.221.54.113,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.255.67,8080,Bangladesh - Kendua,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Magura District,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh - Tejgaon,Transparent,HTTP/HTTPS
116.206.56.142,8080,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.27.25,6000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.114.11.229,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.114.98.217,6000,Bangladesh - Lakshmipur,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Nāgbāri,Elite,HTTP/HTTPS
103.85.114.240,8080,Bangladesh - Tejgaon,Transparent,HTTP/HTTPS
168.0.239.225,8787,Brazil - Candeias,Elite,HTTP/HTTPS
187.95.34.135,8080,Brazil - Sao Goncalo,Transparent,HTTP/HTTPS
177.55.207.38,8080,Brazil - Campos dos Goytacazes,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil - Mirante da Serra,Transparent,HTTP/HTTPS
187.44.167.78,60786,Brazil - Catu,Elite,HTTP/HTTPS
170.238.104.213,8080,Brazil - Sao Fidelis,Transparent,HTTP/HTTPS
45.6.201.224,8080,Brazil - Maracaju,Transparent,HTTP/HTTPS
177.130.104.106,33333,Brazil - Presidente Venceslau,Transparent,HTTP/HTTPS
187.109.40.9,20183,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
186.65.107.26,666,Brazil - Salvador,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
45.179.184.5,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
177.23.54.13,6006,Brazil - Erval,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
186.208.139.197,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.43.8.16,8088,Brazil - Massape do Piaui,Transparent,HTTP/HTTPS
179.190.97.135,8080,Brazil - Blumenau,Transparent,HTTP/HTTPS
177.207.208.35,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
200.101.150.202,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
187.86.133.125,3128,Brazil - Pelotas,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - Americana,Transparent,HTTP/HTTPS
177.86.30.149,8080,Brazil - Belém,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - Ouro Preto,Transparent,HTTP/HTTPS
189.85.82.38,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
200.170.210.237,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.20.94.93,8080,Brazil - Petrolina,Transparent,HTTP/HTTPS
177.126.129.43,8080,Brazil - Engenheiro Coelho,Transparent,HTTP/HTTPS
45.184.73.114,40033,Brazil - Cansancao,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
138.117.183.254,8060,Brazil - Salvador,Transparent,HTTP/HTTPS
186.237.131.122,8080,Brazil - Sao Jose do Rio Preto,Transparent,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.39.154,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.238.248.139,9229,Chile - Santiago,Elite,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.74.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.74.83.25,999,Chile - Limache,Transparent,HTTP/HTTPS
181.212.45.226,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
186.67.192.246,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.39.138.45,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
181.212.41.172,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.41.171,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.25,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.178.133.60,999,Chile - Renca,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
179.57.1.172,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
204.199.129.38,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.162.132.1,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.230.39.103,999,Chile - Santiago,Transparent,HTTP/HTTPS
216.155.89.66,999,Chile - Port Montt,Transparent,HTTP/HTTPS
