103.148.178.228,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.60.161.2,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.60.161.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.85.114.244,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.60.173.6,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.145,8080,Bangladesh,Transparent,HTTP/HTTPS
103.115.252.18,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.60.173.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.199.84.122,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
103.106.242.149,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
103.146.17.108,8080,Bangladesh - Hajiganj,Transparent,HTTP/HTTPS
103.205.183.18,55443,Bangladesh - Dhaka,Elite,HTTP/HTTPS
110.76.129.106,59570,Bangladesh,Elite,HTTP/HTTPS
180.210.178.3,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
103.114.98.217,6000,Bangladesh,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh,Anonymous,HTTP/HTTPS
123.200.17.107,8080,Bangladesh,Transparent,HTTP/HTTPS
103.117.150.10,8080,Bangladesh,Transparent,HTTP/HTTPS
58.147.170.117,8085,Bangladesh,Transparent,HTTP/HTTPS
103.124.111.33,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.114.197,8080,Bangladesh,Transparent,HTTP/HTTPS
103.14.130.39,8080,Bangladesh - Faridpurahati,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
103.196.233.199,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
113.11.16.212,7878,Bangladesh,Transparent,HTTP/HTTPS
103.145.45.77,55443,Bangladesh - Gazipur,Elite,HTTP/HTTPS
203.112.223.126,8080,Bangladesh - Kendua,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
187.87.189.252,55443,Brazil - Treze Tilias,Elite,HTTP/HTTPS
45.235.46.94,8080,Brazil - Santo Antonio de Goias,Transparent,HTTP/HTTPS
131.72.69.65,40033,Brazil - Nossa Senhora do Socorro,Anonymous,HTTP/HTTPS
164.163.238.67,3128,Brazil - Penapolis,Transparent,HTTP/HTTPS
66.90.70.24,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.79.116.26,8080,Brazil - Natal,Transparent,HTTP/HTTPS
18.231.133.109,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.252.184.81,8888,Brazil - Janauba,Transparent,HTTP/HTTPS
