180.149.232.253,6147,Bangladesh - Dhaka,Elite,HTTP/HTTPS
123.253.37.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.149.234.74,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.76.98.21,45958,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.117.194.250,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
144.48.162.121,8080,Bangladesh,Elite,HTTP/HTTPS
180.149.234.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.74.245.83,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.25.81.116,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
103.89.26.173,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.192.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.151.119.41,8080,Bangladesh,Transparent,HTTP/HTTPS
103.60.204.18,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.66.78,96,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.114.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.35.111.233,19753,Bangladesh,Elite,HTTP/HTTPS
103.197.49.12,8080,Bangladesh,Transparent,HTTP/HTTPS
103.112.52.156,8765,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
191.37.66.225,8080,Brazil - Taboão da Serra,Transparent,HTTP/HTTPS
206.42.19.65,8080,Brazil - Escada,Transparent,HTTP/HTTPS
187.19.201.217,8080,Brazil - Riacho de Santana,Transparent,HTTP/HTTPS
201.88.213.118,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
179.43.8.15,8084,Brazil - Jaicós,Anonymous,HTTP/HTTPS
45.174.80.83,20183,Brazil - Riachão das Neves,Transparent,HTTP/HTTPS
179.189.120.147,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
201.49.193.249,7171,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
179.61.154.8,8050,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.19.201.48,8080,Brazil - Pereiro,Transparent,HTTP/HTTPS
15.228.217.187,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
15.229.23.112,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
54.207.235.5,8080,Brazil - São Paulo,Anonymous,HTTP/HTTPS
177.101.86.13,3128,Brazil - Colatina,Transparent,HTTP/HTTPS
138.59.151.162,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
144.22.175.58,1080,Brazil - São Paulo,Elite,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
200.149.27.31,8080,Brazil - Paraíba do Sul,Transparent,HTTP/HTTPS
164.163.178.61,8080,Brazil - Capitão Poço,Transparent,HTTP/HTTPS
186.192.78.5,8080,Brazil - Crateús,Transparent,HTTP/HTTPS
45.234.83.248,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
186.233.42.167,3128,Brazil - Juiz de Fora,Transparent,HTTP/HTTPS
45.4.3.89,999,Chile - Santiago,Transparent,HTTP/HTTPS
38.3.162.129,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
38.250.126.201,999,Chile - Santiago,Transparent,HTTP/HTTPS
8.138.204.32,3128,China - Guangzhou,Transparent,HTTP/HTTPS
8.140.105.75,8009,China - Beijing,Elite,HTTP/HTTPS
47.98.242.7,84,China - Hangzhou,Elite,HTTP/HTTPS
218.89.51.167,9091,China,Elite,HTTP/HTTPS
114.80.36.171,3081,China - Shanghai,Elite,HTTP/HTTPS
47.122.62.83,1081,China - Fuzhou,Elite,HTTP/HTTPS
47.116.181.146,30000,China - Shanghai,Elite,HTTP/HTTPS
39.104.27.89,8081,China - Beijing,Elite,HTTP/HTTPS
221.202.27.194,10811,China,Elite,HTTP/HTTPS
60.188.49.53,1999,China,Elite,HTTP/HTTPS
219.129.167.82,2222,China,Elite,HTTP/HTTPS
47.122.60.73,8888,China - Fuzhou,Elite,HTTP/HTTPS
39.102.208.23,3128,China - Beijing,Elite,HTTP/HTTPS
120.26.104.146,9098,China - Hangzhou,Elite,HTTP/HTTPS
39.104.57.33,80,China - Beijing,Elite,HTTP/HTTPS
39.102.208.236,8081,China - Beijing,Elite,HTTP/HTTPS
47.122.65.32,8081,China,Elite,HTTP/HTTPS
47.122.56.158,8008,China,Elite,HTTP/HTTPS
101.200.158.109,8008,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,7890,China - Shanghai,Elite,HTTP/HTTPS
121.43.154.123,80,China - Hangzhou,Elite,HTTP/HTTPS
47.92.194.235,9999,China - Beijing,Elite,HTTP/HTTPS
47.99.112.148,80,China - Hangzhou,Elite,HTTP/HTTPS
47.99.112.148,8888,China - Hangzhou,Elite,HTTP/HTTPS
8.138.149.37,3333,China - Guangzhou,Elite,HTTP/HTTPS
47.104.28.135,80,China - Qingdao,Elite,HTTP/HTTPS
47.104.28.135,8081,China - Qingdao,Elite,HTTP/HTTPS
47.104.28.135,9098,China - Qingdao,Elite,HTTP/HTTPS
39.104.16.201,8081,China - Beijing,Elite,HTTP/HTTPS
47.104.27.249,9098,China - Qingdao,Elite,HTTP/HTTPS
39.102.211.64,3128,China - Beijing,Elite,HTTP/HTTPS
47.105.122.72,8081,China - Qingdao,Elite,HTTP/HTTPS
8.137.38.48,1234,China - Chengdu,Elite,HTTP/HTTPS
47.92.194.235,1080,China - Beijing,Elite,HTTP/HTTPS
8.137.38.48,12000,China - Chengdu,Elite,HTTP/HTTPS
181.204.43.42,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
190.145.194.210,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.90.132.204,1234,Colombia,Transparent,HTTP/HTTPS
181.204.183.75,3737,Colombia - Santiago de Cali,Elite,HTTP/HTTPS
209.14.98.6,8080,Colombia,Transparent,HTTP/HTTPS
209.14.117.220,999,Colombia,Transparent,HTTP/HTTPS
38.224.56.231,999,Colombia - Pasto,Transparent,HTTP/HTTPS
45.167.125.21,999,Colombia - Popayán,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
204.199.120.21,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.83.3,999,Colombia,Transparent,HTTP/HTTPS
190.145.227.114,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.140.210,999,Colombia - Santa Rosa de Cabal,Transparent,HTTP/HTTPS
181.49.177.198,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.109.1.34,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
179.1.142.129,8080,Colombia,Transparent,HTTP/HTTPS
138.117.85.17,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
