103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.185.215,3128,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
103.99.177.32,8080,Bangladesh,Transparent,HTTP/HTTPS
103.113.197.11,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
202.191.127.170,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.219.162.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.200.238.130,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.10.54.154,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.226.115,3128,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
45.123.41.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
117.58.241.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.142.68.38,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.111.13.98,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
36.255.190.2,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
202.40.185.107,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
103.126.148.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.206.47.10,8080,Bangladesh,Transparent,HTTP/HTTPS
103.58.74.2,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.134.226.166,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.196.233.199,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.236.189,8080,Bangladesh - Munshiganj,Transparent,HTTP/HTTPS
58.147.170.114,8085,Bangladesh,Transparent,HTTP/HTTPS
59.152.98.130,8080,Bangladesh,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.127.246.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.120.114.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.94.238,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.142.68.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
187.45.24.74,3128,Brazil - Tatuí,Transparent,HTTP/HTTPS
177.87.218.235,8080,Brazil - São Borja,Transparent,HTTP/HTTPS
45.184.219.247,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
167.249.181.19,8080,Brazil - Manaus,Transparent,HTTP/HTTPS
131.255.11.122,8080,Brazil - Itacoatiara,Transparent,HTTP/HTTPS
187.44.1.167,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.22.24.16,3128,Brazil - Agua Doce,Transparent,HTTP/HTTPS
45.188.180.220,8080,Brazil,Transparent,HTTP/HTTPS
170.82.52.48,8080,Brazil - Prata,Transparent,HTTP/HTTPS
45.236.113.13,3128,Brazil - Salvador,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.255.122.170,8080,Brazil - Rio de Janeiro,Anonymous,HTTP/HTTPS
187.87.76.251,3128,Brazil - Canitar,Transparent,HTTP/HTTPS
191.232.174.132,3128,Brazil - Campinas,Anonymous,HTTP/HTTPS
200.186.98.234,8080,Brazil - Osasco,Transparent,HTTP/HTTPS
186.229.25.18,8080,Brazil - Rio de Janeiro,Elite,HTTP/HTTPS
191.232.170.36,80,Brazil - Campinas,Anonymous,HTTP/HTTPS
186.193.181.102,8080,Brazil - Imperatriz,Transparent,HTTP/HTTPS
170.83.168.234,8080,Brazil - Macaiba,Transparent,HTTP/HTTPS
187.0.1.52,8080,Brazil - Capao da Canoa,Transparent,HTTP/HTTPS
177.43.72.251,3128,Brazil - Campo Grande,Transparent,HTTP/HTTPS
179.191.233.211,8080,Brazil - Manaus,Transparent,HTTP/HTTPS
177.124.10.53,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
186.193.225.198,3128,Brazil - São Bernardo do Campo,Transparent,HTTP/HTTPS
177.131.22.186,80,Brazil - Macapá,Transparent,HTTP/HTTPS
168.227.213.83,8080,Brazil - Pedra Azul,Transparent,HTTP/HTTPS
