103.131.147.11,8080,Bangladesh,Transparent,HTTP/HTTPS
103.56.208.89,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.255.61,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.214.156.187,8080,Bangladesh,Transparent,HTTP/HTTPS
103.88.232.159,8080,Bangladesh - Fakirhat,Transparent,HTTP/HTTPS
103.245.108.186,8000,Bangladesh,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barisal,Transparent,HTTP/HTTPS
103.126.150.177,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.192.14,80,Bangladesh,Transparent,HTTP/HTTPS
45.114.88.6,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.149.232.150,8080,Bangladesh,Transparent,HTTP/HTTPS
180.210.184.226,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.250.226,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.193.130,3127,Bangladesh - Khulna,Transparent,HTTP/HTTPS
116.206.58.157,8181,Bangladesh,Transparent,HTTP/HTTPS
103.60.173.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.255.230,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.131.147.9,8080,Bangladesh,Transparent,HTTP/HTTPS
203.190.12.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.124.26,8081,Bangladesh - Dhaka,Elite,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.11.16.212,7878,Bangladesh,Transparent,HTTP/HTTPS
103.76.243.180,3127,Bangladesh - Poradaha,Transparent,HTTP/HTTPS
103.196.233.167,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.5.232.145,8080,Bangladesh,Transparent,HTTP/HTTPS
45.127.246.102,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.59.176.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.10,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.127.246.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.209.10,8080,Bangladesh - Muktagacha,Transparent,HTTP/HTTPS
180.211.192.61,8080,Bangladesh - Khulna,Elite,HTTP/HTTPS
200.53.9.39,3128,Brazil - Ararangua,Transparent,HTTP/HTTPS
177.52.221.85,999,Brazil,Transparent,HTTP/HTTPS
45.165.131.46,8080,Brazil - Parnamirim,Transparent,HTTP/HTTPS
168.121.64.54,8083,Brazil - Mairiporã,Transparent,HTTP/HTTPS
191.252.220.251,3128,Brazil,Transparent,HTTP/HTTPS
177.11.84.217,8080,Brazil - Carmo do Rio Claro,Elite,HTTP/HTTPS
45.184.128.201,8181,Brazil,Transparent,HTTP/HTTPS
177.66.52.89,8080,Brazil - Lavras,Transparent,HTTP/HTTPS
45.6.228.158,8080,Brazil - Santa Helena de Goias,Transparent,HTTP/HTTPS
