180.92.224.125,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
103.218.25.146,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.112.54.21,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.179.33,9090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.7.11,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.107.78.192,8080,Bangladesh,Transparent,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
59.153.100.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.10.55.137,8664,Bangladesh,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.188.251.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.37.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.231.239.137,58080,Bangladesh,Transparent,HTTP/HTTPS
180.149.234.73,6214,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
45.182.176.38,9947,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.174.191.135,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
45.233.90.10,443,Brazil - João Pessoa,Transparent,HTTP/HTTPS
138.121.121.223,8080,Brazil - Caucaia,Transparent,HTTP/HTTPS
189.89.154.130,3128,Brazil - Salvador,Elite,HTTP/HTTPS
138.0.143.120,8080,Brazil - Mirandópolis,Elite,HTTP/HTTPS
201.54.176.64,8080,Brazil - Piquet Carneiro,Transparent,HTTP/HTTPS
179.228.241.22,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
