200.174.198.32,8888,Brazil - Indaiatuba,Anonymous,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
186.215.87.194,30007,Brazil - Campo Grande,Elite,HTTP/HTTPS
179.185.75.94,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
191.36.128.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.0.144.81,9797,Brazil - Birigui,Transparent,HTTP/HTTPS
138.0.143.119,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
186.192.78.5,8080,Brazil - Crateús,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
186.250.202.104,8080,Brazil - Itajubá,Transparent,HTTP/HTTPS
45.4.58.223,8080,Brazil - Recife,Transparent,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.215.87.194,30002,Brazil - Brasília,Elite,HTTP/HTTPS
177.69.214.155,53281,Brazil - São Paulo,Elite,HTTP/HTTPS
186.208.248.46,8080,Brazil - Cuité,Elite,HTTP/HTTPS
201.54.176.64,8080,Brazil - Icó,Transparent,HTTP/HTTPS
138.99.94.51,8080,Brazil - Maracanaú,Transparent,HTTP/HTTPS
170.239.18.106,1830,Brazil - Salvador,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
179.48.80.9,8085,Brazil - Teresina,Transparent,HTTP/HTTPS
177.73.186.12,8080,Brazil - Videira,Elite,HTTP/HTTPS
189.124.85.217,7171,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
191.241.184.61,40033,Brazil - Nossa Senhora da Glória,Transparent,HTTP/HTTPS
186.248.239.154,3128,Brazil - Lagoa Santa,Transparent,HTTP/HTTPS
177.68.149.122,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.193.203.37,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
45.161.201.203,3386,Brazil - Nova Hartz,Transparent,HTTP/HTTPS
177.136.44.193,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
170.81.209.234,8080,Brazil - Carapicuíba,Transparent,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
191.7.208.87,8080,Brazil - Quiterianópolis,Transparent,HTTP/HTTPS
39.102.213.187,41890,China - Beijing,Elite,HTTP/HTTPS
120.26.52.35,3333,China - Hangzhou,Elite,HTTP/HTTPS
39.104.27.89,8085,China - Beijing,Elite,HTTP/HTTPS
47.116.210.163,5060,China - Shanghai,Elite,HTTP/HTTPS
47.104.28.135,1234,China - Qingdao,Elite,HTTP/HTTPS
120.26.52.35,80,China - Hangzhou,Elite,HTTP/HTTPS
39.102.208.236,9080,China - Beijing,Elite,HTTP/HTTPS
39.102.211.162,8080,China - Beijing,Elite,HTTP/HTTPS
8.130.37.235,1081,China - Beijing,Elite,HTTP/HTTPS
47.121.133.212,8080,China - Shenzhen,Elite,HTTP/HTTPS
39.102.208.149,8443,China - Beijing,Elite,HTTP/HTTPS
39.102.209.163,3128,China - Beijing,Elite,HTTP/HTTPS
39.102.213.5,8080,China - Beijing,Elite,HTTP/HTTPS
39.102.209.163,8081,China - Beijing,Elite,HTTP/HTTPS
39.104.23.154,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.54.67,8800,China - Beijing,Elite,HTTP/HTTPS
39.102.213.5,8443,China - Beijing,Elite,HTTP/HTTPS
