103.78.55.113,8080,Bangladesh,Transparent,HTTP/HTTPS
103.213.238.2,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.74.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.236.117,8080,Bangladesh - Munshiganj,Transparent,HTTP/HTTPS
123.200.20.6,8080,Bangladesh,Transparent,HTTP/HTTPS
103.106.0.220,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.78.254.82,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
45.123.40.249,82,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.213.236.249,83,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
45.123.41.22,84,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.130.172.94,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.112.206.194,83,Bangladesh - Narsingdi,Elite,HTTP/HTTPS
103.78.254.254,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.114.11.250,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.5.36.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.200.238.130,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.26.246.126,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.209.230.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.192.122,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
202.191.127.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.104.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.91.41.212,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.212.107.115,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.40.93.33,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.142.68.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.124.110.26,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
59.152.98.130,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.99.242,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.248.35,80,Bangladesh,Transparent,HTTP/HTTPS
202.91.41.226,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
138.94.52.242,8080,Brazil - Santa Rita do Sapucai,Transparent,HTTP/HTTPS
177.38.68.244,8080,Brazil - Ibicuitinga,Transparent,HTTP/HTTPS
187.62.209.155,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.186.98.234,8080,Brazil - Osasco,Transparent,HTTP/HTTPS
200.219.152.226,80,Brazil,Transparent,HTTP/HTTPS
189.11.199.227,80,Brazil,Elite,HTTP/HTTPS
45.160.168.254,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.168.82.19,8088,Brazil,Transparent,HTTP/HTTPS
186.225.157.22,8080,Brazil - Santa Fe do Sul,Transparent,HTTP/HTTPS
200.150.70.66,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
187.92.132.14,8080,Brazil,Transparent,HTTP/HTTPS
177.124.10.53,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
168.181.87.37,8080,Brazil - Sobral,Transparent,HTTP/HTTPS
177.5.221.66,8080,Brazil - Dourados,Transparent,HTTP/HTTPS
179.191.233.211,8080,Brazil - Manaus,Transparent,HTTP/HTTPS
187.44.1.167,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
186.248.80.4,80,Brazil - Contagem,Elite,HTTP/HTTPS
138.122.140.18,3128,Brazil - Cacoal,Anonymous,HTTP/HTTPS
186.192.17.242,8080,Brazil - Pipa,Transparent,HTTP/HTTPS
186.250.56.135,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
187.62.195.101,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.21.19.87,666,Brazil - Salvador,Transparent,HTTP/HTTPS
45.177.233.106,8080,Brazil - Maceió,Transparent,HTTP/HTTPS
45.188.180.220,8080,Brazil,Transparent,HTTP/HTTPS
177.222.248.168,8080,Brazil - Ipatinga,Transparent,HTTP/HTTPS
179.189.27.28,8080,Brazil - Jaguariaiva,Transparent,HTTP/HTTPS
186.235.157.61,8080,Brazil - Maceió,Anonymous,HTTP/HTTPS
186.227.185.34,3128,Brazil - Governador Edison Lobao,Transparent,HTTP/HTTPS
138.219.223.166,3128,Brazil - Barretos,Transparent,HTTP/HTTPS
177.155.215.89,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
170.83.170.2,8080,Brazil - Macaiba,Transparent,HTTP/HTTPS
45.71.160.114,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
131.255.11.122,8080,Brazil - Itacoatiara,Transparent,HTTP/HTTPS
177.21.121.99,8080,Brazil - Jijoca de Jericoacoara,Transparent,HTTP/HTTPS
187.73.190.117,8080,Brazil,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Paine,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
45.169.163.121,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
186.148.42.203,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.70.245,80,Chile - Santiago,Transparent,HTTP/HTTPS
45.236.129.102,8080,Chile,Anonymous,HTTP/HTTPS
186.103.161.146,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.171.164.98,8080,Chile - Santiago,Transparent,HTTP/HTTPS
181.118.167.104,80,Chile - Santiago,Elite,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.236.129.102,3128,Chile,Anonymous,HTTP/HTTPS
45.236.129.102,80,Chile,Anonymous,HTTP/HTTPS
146.83.180.25,3128,Chile - Santiago,Transparent,HTTP/HTTPS
164.77.134.10,8080,Chile - Iquique,Transparent,HTTP/HTTPS
190.215.82.31,80,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.234.126,3128,Chile - Santiago,Transparent,HTTP/HTTPS
168.232.167.193,8080,Chile,Anonymous,HTTP/HTTPS
186.64.120.69,80,Chile,Anonymous,HTTP/HTTPS
124.239.216.14,8060,China - Tianjin,Elite,HTTP/HTTPS
103.135.78.46,80,China,Transparent,HTTP/HTTPS
163.204.244.24,9999,China,Elite,HTTP/HTTPS
163.204.240.118,9999,China,Elite,HTTP/HTTPS
221.1.205.74,8060,China,Elite,HTTP/HTTPS
103.99.10.49,84,China,Transparent,HTTP/HTTPS
140.143.142.218,1080,China - Beijing,Elite,HTTP/HTTPS
103.147.68.252,8080,China,Transparent,HTTP/HTTPS
1.196.161.10,9999,China - Luoyang,Transparent,HTTP/HTTPS
119.188.188.194,80,China,Elite,HTTP/HTTPS
221.182.31.54,8080,China,Anonymous,HTTP/HTTPS
218.75.109.86,3128,China - Hangzhou,Transparent,HTTP/HTTPS
106.54.219.223,8888,China - Beijing,Elite,HTTP/HTTPS
47.106.59.75,3128,China - Hangzhou,Transparent,HTTP/HTTPS
61.145.48.233,4216,China,Elite,HTTP/HTTPS
112.109.198.105,3128,China - Quanzhou,Transparent,HTTP/HTTPS
223.247.95.168,4216,China,Elite,HTTP/HTTPS
113.121.171.200,8088,China - Yongzhou,Elite,HTTP/HTTPS
103.99.10.1,83,China,Transparent,HTTP/HTTPS
124.65.136.2,8060,China - Beijing,Elite,HTTP/HTTPS
118.24.88.66,1080,China,Elite,HTTP/HTTPS
52.80.176.91,3128,China,Transparent,HTTP/HTTPS
47.99.103.127,80,China,Elite,HTTP/HTTPS
47.101.44.122,80,China,Elite,HTTP/HTTPS
118.89.91.108,8888,China - Beijing,Elite,HTTP/HTTPS
218.60.8.99,3129,China,Transparent,HTTP/HTTPS
218.58.193.98,8060,China - Linyi,Elite,HTTP/HTTPS
218.204.153.156,443,China,Elite,HTTP/HTTPS
182.101.207.11,8080,China,Elite,HTTP/HTTPS
103.99.10.2,82,China,Transparent,HTTP/HTTPS
39.106.223.134,80,China - Hangzhou,Elite,HTTP/HTTPS
123.56.161.63,80,China - Hangzhou,Elite,HTTP/HTTPS
47.92.0.27,3128,China,Transparent,HTTP/HTTPS
103.139.103.34,3128,China,Transparent,HTTP/HTTPS
124.90.53.44,8888,China,Elite,HTTP/HTTPS
191.102.94.82,999,Colombia - Tuquerres,Transparent,HTTP/HTTPS
181.225.73.11,8080,Colombia - San Alberto,Transparent,HTTP/HTTPS
138.186.23.74,999,Colombia,Transparent,HTTP/HTTPS
186.148.169.34,9991,Colombia - Cajamarca,Transparent,HTTP/HTTPS
181.78.1.202,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.148.184.226,999,Colombia,Transparent,HTTP/HTTPS
186.96.117.26,999,Colombia - Fresno,Transparent,HTTP/HTTPS
191.97.2.50,999,Colombia - Orito,Transparent,HTTP/HTTPS
191.102.74.197,999,Colombia,Transparent,HTTP/HTTPS
200.69.83.54,9991,Colombia - Facatativá,Transparent,HTTP/HTTPS
190.13.81.153,9991,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.85.147.122,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
201.219.213.198,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.225.73.4,8080,Colombia - San Alberto,Transparent,HTTP/HTTPS
190.85.115.78,3128,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.229.193.109,8080,Colombia - Pereira,Anonymous,HTTP/HTTPS
152.204.132.123,999,Colombia - Tunja,Transparent,HTTP/HTTPS
181.49.131.82,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.69.84.75,999,Colombia - Buenos Aires,Transparent,HTTP/HTTPS
181.225.73.10,8080,Colombia - San Alberto,Transparent,HTTP/HTTPS
190.216.129.75,9991,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.242.98.61,8083,Colombia - Medellín,Transparent,HTTP/HTTPS
67.73.189.42,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.217.101.73,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.217.19.248,999,Colombia - Medellín,Transparent,HTTP/HTTPS
