223.29.214.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.178.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.221.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
103.117.231.42,80,Bangladesh,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Araihazar,Transparent,HTTP/HTTPS
49.0.39.10,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.26,8081,Bangladesh - Rajshahi,Elite,HTTP/HTTPS
103.205.183.18,55443,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.109.59.242,53281,Bangladesh - Senbag,Elite,HTTP/HTTPS
58.147.170.114,8085,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.210.184.226,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.60.173.114,8080,Bangladesh - Kalatia,Transparent,HTTP/HTTPS
103.60.173.6,8080,Bangladesh - Kalatia,Transparent,HTTP/HTTPS
203.112.209.194,8080,Bangladesh - Magura Madaripur,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
118.179.173.253,40836,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.124.226.57,3127,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh - Mirpur,Elite,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.194.166,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.186,8080,Bangladesh,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.213,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.226.61,3127,Bangladesh,Transparent,HTTP/HTTPS
103.80.1.2,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.188.94,40486,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.195.2.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
143.208.200.26,7878,Brazil - João Pessoa,Transparent,HTTP/HTTPS
201.182.58.221,8080,Brazil - João Pessoa,Transparent,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
201.28.102.234,8080,Brazil - Sao Joao da Boa Vista,Transparent,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
138.204.68.42,1337,Brazil - Uaua,Elite,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista do Jauato,Elite,HTTP/HTTPS
177.55.245.198,8080,Brazil - Amontada,Transparent,HTTP/HTTPS
177.128.44.131,6006,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
177.128.244.131,8080,Brazil - Santo Antonio da Patrulha,Transparent,HTTP/HTTPS
201.157.254.26,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
45.184.129.165,8181,Brazil - Nova Guarita,Transparent,HTTP/HTTPS
45.176.169.18,80,Brazil - Natal,Transparent,HTTP/HTTPS
45.160.148.103,8080,Brazil - Santa Izabel do Oeste,Transparent,HTTP/HTTPS
179.105.100.191,8080,Brazil - Vitória,Transparent,HTTP/HTTPS
172.107.193.236,443,Brazil,Elite,HTTP/HTTPS
170.238.163.192,666,Brazil - Salvador,Transparent,HTTP/HTTPS
170.238.160.17,666,Brazil - Salvador,Transparent,HTTP/HTTPS
131.72.69.14,8080,Brazil - Carmopolis,Transparent,HTTP/HTTPS
201.150.51.30,45005,Brazil - Penedo,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
187.45.127.87,20183,Brazil - Erebango,Transparent,HTTP/HTTPS
187.111.160.29,40098,Brazil - Sorocaba,Elite,HTTP/HTTPS
177.220.188.213,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil - Ji Parana,Transparent,HTTP/HTTPS
170.254.224.7,55443,Brazil - Uba,Elite,HTTP/HTTPS
187.44.1.41,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.109.40.193,20183,Brazil - Santo André,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
160.19.240.58,8080,Brazil - Uberlândia,Transparent,HTTP/HTTPS
143.255.18.196,8080,Brazil - Lavras,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - Barao de Cocais,Transparent,HTTP/HTTPS
190.110.111.133,999,Chile - Port Montt,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Concepción,Transparent,HTTP/HTTPS
190.171.168.90,999,Chile - La Reina,Transparent,HTTP/HTTPS
45.170.101.177,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
