27.147.217.102,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
119.18.149.34,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
119.148.55.89,1419,Bangladesh,Transparent,HTTP/HTTPS
118.179.151.57,5020,Bangladesh - Chuadanga,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
182.160.124.214,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.240.18,96,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Gāzipur,Elite,HTTP/HTTPS
115.127.95.81,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.221.254.102,48146,Bangladesh,Elite,HTTP/HTTPS
103.183.63.14,82,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.186.239.73,6969,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.5.40.21,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.151.30.17,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.18.146.114,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.138.27.25,6000,Bangladesh - Farīdganj,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.40.185.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.105.46,14157,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.135.139.121,80,Bangladesh,Elite,HTTP/HTTPS
103.103.89.85,8090,Bangladesh,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
119.148.54.78,1419,Bangladesh,Transparent,HTTP/HTTPS
203.202.248.36,8080,Bangladesh - Dakhin Patenga,Transparent,HTTP/HTTPS
182.160.103.220,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.245.204.214,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh - Tejgaon,Transparent,HTTP/HTTPS
115.127.5.146,8674,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
123.200.18.155,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.7.24.102,3128,Brazil - Parauapebas,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
191.242.111.195,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
168.0.239.225,8787,Brazil - Candeias,Elite,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
168.196.214.187,80,Brazil - Ipiau,Elite,HTTP/HTTPS
187.86.133.125,3128,Brazil - Pelotas,Transparent,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
154.49.246.35,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.33.5.27,8888,Brazil - Campinas,Anonymous,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
191.7.216.31,8080,Brazil - Iraucuba,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
191.101.78.207,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.251.41.61,8002,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
191.37.208.154,8080,Brazil - Major Sales,Transparent,HTTP/HTTPS
177.75.96.18,3128,Brazil - Pato Branco,Transparent,HTTP/HTTPS
179.42.6.24,3128,Brazil - Barra Mansa,Transparent,HTTP/HTTPS
179.125.51.54,27234,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
143.202.186.34,8080,Brazil - Sorocaba,Transparent,HTTP/HTTPS
189.127.190.109,8080,Brazil - Xapuri,Elite,HTTP/HTTPS
45.235.16.121,27234,Brazil - Ararangua,Anonymous,HTTP/HTTPS
179.42.72.186,85,Brazil - São Paulo,Transparent,HTTP/HTTPS
191.252.178.138,3128,Brazil,Transparent,HTTP/HTTPS
201.47.88.21,3128,Brazil - Maringá,Transparent,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
131.100.148.76,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
131.0.226.198,9898,Brazil - Itapororoca,Elite,HTTP/HTTPS
187.121.156.134,8085,Brazil - Araçatuba,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - São Carlos,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.246.207.109,999,Chile - Pozo Almonte,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Coquimbo,Transparent,HTTP/HTTPS
45.170.102.89,999,Chile - Buin,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
45.162.132.157,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillan,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Las Condes,Transparent,HTTP/HTTPS
179.49.237.54,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.102.1,999,Chile - Buin,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Temuco,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.239.28.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
38.7.204.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.130,999,Chile - Osorno,Transparent,HTTP/HTTPS
218.23.15.154,9002,China,Elite,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
8.142.124.206,3128,China - Beijing,Transparent,HTTP/HTTPS
58.246.58.150,9002,China - Shanghai,Elite,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
119.39.109.233,3128,China - Changsha,Transparent,HTTP/HTTPS
114.67.96.47,45064,China,Elite,HTTP/HTTPS
116.63.129.202,6000,China,Elite,HTTP/HTTPS
120.197.40.219,9002,China,Elite,HTTP/HTTPS
101.37.22.207,3128,China - Hangzhou,Elite,HTTP/HTTPS
