103.176.174.100,8080,Bangladesh - Mānikganj,Transparent,HTTP/HTTPS
182.160.124.153,12331,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.217.247,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
103.231.177.120,5020,Bangladesh,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
103.185.250.142,1452,Bangladesh,Elite,HTTP/HTTPS
103.104.142.162,8080,Bangladesh,Transparent,HTTP/HTTPS
103.117.108.59,8080,Bangladesh,Transparent,HTTP/HTTPS
103.15.245.139,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
43.231.79.53,8080,Bangladesh,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.92.218.121,9514,Bangladesh,Elite,HTTP/HTTPS
115.127.31.66,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.190.42,6979,Bangladesh,Transparent,HTTP/HTTPS
103.133.201.243,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.6.251.240,8080,Bangladesh,Transparent,HTTP/HTTPS
123.0.18.2,1452,Bangladesh,Transparent,HTTP/HTTPS
202.125.68.177,8080,Bangladesh,Transparent,HTTP/HTTPS
191.160.36.7,8080,Brazil,Transparent,HTTP/HTTPS
177.177.59.253,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
200.115.100.33,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.94.220.85,8080,Brazil - Guaçuí,Transparent,HTTP/HTTPS
149.78.206.146,3600,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
45.168.244.16,8080,Brazil - São João Batista do Glória,Elite,HTTP/HTTPS
138.0.143.120,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
177.136.44.193,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
177.136.32.202,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
45.175.59.0,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
189.124.85.225,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
177.19.167.242,80,Brazil - Novo Hamburgo,Elite,HTTP/HTTPS
177.23.156.1,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
168.195.168.182,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
143.0.203.173,8080,Brazil - Neves Paulista,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
138.186.187.194,8080,Brazil - Itaquaquecetuba,Transparent,HTTP/HTTPS
45.238.112.229,56789,Brazil - Fortaleza,Transparent,HTTP/HTTPS
201.71.24.65,8082,Brazil - Pesqueira,Transparent,HTTP/HTTPS
177.125.208.1,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
177.23.156.192,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
201.62.82.4,8080,Brazil - Marília,Transparent,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
177.125.210.246,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
170.238.38.15,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
191.252.195.73,80,Brazil,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
159.112.179.52,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.19.200.217,8090,Brazil - Icó,Transparent,HTTP/HTTPS
177.184.195.168,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
201.140.209.33,3128,Brazil - Janaúba,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Catanduvas,Transparent,HTTP/HTTPS
204.199.139.76,999,Chile - Isla de Maipo,Transparent,HTTP/HTTPS
200.39.137.137,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
179.57.172.172,999,Chile - Curicó,Transparent,HTTP/HTTPS
170.245.50.65,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.205.5,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.121.4.157,999,Chile - Temuco,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Río Bueno,Transparent,HTTP/HTTPS
45.4.0.12,999,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
179.61.98.3,999,Chile - Talca,Transparent,HTTP/HTTPS
38.7.195.15,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
39.102.213.187,8888,China - Beijing,Elite,HTTP/HTTPS
39.102.213.187,8089,China - Beijing,Elite,HTTP/HTTPS
106.14.91.83,8081,China - Shanghai,Elite,HTTP/HTTPS
8.148.23.202,9080,China - Hangzhou,Elite,HTTP/HTTPS
39.102.213.187,8085,China - Beijing,Elite,HTTP/HTTPS
39.102.214.192,10000,China - Beijing,Elite,HTTP/HTTPS
47.92.82.167,9080,China - Beijing,Elite,HTTP/HTTPS
47.104.198.111,8888,China - Qingdao,Elite,HTTP/HTTPS
47.99.112.148,4006,China - Hangzhou,Elite,HTTP/HTTPS
47.92.143.92,8181,China - Beijing,Elite,HTTP/HTTPS
47.92.194.235,6666,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,20002,China - Beijing,Elite,HTTP/HTTPS
8.148.4.166,17947,China - Hangzhou,Elite,HTTP/HTTPS
39.102.210.222,8089,China - Beijing,Elite,HTTP/HTTPS
47.104.198.111,8008,China - Qingdao,Elite,HTTP/HTTPS
39.104.27.89,8001,China - Beijing,Elite,HTTP/HTTPS
8.130.71.75,8008,China - Beijing,Elite,HTTP/HTTPS
39.102.208.149,5060,China - Beijing,Elite,HTTP/HTTPS
8.148.23.165,84,China - Hangzhou,Elite,HTTP/HTTPS
47.92.143.92,8081,China - Beijing,Elite,HTTP/HTTPS
47.121.129.129,9080,China - Shenzhen,Elite,HTTP/HTTPS
