199.38.85.122,40014,United States,elite proxy,HTTP/HTTPS
169.197.182.33,8080,United States,elite proxy,HTTP/HTTPS
199.38.85.123,40010,United States,elite proxy,HTTP/HTTPS
38.76.150.55,1080,United States,elite proxy,HTTP/HTTPS
34.84.162.206,38080,Japan,elite proxy,HTTP/HTTPS
200.174.198.32,8888,Brazil,anonymous,HTTP/HTTPS
81.10.234.234,80,Austria,anonymous,HTTP/HTTPS
223.17.51.108,80,Hong Kong,anonymous,HTTP/HTTPS
194.71.227.149,80,Belgium,anonymous,HTTP/HTTPS
114.6.27.84,8520,Indonesia,elite proxy,HTTP/HTTPS
12.50.107.217,80,United States,anonymous,HTTP/HTTPS
154.126.213.152,8070,South Africa,transparent,HTTP/HTTPS
185.110.188.199,8080,Germany,elite proxy,HTTP/HTTPS
14.143.222.113,10175,India,anonymous,HTTP/HTTPS
170.106.136.181,31002,United States,elite proxy,HTTP/HTTPS
85.105.165.223,3310,Turkey,elite proxy,HTTP/HTTPS
197.221.234.149,80,Zimbabwe,anonymous,HTTP/HTTPS
37.16.9.4,3128,United States,anonymous,HTTP/HTTPS
95.129.101.73,80,Czech Republic,elite proxy,HTTP/HTTPS
85.214.107.177,80,Germany,elite proxy,HTTP/HTTPS
27.34.242.98,80,India,anonymous,HTTP/HTTPS
103.227.24.230,1080,Indonesia,elite proxy,HTTP/HTTPS
209.141.46.220,9091,United States,elite proxy,HTTP/HTTPS
170.82.194.134,3128,Brazil,anonymous,HTTP/HTTPS
65.109.178.5,8080,Finland,elite proxy,HTTP/HTTPS
45.153.231.229,8080,Russian Federation,anonymous,HTTP/HTTPS
27.116.41.156,8470,India,elite proxy,HTTP/HTTPS
147.75.34.105,443,Netherlands,elite proxy,HTTP/HTTPS
103.204.211.48,32255,Bangladesh,anonymous,HTTP/HTTPS
121.101.129.97,8081,Indonesia,anonymous,HTTP/HTTPS
178.156.224.42,3128,United States,elite proxy,HTTP/HTTPS
195.26.224.135,80,Netherlands,anonymous,HTTP/HTTPS
39.109.113.97,4090,Hong Kong,anonymous,HTTP/HTTPS
197.221.240.240,80,Zimbabwe,anonymous,HTTP/HTTPS
152.32.132.190,7890,Hong Kong,elite proxy,HTTP/HTTPS
182.53.202.208,8080,Thailand,anonymous,HTTP/HTTPS
174.138.119.88,80,United States,elite proxy,HTTP/HTTPS
65.108.203.35,18080,Finland,elite proxy,HTTP/HTTPS
68.183.204.195,3128,Canada,anonymous,HTTP/HTTPS
103.126.87.125,8090,Indonesia,anonymous,HTTP/HTTPS
118.70.13.38,41857,Vietnam,elite proxy,HTTP/HTTPS
178.217.168.164,55443,Kyrgyzstan,elite proxy,HTTP/HTTPS
102.68.135.157,8080,Libya,anonymous,HTTP/HTTPS
2.27.50.150,8080,Finland,elite proxy,HTTP/HTTPS
82.158.224.121,443,Hong Kong,elite proxy,HTTP/HTTPS
41.220.16.208,80,Zimbabwe,anonymous,HTTP/HTTPS
196.204.83.229,8080,Egypt,transparent,HTTP/HTTPS
5.161.50.82,8118,United States,elite proxy,HTTP/HTTPS
85.198.96.76,1080,Russian Federation,elite proxy,HTTP/HTTPS
200.227.89.50,3128,Brazil,anonymous,HTTP/HTTPS
187.72.215.33,3128,Brazil,anonymous,HTTP/HTTPS
8.217.214.66,50002,Hong Kong,elite proxy,HTTP/HTTPS
103.122.3.46,60000,Indonesia,anonymous,HTTP/HTTPS
47.238.203.170,50000,Hong Kong,elite proxy,HTTP/HTTPS
103.174.123.4,8090,Indonesia,anonymous,HTTP/HTTPS
195.25.20.155,3128,France,anonymous,HTTP/HTTPS
197.221.240.176,80,Zimbabwe,anonymous,HTTP/HTTPS
43.205.124.6,3128,India,elite proxy,HTTP/HTTPS
82.148.13.136,80,Russian Federation,elite proxy,HTTP/HTTPS
45.80.231.251,3128,Sweden,elite proxy,HTTP/HTTPS
125.129.15.95,3128,South Korea,elite proxy,HTTP/HTTPS
183.110.216.159,8090,South Korea,anonymous,HTTP/HTTPS
183.110.216.128,8090,South Korea,anonymous,HTTP/HTTPS
