103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
49.0.39.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.52.135.60,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.99.176.81,8080,Bangladesh,Transparent,HTTP/HTTPS
43.246.202.254,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.40.93.33,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.123.171.214,83,Bangladesh,Elite,HTTP/HTTPS
45.127.246.210,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.142.68.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.57.253,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.210.35,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
118.179.119.218,8080,Bangladesh,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.58.38,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.112.206.194,83,Bangladesh - Narsingdi,Elite,HTTP/HTTPS
103.57.121.132,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.127.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.106.0.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.227.150,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.181.19,9999,Bangladesh,Transparent,HTTP/HTTPS
103.213.236.249,83,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.126.148.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.176.152,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.216.140,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.120.114.162,8080,Bangladesh,Transparent,HTTP/HTTPS
117.58.241.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
187.60.46.229,8080,Brazil - Capanema,Transparent,HTTP/HTTPS
200.222.211.54,8080,Brazil,Transparent,HTTP/HTTPS
187.40.16.123,8080,Brazil,Transparent,HTTP/HTTPS
187.62.195.145,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
201.48.0.177,3128,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.167.76.250,8080,Brazil,Transparent,HTTP/HTTPS
187.62.209.155,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.192.17.242,8080,Brazil - Pipa,Transparent,HTTP/HTTPS
104.41.46.166,80,Brazil,Transparent,HTTP/HTTPS
189.90.124.12,3128,Brazil,Transparent,HTTP/HTTPS
177.10.232.124,8080,Brazil - Pirenopolis,Transparent,HTTP/HTTPS
168.90.65.181,8081,Brazil - Caruaru,Transparent,HTTP/HTTPS
177.185.157.145,8080,Brazil - Dois Vizinhos,Transparent,HTTP/HTTPS
177.5.221.66,8080,Brazil - Dourados,Transparent,HTTP/HTTPS
187.45.147.193,3131,Brazil - Sertaozinho,Transparent,HTTP/HTTPS
143.255.197.85,8088,Brazil - Bonfinopolis,Transparent,HTTP/HTTPS
177.73.170.165,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
191.232.212.184,80,Brazil - Campinas,Transparent,HTTP/HTTPS
192.141.12.70,8080,Brazil,Transparent,HTTP/HTTPS
177.75.8.146,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
191.232.212.184,8080,Brazil,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
177.52.180.136,80,Brazil,Transparent,HTTP/HTTPS
138.99.233.6,9913,Brazil - Lages,Transparent,HTTP/HTTPS
187.44.1.172,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
138.122.140.35,3128,Brazil - Cacoal,Anonymous,HTTP/HTTPS
201.76.3.230,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
170.247.156.71,80,Brazil - Orizania,Transparent,HTTP/HTTPS
138.219.223.166,3128,Brazil - Barretos,Transparent,HTTP/HTTPS
187.45.54.98,8080,Brazil - Monte Mor,Transparent,HTTP/HTTPS
177.21.121.144,8080,Brazil - Jijoca de Jericoacoara,Transparent,HTTP/HTTPS
186.227.185.10,3128,Brazil - Governador Edison Lobao,Transparent,HTTP/HTTPS
177.185.116.188,8080,Brazil - Manhumirim,Transparent,HTTP/HTTPS
168.121.43.214,3128,Brazil - Uba,Transparent,HTTP/HTTPS
181.118.167.104,80,Chile - Santiago,Elite,HTTP/HTTPS
45.236.88.42,8880,Chile,Elite,HTTP/HTTPS
186.103.130.93,8080,Chile - Paine,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.234.126,3128,Chile - Santiago,Transparent,HTTP/HTTPS
190.171.164.98,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.64.120.69,80,Chile,Anonymous,HTTP/HTTPS
103.110.109.83,3129,China,Transparent,HTTP/HTTPS
221.5.80.66,3128,China,Transparent,HTTP/HTTPS
36.7.178.61,8060,China - Hefei,Elite,HTTP/HTTPS
103.106.240.139,80,China,Transparent,HTTP/HTTPS
101.4.136.34,8080,China,Elite,HTTP/HTTPS
106.54.219.223,8888,China - Beijing,Elite,HTTP/HTTPS
47.244.50.194,8081,China,Elite,HTTP/HTTPS
60.216.20.213,8001,China - Jinan,Transparent,HTTP/HTTPS
221.6.201.18,9999,China,Transparent,HTTP/HTTPS
103.147.162.18,8080,China,Transparent,HTTP/HTTPS
118.126.107.41,8118,China - Beijing,Elite,HTTP/HTTPS
123.163.97.179,9999,China - Beijing,Elite,HTTP/HTTPS
118.24.89.206,1080,China,Elite,HTTP/HTTPS
218.75.158.153,3128,China,Transparent,HTTP/HTTPS
163.204.247.82,9999,China,Elite,HTTP/HTTPS
114.104.185.164,4216,China,Elite,HTTP/HTTPS
112.74.169.66,3128,China,Transparent,HTTP/HTTPS
182.101.207.11,8080,China,Elite,HTTP/HTTPS
123.139.56.238,9999,China - Xi'an,Transparent,HTTP/HTTPS
115.223.7.110,80,China - Wuhan,Elite,HTTP/HTTPS
123.163.122.29,9999,China - Beijing,Elite,HTTP/HTTPS
175.42.68.195,9999,China - Putian,Elite,HTTP/HTTPS
121.8.146.99,8060,China - Guangzhou,Elite,HTTP/HTTPS
123.163.24.113,3128,China - Beijing,Anonymous,HTTP/HTTPS
122.224.65.201,3128,China - Hangzhou,Transparent,HTTP/HTTPS
47.97.160.100,8060,China,Elite,HTTP/HTTPS
39.98.50.194,8080,China - Hangzhou,Elite,HTTP/HTTPS
120.26.208.102,88,China - Hangzhou,Transparent,HTTP/HTTPS
112.74.86.42,80,China - Hangzhou,Elite,HTTP/HTTPS
124.65.136.2,8060,China - Beijing,Elite,HTTP/HTTPS
27.191.234.69,9999,China,Transparent,HTTP/HTTPS
1.198.72.90,9999,China,Elite,HTTP/HTTPS
219.146.127.6,8060,China,Elite,HTTP/HTTPS
117.131.235.198,8060,China - Tianjin,Elite,HTTP/HTTPS
1.197.16.83,9999,China - Tianjin,Elite,HTTP/HTTPS
45.167.126.29,8080,Colombia - Popayan,Transparent,HTTP/HTTPS
200.69.86.196,9991,Colombia - Saravena,Transparent,HTTP/HTTPS
190.242.119.68,8080,Colombia - Cartagena,Transparent,HTTP/HTTPS
200.69.74.170,8080,Colombia - Moniquira,Transparent,HTTP/HTTPS
190.112.136.154,8080,Colombia,Transparent,HTTP/HTTPS
190.96.214.59,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
191.97.2.50,999,Colombia - Orito,Transparent,HTTP/HTTPS
190.242.98.61,8083,Colombia - Medellín,Transparent,HTTP/HTTPS
200.69.70.60,999,Colombia - Neiva,Transparent,HTTP/HTTPS
181.62.245.247,8080,Colombia - Popayan,Transparent,HTTP/HTTPS
200.69.86.196,999,Colombia - Saravena,Transparent,HTTP/HTTPS
190.217.29.4,8080,Colombia - Garzón,Transparent,HTTP/HTTPS
152.204.132.123,999,Colombia - Tunja,Transparent,HTTP/HTTPS
190.61.43.211,9991,Colombia - Santa Ana,Transparent,HTTP/HTTPS
190.217.101.73,999,Colombia,Transparent,HTTP/HTTPS
191.97.14.58,999,Colombia,Transparent,HTTP/HTTPS
191.102.116.115,999,Colombia - Anolaima,Transparent,HTTP/HTTPS
200.69.95.225,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
45.181.207.129,999,Colombia,Transparent,HTTP/HTTPS
181.49.131.82,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.48.161.194,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
200.69.95.238,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
191.102.95.172,8080,Colombia,Transparent,HTTP/HTTPS
190.144.127.234,3128,Colombia - Medellín,Transparent,HTTP/HTTPS
191.102.107.18,999,Colombia,Transparent,HTTP/HTTPS
190.85.147.122,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.107.30.64,3128,Colombia - Tuluá,Transparent,HTTP/HTTPS
181.48.54.202,3128,Colombia - Medellín,Transparent,HTTP/HTTPS
190.248.153.162,8080,Colombia - Arauca,Transparent,HTTP/HTTPS
200.6.185.206,8080,Colombia,Transparent,HTTP/HTTPS
45.229.193.109,8080,Colombia - Pereira,Anonymous,HTTP/HTTPS
190.85.115.78,3128,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.216.129.3,999,Colombia,Transparent,HTTP/HTTPS
186.183.220.2,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.129.7.202,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
195.154.58.76,5836,France,Transparent,HTTP/HTTPS
212.129.58.145,5836,France,Transparent,HTTP/HTTPS
212.83.181.29,5836,France,Transparent,HTTP/HTTPS
163.172.100.3,8123,France,Elite,HTTP/HTTPS
159.8.114.34,8123,France - Clichy,Elite,HTTP/HTTPS
163.172.35.128,5836,France,Transparent,HTTP/HTTPS
163.172.117.131,5836,France,Transparent,HTTP/HTTPS
212.83.190.218,5836,France,Transparent,HTTP/HTTPS
51.158.172.165,8811,France - Paris,Anonymous,HTTP/HTTPS
51.15.182.240,5836,France,Transparent,HTTP/HTTPS
212.83.176.39,5836,France,Transparent,HTTP/HTTPS
51.15.154.113,5836,France,Transparent,HTTP/HTTPS
195.154.37.9,5836,France,Transparent,HTTP/HTTPS
212.83.188.48,5836,France - Paris,Transparent,HTTP/HTTPS
51.158.29.231,5836,France - Paris,Transparent,HTTP/HTTPS
62.210.58.164,5836,France,Transparent,HTTP/HTTPS
51.158.123.35,8811,France - Paris,Anonymous,HTTP/HTTPS
62.210.58.162,5836,France,Transparent,HTTP/HTTPS
212.129.55.180,5836,France,Transparent,HTTP/HTTPS
212.83.189.237,5836,France,Transparent,HTTP/HTTPS
212.83.177.69,5836,France,Transparent,HTTP/HTTPS
163.172.117.234,5836,France,Transparent,HTTP/HTTPS
163.172.204.238,5836,France,Transparent,HTTP/HTTPS
212.83.176.81,5836,France - Montreuil,Transparent,HTTP/HTTPS
212.129.38.111,5836,France,Transparent,HTTP/HTTPS
163.172.119.23,5836,France,Transparent,HTTP/HTTPS
163.172.198.163,5836,France,Transparent,HTTP/HTTPS
178.33.251.230,3129,France,Elite,HTTP/HTTPS
212.129.57.70,5836,France,Transparent,HTTP/HTTPS
79.137.123.252,3129,France,Elite,HTTP/HTTPS
212.83.143.254,5836,France - Paris,Transparent,HTTP/HTTPS
195.154.112.78,5836,France,Transparent,HTTP/HTTPS
212.83.152.73,5836,France,Transparent,HTTP/HTTPS
195.154.112.52,5836,France,Transparent,HTTP/HTTPS
163.172.207.173,5836,France - Boissy-Saint-Léger,Transparent,HTTP/HTTPS
144.76.214.152,1080,Germany,Elite,HTTP/HTTPS
144.76.214.153,1080,Germany,Elite,HTTP/HTTPS
136.243.30.201,3128,Germany,Transparent,HTTP/HTTPS
45.76.85.249,8080,Germany,Transparent,HTTP/HTTPS
85.10.219.102,1080,Germany,Elite,HTTP/HTTPS
85.10.198.195,3838,Germany - Nuremberg,Elite,HTTP/HTTPS
91.205.174.26,80,Germany - Munich,Elite,HTTP/HTTPS
88.99.10.253,1080,Germany,Elite,HTTP/HTTPS
88.99.10.249,1080,Germany,Elite,HTTP/HTTPS
92.51.149.81,3128,Germany,Transparent,HTTP/HTTPS
80.241.222.138,80,Germany - Munich,Elite,HTTP/HTTPS
82.119.170.106,8080,Germany - Berlin,Elite,HTTP/HTTPS
85.10.219.99,1080,Germany,Elite,HTTP/HTTPS
85.10.219.100,1080,Germany,Elite,HTTP/HTTPS
85.10.219.103,1080,Germany,Elite,HTTP/HTTPS
85.10.219.97,1080,Germany,Elite,HTTP/HTTPS
144.76.214.158,1080,Germany,Elite,HTTP/HTTPS
116.203.159.231,8118,Germany,Elite,HTTP/HTTPS
134.119.190.198,5836,Germany,Transparent,HTTP/HTTPS
88.198.33.232,1080,Germany - Unterfoehring,Elite,HTTP/HTTPS
88.99.10.255,1080,Germany,Elite,HTTP/HTTPS
88.99.10.252,1080,Germany,Elite,HTTP/HTTPS
188.40.183.190,1080,Germany,Elite,HTTP/HTTPS
80.187.140.26,8080,Germany,Elite,HTTP/HTTPS
116.202.23.170,8080,Germany,Transparent,HTTP/HTTPS
85.10.219.101,1080,Germany,Elite,HTTP/HTTPS
85.10.219.96,1080,Germany,Elite,HTTP/HTTPS
80.241.222.137,80,Germany - Munich,Elite,HTTP/HTTPS
78.46.81.7,1080,Germany,Elite,HTTP/HTTPS
88.99.10.254,1080,Germany,Elite,HTTP/HTTPS
188.40.183.187,1080,Germany,Elite,HTTP/HTTPS
144.76.214.154,1080,Germany,Elite,HTTP/HTTPS
144.76.214.155,1080,Germany,Elite,HTTP/HTTPS
178.63.132.183,8080,Germany,Transparent,HTTP/HTTPS
148.251.153.6,1080,Germany,Elite,HTTP/HTTPS
159.138.20.247,80,Hong Kong,Elite,HTTP/HTTPS
119.81.189.194,80,Hong Kong - Central,Elite,HTTP/HTTPS
119.81.189.194,8123,Hong Kong - Central,Elite,HTTP/HTTPS
47.91.217.100,80,Hong Kong,Elite,HTTP/HTTPS
125.59.223.27,80,Hong Kong,Elite,HTTP/HTTPS
113.254.182.241,8380,Hong Kong,Elite,HTTP/HTTPS
23.101.2.247,81,Hong Kong - Central,Elite,HTTP/HTTPS
47.90.54.45,8080,Hong Kong,Elite,HTTP/HTTPS
47.75.71.222,3000,Hong Kong - Central,Elite,HTTP/HTTPS
159.138.20.247,443,Hong Kong,Elite,HTTP/HTTPS
182.161.38.50,3128,Hong Kong,Transparent,HTTP/HTTPS
103.46.225.67,3128,Hong Kong,Transparent,HTTP/HTTPS
47.75.90.57,80,Hong Kong - Central,Elite,HTTP/HTTPS
150.109.32.166,80,Hong Kong,Elite,HTTP/HTTPS
103.46.225.67,8080,Hong Kong,Transparent,HTTP/HTTPS
159.138.3.119,80,Hong Kong,Elite,HTTP/HTTPS
159.138.22.112,443,Hong Kong,Elite,HTTP/HTTPS
104.250.34.179,80,Hong Kong,Transparent,HTTP/HTTPS
124.156.98.172,443,Hong Kong,Elite,HTTP/HTTPS
159.138.21.170,80,Hong Kong,Elite,HTTP/HTTPS
159.138.1.185,80,Hong Kong,Elite,HTTP/HTTPS
125.59.153.98,8380,Hong Kong - Ho Man Tin,Elite,HTTP/HTTPS
47.52.231.140,8080,Hong Kong,Elite,HTTP/HTTPS
18.163.28.22,1080,Hong Kong,Elite,HTTP/HTTPS
47.91.234.3,3128,Hong Kong,Transparent,HTTP/HTTPS
159.138.22.112,80,Hong Kong,Elite,HTTP/HTTPS
159.138.21.170,443,Hong Kong,Elite,HTTP/HTTPS
125.59.153.98,80,Hong Kong - Ho Man Tin,Elite,HTTP/HTTPS
125.59.153.98,8197,Hong Kong - Ho Man Tin,Elite,HTTP/HTTPS
203.218.82.122,8080,Hong Kong - Central,Elite,HTTP/HTTPS
113.254.182.241,80,Hong Kong - Central,Elite,HTTP/HTTPS
39.109.123.188,3128,Hong Kong,Transparent,HTTP/HTTPS
159.138.3.119,443,Hong Kong,Elite,HTTP/HTTPS
159.138.1.185,443,Hong Kong,Elite,HTTP/HTTPS
103.224.82.232,3128,Hong Kong,Transparent,HTTP/HTTPS
103.209.88.66,8080,India - Guntur,Transparent,HTTP/HTTPS
112.133.214.247,80,India - New Delhi,Anonymous,HTTP/HTTPS
36.255.84.110,81,India - Bengaluru,Transparent,HTTP/HTTPS
49.248.154.235,80,India - Mumbai,Anonymous,HTTP/HTTPS
103.49.54.129,83,India - Rajahmundry,Transparent,HTTP/HTTPS
103.90.44.1,8080,India - Rajkot,Transparent,HTTP/HTTPS
112.133.214.246,80,India,Anonymous,HTTP/HTTPS
103.81.214.254,84,India,Transparent,HTTP/HTTPS
103.60.137.2,2747,India - Chennai,Transparent,HTTP/HTTPS
112.133.214.243,80,India,Anonymous,HTTP/HTTPS
150.107.22.22,8080,India - Boisar,Transparent,HTTP/HTTPS
