103.197.48.98,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.254.94.17,8080,Bangladesh,Elite,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.58.74.2,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.219.162.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.216.140,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
117.103.83.58,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.186.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.40.86,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.216.140,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.119.218,8080,Bangladesh,Transparent,HTTP/HTTPS
103.123.171.214,82,Bangladesh,Elite,HTTP/HTTPS
103.99.176.81,8080,Bangladesh,Transparent,HTTP/HTTPS
103.124.110.26,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.11.3.10,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
45.127.246.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.204.141.218,8080,Bangladesh,Transparent,HTTP/HTTPS
103.213.237.2,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.58.38,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.86.192.74,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.139.9.181,8080,Bangladesh - Kushtia,Anonymous,HTTP/HTTPS
103.213.236.11,83,Bangladesh - Mirpur,Anonymous,HTTP/HTTPS
103.95.98.179,8080,Bangladesh - Savar Upazila,Transparent,HTTP/HTTPS
118.179.176.152,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.176.152,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.5.232.146,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.78.254.82,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
