103.92.218.121,9514,Bangladesh,Elite,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.81.142,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh,Transparent,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.168.207.40,8080,Bangladesh,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
114.31.15.190,2024,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
123.0.18.2,1452,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.37,8080,Bangladesh,Transparent,HTTP/HTTPS
103.175.245.204,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.110.198,1452,Bangladesh,Elite,HTTP/HTTPS
103.40.156.44,3128,Bangladesh,Transparent,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
103.107.79.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.163.236.142,8081,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
187.72.215.33,3128,Brazil - Rio de Janeiro,Anonymous,HTTP/HTTPS
177.184.195.168,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
177.23.156.11,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
149.40.26.240,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
191.36.128.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.130.104.86,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
200.34.227.28,8080,Brazil - Porto Alegre,Transparent,HTTP/HTTPS
200.227.89.50,3128,Brazil,Anonymous,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.229.9.146,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
187.62.191.3,61456,Brazil - Bariri,Elite,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
143.208.84.57,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
177.128.212.190,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
143.255.147.242,8080,Brazil - Sombrio,Transparent,HTTP/HTTPS
