103.151.60.204,80,Bangladesh,Transparent,HTTP/HTTPS
103.117.192.14,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
59.152.91.106,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.121.38.138,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
223.29.214.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.117.231.42,80,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.213.237.129,8080,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.149.143.2,8080,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.245.204.213,8080,Bangladesh,Transparent,HTTP/HTTPS
118.179.173.253,40836,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.138.164.82,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.221.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.210.160.70,8080,Bangladesh,Transparent,HTTP/HTTPS
103.221.254.102,48146,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.80.190.186,8080,Bangladesh,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Araihazar,Transparent,HTTP/HTTPS
103.115.26.254,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.148.178.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.193.130,3127,Bangladesh - Jhalakati,Transparent,HTTP/HTTPS
180.210.184.226,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.145.45.57,55443,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.193.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.186,8080,Bangladesh,Transparent,HTTP/HTTPS
113.11.16.212,7878,Bangladesh - Pabna,Transparent,HTTP/HTTPS
119.40.83.138,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh - Mirpur,Elite,HTTP/HTTPS
110.76.129.106,59570,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.199.84.122,8080,Bangladesh - Gangni,Transparent,HTTP/HTTPS
103.220.206.110,59570,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.189.231.154,8080,Bangladesh,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
45.165.131.46,8080,Brazil - Parnamirim,Transparent,HTTP/HTTPS
177.73.16.74,55443,Brazil,Elite,HTTP/HTTPS
186.208.81.214,3129,Brazil,Elite,HTTP/HTTPS
187.62.195.145,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
144.22.227.132,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.239.240.42,8081,Brazil - Sooretama,Transparent,HTTP/HTTPS
187.115.10.50,20183,Brazil - Recife,Transparent,HTTP/HTTPS
45.167.72.22,8080,Brazil - Boa Esperanca,Transparent,HTTP/HTTPS
177.126.151.162,8081,Brazil - Canavieiras,Transparent,HTTP/HTTPS
187.44.1.172,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.47.181.65,8080,Brazil - Aracaju,Transparent,HTTP/HTTPS
