203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.52.135.60,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.122.248.37,8080,Bangladesh,Transparent,HTTP/HTTPS
182.48.94.238,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
58.147.170.114,8085,Bangladesh,Transparent,HTTP/HTTPS
118.179.119.218,8080,Bangladesh,Transparent,HTTP/HTTPS
103.213.238.2,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.210.35,8080,Bangladesh,Transparent,HTTP/HTTPS
202.65.171.67,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
103.213.237.2,82,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
45.120.114.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.108.188,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.36.100.234,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.113.197.11,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
49.0.39.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.200.238.130,8080,Bangladesh - Comilla,Transparent,HTTP/HTTPS
103.134.226.166,8080,Bangladesh,Transparent,HTTP/HTTPS
103.122.248.101,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.104.213,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.119.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
157.119.184.246,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.138.172.26,8080,Bangladesh,Transparent,HTTP/HTTPS
103.114.11.9,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
119.40.93.26,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.57.205,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.228.1.190,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.199.84.121,8080,Bangladesh - Feni,Anonymous,HTTP/HTTPS
103.79.117.5,8080,Bangladesh,Transparent,HTTP/HTTPS
201.131.164.150,3128,Brazil - Teresina,Anonymous,HTTP/HTTPS
201.59.214.82,8080,Brazil,Transparent,HTTP/HTTPS
177.37.240.52,8080,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
191.242.182.132,8081,Brazil - Valença,Elite,HTTP/HTTPS
192.141.12.70,8080,Brazil,Transparent,HTTP/HTTPS
186.237.131.122,8080,Brazil - Mirassol,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
189.90.244.154,8088,Brazil - Joao Monlevade,Transparent,HTTP/HTTPS
186.192.98.250,8080,Brazil - Goianesia,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.21.19.87,666,Brazil - Salvador,Transparent,HTTP/HTTPS
168.232.20.155,8080,Brazil - Guaranta do Norte,Transparent,HTTP/HTTPS
177.73.170.165,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
