203.89.126.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
58.84.34.4,80,Bangladesh,Transparent,HTTP/HTTPS
58.147.170.117,8085,Bangladesh,Transparent,HTTP/HTTPS
103.148.178.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.10,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.80.190.186,8080,Bangladesh,Transparent,HTTP/HTTPS
103.115.252.18,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.192.174,80,Bangladesh,Transparent,HTTP/HTTPS
103.60.161.2,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh,Transparent,HTTP/HTTPS
118.67.221.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.255.67,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh,Elite,HTTP/HTTPS
103.131.157.174,8080,Bangladesh - Benapol,Transparent,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
202.53.171.114,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.144.165.86,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.108.188,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.52.55,8080,Bangladesh,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.220.204.101,59570,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.60.173.6,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.27.250,6000,Bangladesh - Bhabaniganj,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.193.82,8080,Bangladesh - Savar Upazila,Transparent,HTTP/HTTPS
123.200.20.6,8080,Bangladesh,Transparent,HTTP/HTTPS
180.210.184.226,8080,Bangladesh - Natore,Transparent,HTTP/HTTPS
115.127.162.170,8080,Bangladesh,Transparent,HTTP/HTTPS
180.210.178.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.17.107,8080,Bangladesh,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.248.89.6,5005,Brazil - Ibirite,Transparent,HTTP/HTTPS
177.141.99.50,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
170.79.12.72,9090,Brazil - Teresina,Transparent,HTTP/HTTPS
200.222.137.202,8080,Brazil - Sao Joao de Meriti,Transparent,HTTP/HTTPS
201.21.197.244,8080,Brazil - Porto Alegre,Elite,HTTP/HTTPS
186.202.57.4,8888,Brazil,Transparent,HTTP/HTTPS
186.251.64.10,8085,Brazil - Trindade,Elite,HTTP/HTTPS
177.66.100.101,10009,Brazil,Transparent,HTTP/HTTPS
200.146.77.133,80,Brazil,Transparent,HTTP/HTTPS
187.45.127.87,20183,Brazil - Erebango,Transparent,HTTP/HTTPS
201.91.18.85,8000,Brazil - São Carlos,Anonymous,HTTP/HTTPS
177.75.97.128,3128,Brazil - Pato Branco,Transparent,HTTP/HTTPS
192.195.57.72,3128,Brazil - Maceió,Transparent,HTTP/HTTPS
186.215.68.51,3127,Brazil - Brasília,Transparent,HTTP/HTTPS
189.126.72.97,20183,Brazil - Beberibe,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil - Ji Parana,Transparent,HTTP/HTTPS
193.123.104.244,3128,Brazil - Vinhedo,Anonymous,HTTP/HTTPS
45.186.60.6,8085,Brazil - Umuarama,Transparent,HTTP/HTTPS
187.45.106.164,3128,Brazil - Lajeado do Bugre,Anonymous,HTTP/HTTPS
201.20.110.54,55443,Brazil - Fortaleza,Transparent,HTTP/HTTPS
45.165.131.46,8080,Brazil - Sao Jose de Mipibu,Transparent,HTTP/HTTPS
186.216.80.166,3128,Brazil - Itauna,Transparent,HTTP/HTTPS
200.7.10.158,8080,Brazil - Itumbiara,Elite,HTTP/HTTPS
186.218.116.113,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
187.95.112.36,6666,Brazil - Campo Largo,Elite,HTTP/HTTPS
187.94.211.60,8080,Brazil - Alto Caparao,Transparent,HTTP/HTTPS
200.233.148.140,3128,Brazil,Transparent,HTTP/HTTPS
206.43.196.24,55443,Brazil - Belém,Elite,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
168.205.100.36,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
45.179.184.6,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
177.55.207.38,8080,Brazil - Campos dos Goytacazes,Transparent,HTTP/HTTPS
177.129.253.133,3128,Brazil - Promissao,Elite,HTTP/HTTPS
138.36.23.229,8080,Brazil - Itinga do Maranhao,Transparent,HTTP/HTTPS
170.79.235.3,999,Chile,Transparent,HTTP/HTTPS
201.222.45.64,999,Chile - La Pintana,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.194.10,53281,Chile - Puente Alto,Elite,HTTP/HTTPS
201.222.45.69,999,Chile - La Pintana,Transparent,HTTP/HTTPS
216.155.89.66,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.160.15.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.107.224.15,3128,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.122.74,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.110.99.102,999,Chile - Rancagua,Transparent,HTTP/HTTPS
45.176.164.65,999,Chile - Pemuco,Transparent,HTTP/HTTPS
45.166.144.2,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.99.33,999,Chile - Talca,Transparent,HTTP/HTTPS
190.110.99.210,999,Chile - Rancagua,Transparent,HTTP/HTTPS
200.39.136.130,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
45.225.184.206,999,Chile - Melipilla,Transparent,HTTP/HTTPS
201.222.45.67,999,Chile - La Pintana,Transparent,HTTP/HTTPS
8.242.207.202,8080,Chile,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.196.176.5,60080,Chile - Santiago,Elite,HTTP/HTTPS
201.222.45.65,999,Chile - La Pintana,Transparent,HTTP/HTTPS
181.74.81.195,999,Chile - Hijuelas,Transparent,HTTP/HTTPS
190.160.181.220,8118,Chile - Santiago,Elite,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.67.192.246,8080,Chile,Transparent,HTTP/HTTPS
200.54.25.226,8080,Chile - Maipu,Transparent,HTTP/HTTPS
45.161.115.141,999,Chile - Salamanca,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Curacautin,Transparent,HTTP/HTTPS
45.239.123.18,999,Chile - Puente Alto,Transparent,HTTP/HTTPS
45.170.101.2,999,Chile - Buin,Transparent,HTTP/HTTPS
190.82.91.203,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.170.100.10,999,Chile,Transparent,HTTP/HTTPS
45.225.184.177,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.176.164.64,999,Chile - Pemuco,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
113.194.103.179,9091,China - Shanghai,Elite,HTTP/HTTPS
111.73.46.94,3128,China - Jiujiang,Anonymous,HTTP/HTTPS
120.237.144.57,9091,China - Shanghai,Elite,HTTP/HTTPS
183.64.239.19,8060,China,Elite,HTTP/HTTPS
101.200.127.149,3129,China,Elite,HTTP/HTTPS
110.185.164.20,9091,China - Chengdu,Elite,HTTP/HTTPS
183.239.56.214,9091,China - Guangzhou,Elite,HTTP/HTTPS
222.190.154.218,9091,China - Nanjing,Elite,HTTP/HTTPS
159.138.158.36,8888,China - Nanjing,Elite,HTTP/HTTPS
221.181.238.59,9091,China - Beijing,Elite,HTTP/HTTPS
120.220.220.95,8085,China,Elite,HTTP/HTTPS
183.222.217.168,9091,China - Chengdu,Elite,HTTP/HTTPS
222.89.229.197,9091,China - Pingdingshan,Elite,HTTP/HTTPS
183.239.62.59,9091,China - Guangzhou,Elite,HTTP/HTTPS
123.163.48.229,9091,China - Zhoukou,Elite,HTTP/HTTPS
223.96.90.216,8085,China - Xuhui,Elite,HTTP/HTTPS
111.160.204.146,9091,China - Tianjin,Elite,HTTP/HTTPS
221.4.241.198,9091,China - Shenzhen,Elite,HTTP/HTTPS
124.204.33.162,8000,China,Elite,HTTP/HTTPS
117.159.15.99,9091,China - Zhengzhou,Elite,HTTP/HTTPS
223.82.39.139,9091,China - Nanchang,Elite,HTTP/HTTPS
113.194.103.134,9091,China - Shanghai,Elite,HTTP/HTTPS
58.246.230.143,9002,China - Huangpu,Elite,HTTP/HTTPS
221.181.215.78,9091,China - Beijing,Elite,HTTP/HTTPS
120.196.186.248,9091,China - Chancheng,Elite,HTTP/HTTPS
120.196.179.185,9091,China - Chancheng,Elite,HTTP/HTTPS
112.25.185.171,9091,China - Nanjing,Elite,HTTP/HTTPS
58.246.231.147,9002,China - Huangpu,Elite,HTTP/HTTPS
211.142.96.250,9091,China,Elite,HTTP/HTTPS
218.64.253.196,9091,China - Guangzhou,Elite,HTTP/HTTPS
113.194.88.13,9091,China - Ji’an,Elite,HTTP/HTTPS
222.179.155.9,9091,China,Elite,HTTP/HTTPS
222.208.55.242,9091,China - Baisha,Elite,HTTP/HTTPS
117.158.173.216,9091,China - Zhengzhou,Elite,HTTP/HTTPS
219.138.229.131,9091,China - Wuchang,Elite,HTTP/HTTPS
190.85.113.6,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
138.0.91.227,999,Colombia - Pasto,Transparent,HTTP/HTTPS
190.85.62.178,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
152.231.25.194,60080,Colombia,Transparent,HTTP/HTTPS
200.25.254.193,54240,Colombia - Bogotá,Elite,HTTP/HTTPS
190.248.153.162,8080,Colombia - Arauca,Transparent,HTTP/HTTPS
190.109.16.145,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.48.35.218,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
152.231.27.33,60080,Colombia - Guacari,Transparent,HTTP/HTTPS
179.1.129.94,999,Colombia - Ibague,Transparent,HTTP/HTTPS
190.69.153.82,999,Colombia - Facatativá,Transparent,HTTP/HTTPS
45.7.135.233,999,Colombia - Istmina,Transparent,HTTP/HTTPS
45.173.6.5,999,Colombia - Zipaquirá,Transparent,HTTP/HTTPS
190.71.27.178,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.173.6.98,999,Colombia - Zipaquirá,Transparent,HTTP/HTTPS
181.57.192.245,999,Colombia - Piedecuesta,Transparent,HTTP/HTTPS
177.73.155.34,999,Colombia - Popayán,Transparent,HTTP/HTTPS
181.129.98.146,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.217.54,999,Colombia - Cartago,Transparent,HTTP/HTTPS
181.225.96.234,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.3.135,999,Colombia - Medellín,Transparent,HTTP/HTTPS
138.117.84.161,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
200.29.108.225,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
181.78.12.46,7070,Colombia - Barranquilla,Transparent,HTTP/HTTPS
179.1.88.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.13.211,999,Colombia - Guamal,Transparent,HTTP/HTTPS
200.32.80.54,999,Colombia - Pasto,Transparent,HTTP/HTTPS
45.177.109.197,8080,Colombia,Transparent,HTTP/HTTPS
181.118.144.250,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.52.155,42648,Colombia - Medellín,Elite,HTTP/HTTPS
190.90.8.74,8080,Colombia,Transparent,HTTP/HTTPS
201.219.194.203,8080,Colombia - Corregimiento Santana Ramos,Transparent,HTTP/HTTPS
190.90.86.81,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
179.49.163.2,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.205.106.106,9812,Colombia - Medellín,Elite,HTTP/HTTPS
188.165.59.127,80,France,Transparent,HTTP/HTTPS
146.59.83.187,80,France,Elite,HTTP/HTTPS
51.195.19.131,80,France,Elite,HTTP/HTTPS
188.165.59.127,3128,France,Transparent,HTTP/HTTPS
51.77.141.29,1081,France,Elite,HTTP/HTTPS
5.196.214.181,3128,France,Transparent,HTTP/HTTPS
151.80.136.138,3128,France - Roubaix,Elite,HTTP/HTTPS
146.59.199.12,80,France,Elite,HTTP/HTTPS
152.228.163.151,80,France,Elite,HTTP/HTTPS
82.64.192.88,80,France - Laval-du-Tarn,Elite,HTTP/HTTPS
54.38.146.209,8000,France,Anonymous,HTTP/HTTPS
80.13.0.226,80,France,Anonymous,HTTP/HTTPS
162.19.49.131,80,France,Elite,HTTP/HTTPS
147.135.134.57,9300,France,Elite,HTTP/HTTPS
51.75.5.209,32648,France,Anonymous,HTTP/HTTPS
137.74.90.233,8282,France,Transparent,HTTP/HTTPS
151.80.196.163,8010,France - Roubaix,Transparent,HTTP/HTTPS
217.108.221.11,80,France - Évreux,Anonymous,HTTP/HTTPS
93.158.35.200,8080,France - Épinay-sur-Orge,Transparent,HTTP/HTTPS
178.32.148.251,8080,France,Elite,HTTP/HTTPS
51.195.81.233,8080,France,Elite,HTTP/HTTPS
