59.153.201.202,80,Bangladesh,Transparent,HTTP/HTTPS
103.154.237.106,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.130.230,80,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
27.147.218.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.109.95.133,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.99.249.212,80,Bangladesh,Transparent,HTTP/HTTPS
103.117.192.14,80,Bangladesh,Transparent,HTTP/HTTPS
202.40.177.69,80,Bangladesh - Dhaka,Elite,HTTP/HTTPS
123.200.26.214,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.99.249.209,80,Bangladesh,Transparent,HTTP/HTTPS
103.214.201.209,80,Bangladesh,Elite,HTTP/HTTPS
103.119.95.106,80,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
103.111.120.138,80,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
103.99.249.210,80,Bangladesh,Transparent,HTTP/HTTPS
103.43.151.36,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.99.249.211,80,Bangladesh,Transparent,HTTP/HTTPS
103.166.153.61,8080,Bangladesh - Narayanganj,Transparent,HTTP/HTTPS
103.237.78.102,4995,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.158.122,58375,Bangladesh - Araihazar,Elite,HTTP/HTTPS
180.210.160.7,8080,Bangladesh - Chandna,Transparent,HTTP/HTTPS
180.211.161.11,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.90.254,80,Bangladesh - Khulna,Transparent,HTTP/HTTPS
103.220.206.110,59570,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.48.72.245,8080,Bangladesh - Savar Upazila,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.179.126,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.144.161.1,8088,Bangladesh - Dhaka,Elite,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.127.245.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
190.15.122.178,3128,Brazil - Piranhas,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
