202.40.185.107,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.27,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.36.100.234,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.134.170.253,8080,Bangladesh,Transparent,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.190.33.80,8080,Bangladesh,Transparent,HTTP/HTTPS
103.123.171.214,83,Bangladesh,Elite,HTTP/HTTPS
45.123.40.249,83,Bangladesh - Dhaka,Elite,HTTP/HTTPS
182.48.75.205,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.87.236.138,8080,Bangladesh - Munshiganj,Transparent,HTTP/HTTPS
103.219.162.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.213.236.249,82,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
45.123.41.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.123.40.30,84,Bangladesh - Dhaka,Elite,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.196.233.199,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.52.135.60,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
45.123.43.169,83,Bangladesh,Elite,HTTP/HTTPS
103.114.11.250,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.190.2.181,8080,Bangladesh,Transparent,HTTP/HTTPS
114.31.15.62,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.148.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
117.58.241.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.114.10.250,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.248.35,8080,Bangladesh,Transparent,HTTP/HTTPS
182.48.94.238,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
36.255.188.1,8080,Bangladesh,Transparent,HTTP/HTTPS
103.213.236.11,83,Bangladesh - Mirpur,Anonymous,HTTP/HTTPS
103.130.172.94,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.92.238.153,8080,Bangladesh - Sirajganj,Transparent,HTTP/HTTPS
118.179.176.152,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.79.117.130,8080,Bangladesh,Transparent,HTTP/HTTPS
200.219.152.226,3128,Brazil,Transparent,HTTP/HTTPS
177.155.215.89,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
191.235.104.63,8080,Brazil - Campinas,Anonymous,HTTP/HTTPS
186.229.25.18,8080,Brazil - Rio de Janeiro,Elite,HTTP/HTTPS
177.73.170.165,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
164.163.234.121,8080,Brazil - Santa Ines,Transparent,HTTP/HTTPS
45.234.192.225,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.146.222.81,8080,Brazil - Itumbiara,Transparent,HTTP/HTTPS
186.235.86.22,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
201.68.171.210,8080,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
179.95.232.131,3128,Brazil - Campo Grande,Transparent,HTTP/HTTPS
200.255.122.170,8080,Brazil - Rio de Janeiro,Anonymous,HTTP/HTTPS
143.255.198.125,8080,Brazil - Domiciano Ribeiro,Transparent,HTTP/HTTPS
160.238.251.142,3128,Brazil - Itaborai,Transparent,HTTP/HTTPS
45.175.123.4,8080,Brazil,Transparent,HTTP/HTTPS
189.50.145.18,8080,Brazil - São Lourenço,Transparent,HTTP/HTTPS
187.44.233.190,8080,Brazil - Salvador,Transparent,HTTP/HTTPS
187.94.221.0,8080,Brazil - Manhumirim,Transparent,HTTP/HTTPS
181.191.180.110,8080,Brazil,Transparent,HTTP/HTTPS
177.124.10.53,8080,Brazil - Campos do Jordao,Transparent,HTTP/HTTPS
177.130.99.53,8080,Brazil,Transparent,HTTP/HTTPS
187.95.114.125,3128,Brazil - Sao Sebastiao da Amoreira,Transparent,HTTP/HTTPS
186.193.181.102,8080,Brazil - Imperatriz,Transparent,HTTP/HTTPS
177.22.203.220,8080,Brazil,Transparent,HTTP/HTTPS
170.83.168.229,8080,Brazil - Macaiba,Transparent,HTTP/HTTPS
177.21.19.87,666,Brazil - Salvador,Transparent,HTTP/HTTPS
170.239.223.35,8080,Brazil,Transparent,HTTP/HTTPS
131.108.84.14,8080,Brazil,Transparent,HTTP/HTTPS
143.137.204.6,80,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
186.227.185.13,3128,Brazil - Governador Edison Lobao,Transparent,HTTP/HTTPS
168.90.65.181,8081,Brazil - Caruaru,Transparent,HTTP/HTTPS
143.137.204.7,80,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
45.188.180.220,8080,Brazil,Transparent,HTTP/HTTPS
186.235.157.61,8080,Brazil - Maceió,Anonymous,HTTP/HTTPS
187.60.46.229,8080,Brazil - Capanema,Transparent,HTTP/HTTPS
45.236.88.42,8880,Chile,Elite,HTTP/HTTPS
45.169.163.105,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
45.236.91.20,8880,Chile,Elite,HTTP/HTTPS
200.54.234.126,3128,Chile - Santiago,Transparent,HTTP/HTTPS
164.77.134.13,8080,Chile - Iquique,Transparent,HTTP/HTTPS
186.35.69.221,3128,Chile,Transparent,HTTP/HTTPS
181.118.167.104,80,Chile - Santiago,Elite,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.169.163.121,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
190.171.170.66,8080,Chile,Transparent,HTTP/HTTPS
146.83.180.25,3128,Chile - Santiago,Transparent,HTTP/HTTPS
190.171.164.98,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.148.42.203,999,Chile,Transparent,HTTP/HTTPS
190.215.82.31,80,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.247.98,8080,Chile - Chillan,Transparent,HTTP/HTTPS
200.54.70.245,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.70.245,80,Chile - Santiago,Transparent,HTTP/HTTPS
