103.137.73.57,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.144.201.92,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.179.58.122,80,Bangladesh,Transparent,HTTP/HTTPS
103.138.164.106,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
119.18.149.34,8080,Bangladesh,Elite,HTTP/HTTPS
103.125.28.90,80,Bangladesh,Transparent,HTTP/HTTPS
103.123.8.46,80,Bangladesh,Transparent,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
103.49.114.15,8080,Bangladesh,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
203.76.220.168,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.78.1,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.118.78.194,80,Bangladesh - Pabna,Transparent,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.117.192.1,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.89.217,5812,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
103.109.57.250,8889,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh,Elite,HTTP/HTTPS
103.138.145.162,80,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.138.145.162,32650,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
103.118.152.33,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.100,80,Bangladesh - Tongi,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.23.130,8674,Bangladesh,Transparent,HTTP/HTTPS
27.147.158.238,8674,Bangladesh,Transparent,HTTP/HTTPS
180.211.191.182,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
45.6.201.255,8080,Brazil - Maracaju,Transparent,HTTP/HTTPS
200.7.8.74,8080,Brazil - Itumbiara,Elite,HTTP/HTTPS
138.59.151.162,8080,Brazil - Praia Grande,Transparent,HTTP/HTTPS
191.243.46.162,43241,Brazil - Nova Crixas,Elite,HTTP/HTTPS
187.1.181.125,23500,Brazil - Contagem,Elite,HTTP/HTTPS
200.201.188.58,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
191.243.46.50,43241,Brazil - Nova Crixas,Elite,HTTP/HTTPS
201.95.254.137,3128,Brazil - São Carlos,Transparent,HTTP/HTTPS
177.136.227.30,3128,Brazil - Muzambinho,Transparent,HTTP/HTTPS
200.140.139.162,8080,Brazil - Cuiabá,Transparent,HTTP/HTTPS
20.33.5.27,8888,Brazil - Campinas,Anonymous,HTTP/HTTPS
201.20.67.70,8080,Brazil - Sao Raimundo Nonato,Transparent,HTTP/HTTPS
45.70.162.155,80,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
177.12.118.160,80,Brazil - Sao Jose de Piranhas,Elite,HTTP/HTTPS
45.71.167.129,8080,Brazil - Nova Londrina,Transparent,HTTP/HTTPS
179.108.220.184,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
45.171.146.196,8083,Brazil - Chapadao Do Sul,Transparent,HTTP/HTTPS
200.155.142.97,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.190.52.24,8080,Brazil - Ararangua,Transparent,HTTP/HTTPS
167.250.99.22,8080,Brazil - Caririacu,Transparent,HTTP/HTTPS
191.179.216.84,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
191.6.55.26,3128,Brazil - Limoeiro,Transparent,HTTP/HTTPS
177.23.54.13,6006,Brazil - Erval,Transparent,HTTP/HTTPS
177.84.186.19,8080,Brazil - Nova Friburgo,Transparent,HTTP/HTTPS
177.66.192.221,80,Brazil - São Luís,Elite,HTTP/HTTPS
45.160.168.189,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
168.227.11.17,8080,Brazil - Santa Luzia,Transparent,HTTP/HTTPS
45.160.148.103,8080,Brazil - Santa Izabel do Oeste,Transparent,HTTP/HTTPS
168.181.196.76,8080,Brazil - Alfredo Chaves,Transparent,HTTP/HTTPS
168.228.36.22,27234,Brazil - Jaciara,Transparent,HTTP/HTTPS
187.62.209.119,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.162.211.1,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.207.179,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
45.181.123.97,999,Chile - Santiago,Transparent,HTTP/HTTPS
181.212.45.228,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.207.181,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
167.249.29.214,999,Chile - Santiago,Transparent,HTTP/HTTPS
