113.11.34.219,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.56.208.89,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.120.144.144,80,Bangladesh,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.117.228.198,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
49.0.39.10,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.76.243.1,3127,Bangladesh - Poradaha,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.24.36,8800,Bangladesh,Elite,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.110.59.219,8080,Bangladesh,Transparent,HTTP/HTTPS
103.111.225.164,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.190.2.181,8080,Bangladesh,Transparent,HTTP/HTTPS
103.122.252.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.83.125.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.223.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.126.150.178,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.136.202.242,80,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
118.179.96.177,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.111.225.100,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.253.36.99,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.78.55.113,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.190.12.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.124.26,8081,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.138.164.106,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.142.70.70,80,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.149,8080,Bangladesh,Transparent,HTTP/HTTPS
187.94.211.54,3128,Brazil - Espera Feliz,Transparent,HTTP/HTTPS
45.177.233.145,8080,Brazil - Maceió,Transparent,HTTP/HTTPS
189.52.154.213,3128,Brazil,Elite,HTTP/HTTPS
177.136.126.189,8888,Brazil - Salvador,Transparent,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
152.67.48.62,3128,Brazil - São Paulo,Anonymous,HTTP/HTTPS
168.90.100.247,8080,Brazil - Sao Pedro da Aldeia,Transparent,HTTP/HTTPS
191.252.61.219,3128,Brazil,Transparent,HTTP/HTTPS
160.238.251.142,3128,Brazil - Itaborai,Transparent,HTTP/HTTPS
186.219.133.184,8080,Brazil - Novo Hamburgo,Transparent,HTTP/HTTPS
179.191.245.58,3128,Brazil - Rio Claro,Transparent,HTTP/HTTPS
138.118.248.18,8080,Brazil - Sao Bento do Norte,Transparent,HTTP/HTTPS
186.220.125.187,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.2.32.121,8080,Brazil - Mogi Mirim,Transparent,HTTP/HTTPS
177.37.175.222,8080,Brazil - Mossoro,Transparent,HTTP/HTTPS
160.19.240.58,8080,Brazil - Araguari,Transparent,HTTP/HTTPS
131.72.69.14,8080,Brazil - Nossa Senhora das Dores,Transparent,HTTP/HTTPS
200.53.13.221,3128,Brazil - Ararangua,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.37.165.50,8044,Brazil - Iguatu,Transparent,HTTP/HTTPS
143.137.204.6,80,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
177.73.3.60,3138,Brazil - Osorio,Transparent,HTTP/HTTPS
186.219.50.20,8080,Brazil,Transparent,HTTP/HTTPS
187.45.24.74,3128,Brazil - Tatuí,Transparent,HTTP/HTTPS
187.44.1.167,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.155.215.89,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
143.137.204.5,80,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
177.46.148.142,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
189.80.3.187,8080,Brazil,Transparent,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
179.189.48.253,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
177.130.140.80,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.73.170.165,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
181.212.21.114,3128,Chile,Transparent,HTTP/HTTPS
138.219.56.42,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
201.236.128.226,8080,Chile - San Francisco de Mostazal,Transparent,HTTP/HTTPS
186.67.67.10,8080,Chile,Transparent,HTTP/HTTPS
190.100.179.151,8080,Chile,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Paine,Transparent,HTTP/HTTPS
190.211.44.164,8080,Chile - Los Ángeles,Transparent,HTTP/HTTPS
190.171.168.90,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
45.229.189.245,999,Chile,Transparent,HTTP/HTTPS
186.103.171.254,999,Chile - Curicó,Transparent,HTTP/HTTPS
190.217.224.74,3128,Chile - Lo Barnechea,Elite,HTTP/HTTPS
186.103.171.251,999,Chile - Curicó,Transparent,HTTP/HTTPS
139.196.154.130,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
139.196.152.104,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
8.129.123.133,80,China,Elite,HTTP/HTTPS
121.36.217.111,9999,China,Elite,HTTP/HTTPS
139.196.155.217,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
106.14.249.212,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
120.222.17.151,3128,China,Transparent,HTTP/HTTPS
171.35.167.144,9999,China,Elite,HTTP/HTTPS
111.179.73.187,3256,China,Elite,HTTP/HTTPS
139.196.152.32,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
106.14.43.27,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
139.196.153.60,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
117.94.142.93,9999,China - Jingjiang,Elite,HTTP/HTTPS
114.233.169.68,8074,China - Taizhou,Elite,HTTP/HTTPS
121.36.198.226,9999,China,Elite,HTTP/HTTPS
106.14.251.155,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
175.165.228.230,9999,China,Elite,HTTP/HTTPS
113.194.16.106,9999,China,Elite,HTTP/HTTPS
139.196.113.79,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
117.94.140.154,9999,China - Jingjiang,Elite,HTTP/HTTPS
119.112.90.190,3000,China,Elite,HTTP/HTTPS
139.196.112.60,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
117.94.157.49,9999,China - Jingjiang,Elite,HTTP/HTTPS
163.179.199.97,9999,China,Elite,HTTP/HTTPS
114.67.236.208,9999,China,Elite,HTTP/HTTPS
42.176.135.61,9999,China,Elite,HTTP/HTTPS
1.70.65.221,9999,China,Elite,HTTP/HTTPS
153.36.134.201,9999,China,Elite,HTTP/HTTPS
106.14.248.171,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
183.166.137.192,3256,China,Elite,HTTP/HTTPS
121.230.91.146,8003,China - Taizhou,Elite,HTTP/HTTPS
157.0.231.79,9999,China - Xuzhou,Elite,HTTP/HTTPS
153.36.134.64,9999,China,Elite,HTTP/HTTPS
58.40.16.105,8080,China - Shanghai,Elite,HTTP/HTTPS
139.224.47.77,8080,China - Hangzhou,Anonymous,HTTP/HTTPS
45.7.132.193,999,Colombia,Transparent,HTTP/HTTPS
181.129.201.172,999,Colombia,Transparent,HTTP/HTTPS
186.96.117.28,9991,Colombia - Fresno,Transparent,HTTP/HTTPS
190.2.215.226,999,Colombia,Transparent,HTTP/HTTPS
181.48.88.238,8085,Colombia - Medellín,Transparent,HTTP/HTTPS
181.129.241.22,999,Colombia,Transparent,HTTP/HTTPS
138.117.84.133,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
190.145.202.28,999,Colombia - Rivera,Transparent,HTTP/HTTPS
190.61.46.166,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
