115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
103.56.208.89,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.219.162.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.56.208.250,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.78.55.113,8080,Bangladesh,Transparent,HTTP/HTTPS
103.111.225.100,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.190.12.182,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.209.10,8080,Bangladesh - Muktagacha,Transparent,HTTP/HTTPS
202.53.171.114,80,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.138,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.221.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
45.251.231.78,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.6,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.6.226,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
175.29.178.126,8889,Bangladesh,Transparent,HTTP/HTTPS
119.18.151.49,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.80.191.2,80,Bangladesh,Transparent,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.60.173.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.126.219.38,8080,Bangladesh - Madhabdi,Transparent,HTTP/HTTPS
182.160.108.188,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.255.66,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.76.243.180,3127,Bangladesh - Poradaha,Transparent,HTTP/HTTPS
103.130.172.34,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.124.26,8081,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.211.193.130,3127,Bangladesh - Khulna,Transparent,HTTP/HTTPS
200.155.139.242,3128,Brazil,Transparent,HTTP/HTTPS
187.45.24.74,3128,Brazil - Tatuí,Transparent,HTTP/HTTPS
45.182.240.73,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.94.209.246,3128,Brazil - Espera Feliz,Transparent,HTTP/HTTPS
191.242.230.135,8080,Brazil - Farroupilha,Transparent,HTTP/HTTPS
45.71.68.51,8080,Brazil,Transparent,HTTP/HTTPS
187.12.157.82,8080,Brazil,Transparent,HTTP/HTTPS
187.44.1.172,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.95.34.135,8080,Brazil - Itapetininga,Transparent,HTTP/HTTPS
170.238.235.123,8080,Brazil,Transparent,HTTP/HTTPS
177.37.165.50,8044,Brazil - Iguatu,Transparent,HTTP/HTTPS
143.255.147.251,8080,Brazil - Jacinto Machado,Transparent,HTTP/HTTPS
187.6.108.42,8080,Brazil,Transparent,HTTP/HTTPS
189.39.123.238,8080,Brazil - Recife,Transparent,HTTP/HTTPS
187.9.212.50,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.45.106.164,3128,Brazil - Vacaria,Anonymous,HTTP/HTTPS
179.107.25.14,8080,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
177.38.76.153,8080,Brazil - Mogi das Cruzes,Transparent,HTTP/HTTPS
177.137.203.179,8090,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
45.167.30.82,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.185.136.250,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
191.241.48.132,3128,Brazil - Maravilhas,Transparent,HTTP/HTTPS
186.225.157.22,8080,Brazil - Santa Fe do Sul,Transparent,HTTP/HTTPS
189.11.248.162,8080,Brazil - Guajará-Mirim,Transparent,HTTP/HTTPS
187.60.209.78,8080,Brazil - Realeza,Transparent,HTTP/HTTPS
179.191.245.58,3128,Brazil - Rio Claro,Transparent,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
170.254.104.250,8080,Brazil - Sao Mateus do Sul,Transparent,HTTP/HTTPS
177.93.33.148,999,Brazil,Transparent,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
131.72.69.14,8080,Brazil - Nossa Senhora das Dores,Transparent,HTTP/HTTPS
131.108.118.27,8080,Brazil - Catalao,Elite,HTTP/HTTPS
45.235.216.112,8080,Brazil - Porto Seguro,Elite,HTTP/HTTPS
45.229.189.245,999,Chile,Transparent,HTTP/HTTPS
186.10.118.189,8081,Chile - Quillon,Transparent,HTTP/HTTPS
45.4.3.136,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.1.17,999,Chile - Chillan,Transparent,HTTP/HTTPS
186.67.67.10,8080,Chile,Transparent,HTTP/HTTPS
201.236.128.226,8080,Chile - San Francisco de Mostazal,Transparent,HTTP/HTTPS
45.229.189.249,999,Chile,Transparent,HTTP/HTTPS
45.178.133.18,999,Chile,Transparent,HTTP/HTTPS
45.178.133.19,999,Chile,Transparent,HTTP/HTTPS
45.160.7.74,8081,Chile - Alto Hospicio,Transparent,HTTP/HTTPS
190.171.168.90,999,Chile - Valparaíso,Transparent,HTTP/HTTPS
216.155.89.66,999,Chile - Puerto Varas,Transparent,HTTP/HTTPS
