182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
202.5.36.69,8080,Bangladesh,Transparent,HTTP/HTTPS
114.130.78.185,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.152.104.186,32650,Bangladesh,Transparent,HTTP/HTTPS
103.100.234.195,8080,Bangladesh - Gaibandha,Transparent,HTTP/HTTPS
103.142.170.68,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.72.198.132,83,Bangladesh,Transparent,HTTP/HTTPS
182.160.117.49,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.20.6,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.125.90,41890,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.84.253.10,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.174.107,8080,Bangladesh,Elite,HTTP/HTTPS
103.145.247.18,8080,Bangladesh,Transparent,HTTP/HTTPS
103.72.198.118,83,Bangladesh,Transparent,HTTP/HTTPS
103.16.226.152,8080,Bangladesh,Transparent,HTTP/HTTPS
103.93.34.33,8999,Bangladesh,Transparent,HTTP/HTTPS
103.108.60.101,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.127.245.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Gazipur,Elite,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.178.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.31.206,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.113.78,80,Bangladesh - Sherpur,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.150.18.218,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.149.130.38,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.118.78.194,80,Bangladesh - Pabna,Transparent,HTTP/HTTPS
58.147.171.106,8085,Bangladesh,Transparent,HTTP/HTTPS
103.138.31.205,8080,Bangladesh - Gazipur,Transparent,HTTP/HTTPS
103.127.94.13,8080,Bangladesh - Fazilpur,Transparent,HTTP/HTTPS
103.66.168.2,80,Bangladesh,Anonymous,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
177.87.144.122,8086,Brazil - Sao Sebastiao da Grama,Elite,HTTP/HTTPS
177.23.90.131,8080,Brazil - Matozinhos,Transparent,HTTP/HTTPS
177.22.115.97,8089,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.236.17.93,8085,Brazil - Teresina,Anonymous,HTTP/HTTPS
179.255.219.182,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
177.207.208.35,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
177.101.98.153,27000,Brazil - Blumenau,Transparent,HTTP/HTTPS
179.152.12.77,8099,Brazil - Porto Alegre,Elite,HTTP/HTTPS
189.15.10.184,8080,Brazil - Uberlândia,Transparent,HTTP/HTTPS
45.171.146.192,8083,Brazil - Chapadao do Ceu,Transparent,HTTP/HTTPS
177.152.96.33,8083,Brazil - Angatuba,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
189.90.241.194,8090,Brazil - Itabira,Transparent,HTTP/HTTPS
177.130.104.58,33333,Brazil - Bataguassu,Transparent,HTTP/HTTPS
189.90.241.202,8090,Brazil - Joao Monlevade,Transparent,HTTP/HTTPS
177.86.30.141,8080,Brazil - Belém,Transparent,HTTP/HTTPS
200.152.113.152,3128,Brazil,Transparent,HTTP/HTTPS
190.15.122.178,3128,Brazil - Piranhas,Transparent,HTTP/HTTPS
187.111.163.27,8080,Brazil - Sorocaba,Elite,HTTP/HTTPS
45.234.2.25,9898,Brazil - Cascavel,Transparent,HTTP/HTTPS
201.20.94.93,8080,Brazil - Petrolina,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
201.91.248.67,20183,Brazil - Piedade,Transparent,HTTP/HTTPS
45.171.145.146,8083,Brazil - Chapadao do Ceu,Transparent,HTTP/HTTPS
164.163.209.46,8080,Brazil,Transparent,HTTP/HTTPS
