137.59.50.39,8080,Bangladesh,Transparent,HTTP/HTTPS
203.112.223.126,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.31.66,8080,Bangladesh,Elite,HTTP/HTTPS
103.250.70.214,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.217.102,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.133.203.211,8080,Bangladesh - Chittagong,Elite,HTTP/HTTPS
103.85.114.240,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.164,5020,Bangladesh,Transparent,HTTP/HTTPS
202.91.41.170,8888,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
49.0.34.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.115.243.156,82,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.54.43.131,8080,Bangladesh - Mīrpur,Transparent,HTTP/HTTPS
103.137.160.186,8090,Bangladesh - Noākhāli,Transparent,HTTP/HTTPS
103.204.82.34,3212,Bangladesh,Transparent,HTTP/HTTPS
103.69.151.189,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.27.250,6000,Bangladesh - Farīdganj,Transparent,HTTP/HTTPS
27.147.131.122,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.185.219,8090,Bangladesh,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.40.185.166,8090,Bangladesh,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
103.49.202.250,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.14.194,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Joypurhat,Transparent,HTTP/HTTPS
103.42.228.62,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.100.156,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.54.36.90,8674,Bangladesh,Transparent,HTTP/HTTPS
180.211.161.110,8080,Bangladesh,Transparent,HTTP/HTTPS
103.126.219.37,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.120.228,5020,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.83.142,1234,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
187.86.133.125,3128,Brazil - Pelotas,Transparent,HTTP/HTTPS
177.87.15.141,8081,Brazil - Martins,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Nova Andradina,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - Sabará,Transparent,HTTP/HTTPS
187.94.16.59,39665,Brazil - Irece,Elite,HTTP/HTTPS
138.0.141.46,8080,Brazil - Carapicuiba,Transparent,HTTP/HTTPS
179.125.51.54,27234,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
