113.11.98.168,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.69.150.24,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.235.238,58080,Bangladesh,Transparent,HTTP/HTTPS
103.117.194.250,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.212.108.107,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.45.198,20202,Brazil - São Paulo,Elite,HTTP/HTTPS
18.230.71.1,20202,Brazil - São Paulo,Elite,HTTP/HTTPS
15.228.226.103,20201,Brazil - São Paulo,Elite,HTTP/HTTPS
18.230.74.67,20202,Brazil - São Paulo,Elite,HTTP/HTTPS
45.239.175.105,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
187.32.246.82,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
186.215.87.194,30002,Brazil - Campo Grande,Elite,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
45.178.174.132,3128,Brazil - Vitória do Mearim,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
45.179.71.90,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
177.86.207.2,42864,Brazil - Bom Despacho,Transparent,HTTP/HTTPS
45.174.176.161,8088,Brazil - São Francisco do Piauí,Anonymous,HTTP/HTTPS
138.121.34.48,8080,Brazil - Surubim,Transparent,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatão dos Guararapes,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
200.250.131.218,80,Brazil - Curitiba,Anonymous,HTTP/HTTPS
187.17.171.30,92,Brazil - Birigui,Transparent,HTTP/HTTPS
200.174.198.86,8888,Brazil - Nova Santa Rita,Anonymous,HTTP/HTTPS
177.129.249.90,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
177.10.145.24,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
45.179.185.88,8083,Brazil,Transparent,HTTP/HTTPS
201.20.94.93,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
170.238.112.71,8080,Brazil - Placas,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
187.72.132.170,3128,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
186.215.43.224,3128,Brazil - Recife,Transparent,HTTP/HTTPS
177.107.20.149,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
45.172.1.4,800,Brazil - Ponta Grossa,Transparent,HTTP/HTTPS
179.189.120.146,3128,Brazil - Teresina,Transparent,HTTP/HTTPS
191.9.116.119,9010,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
47.121.182.88,8888,China - Shenzhen,Elite,HTTP/HTTPS
39.102.213.50,8888,China - Beijing,Elite,HTTP/HTTPS
120.26.52.35,3128,China - Hangzhou,Elite,HTTP/HTTPS
139.224.186.221,9080,China - Shanghai,Elite,HTTP/HTTPS
39.102.214.192,9080,China - Beijing,Elite,HTTP/HTTPS
39.104.16.201,80,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,80,China - Beijing,Elite,HTTP/HTTPS
47.122.62.83,9098,China - Fuzhou,Elite,HTTP/HTTPS
8.130.34.237,3129,China - Beijing,Elite,HTTP/HTTPS
120.26.52.35,3333,China - Hangzhou,Elite,HTTP/HTTPS
101.200.158.109,8800,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,59394,China - Beijing,Elite,HTTP/HTTPS
39.102.214.192,8081,China - Beijing,Elite,HTTP/HTTPS
47.104.198.111,8008,China - Qingdao,Elite,HTTP/HTTPS
39.101.65.228,8090,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,10808,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,8989,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,3132,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,111,China - Beijing,Elite,HTTP/HTTPS
39.101.65.228,7657,China - Beijing,Elite,HTTP/HTTPS
39.102.214.199,9080,China - Beijing,Elite,HTTP/HTTPS
47.104.160.169,443,China - Qingdao,Elite,HTTP/HTTPS
39.102.213.187,30000,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,8443,China - Beijing,Elite,HTTP/HTTPS
47.122.64.36,1081,China - Nanjing,Elite,HTTP/HTTPS
47.122.64.36,9080,China,Elite,HTTP/HTTPS
47.122.64.36,8081,China,Elite,HTTP/HTTPS
8.130.34.44,8008,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,9999,China - Beijing,Elite,HTTP/HTTPS
8.130.71.75,8008,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,9098,China - Beijing,Elite,HTTP/HTTPS
39.104.27.89,8008,China - Beijing,Elite,HTTP/HTTPS
39.102.213.213,9098,China - Beijing,Elite,HTTP/HTTPS
120.39.221.140,62541,China - Hangzhou,Transparent,HTTP/HTTPS
39.102.211.64,8081,China - Beijing,Elite,HTTP/HTTPS
177.93.59.71,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.233.170.61,999,Colombia - Popayán,Anonymous,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
207.230.8.3,999,Colombia - Montería,Transparent,HTTP/HTTPS
190.7.138.78,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.60.57.42,3128,Colombia,Transparent,HTTP/HTTPS
191.97.1.89,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.57.229.2,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
145.239.196.123,80,France,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
51.158.105.94,31826,France - Paris,Anonymous,HTTP/HTTPS
91.134.55.236,8080,France,Elite,HTTP/HTTPS
62.210.15.199,80,France - Villecresnes,Elite,HTTP/HTTPS
94.23.9.170,80,France,Elite,HTTP/HTTPS
54.37.214.253,80,France,Anonymous,HTTP/HTTPS
35.180.150.118,8888,France - Paris,Transparent,HTTP/HTTPS
54.37.214.253,8080,France,Anonymous,HTTP/HTTPS
152.228.154.20,80,France,Transparent,HTTP/HTTPS
51.254.78.223,80,France - Villejuif,Transparent,HTTP/HTTPS
146.59.202.70,80,France,Elite,HTTP/HTTPS
213.32.30.21,8080,France,Elite,HTTP/HTTPS
54.38.181.125,80,France,Anonymous,HTTP/HTTPS
51.75.86.68,3128,France,Transparent,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
141.95.238.126,8080,France,Anonymous,HTTP/HTTPS
54.38.181.125,3128,France,Anonymous,HTTP/HTTPS
37.187.149.223,8081,France,Elite,HTTP/HTTPS
47.91.89.3,1000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
18.185.169.150,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,84,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,119,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
130.61.114.175,3128,Germany - Frankfurt am Main,Transparent,HTTP/HTTPS
164.90.242.76,3128,Germany - Frankfurt am Main,Anonymous,HTTP/HTTPS
185.26.201.73,8080,Germany,Transparent,HTTP/HTTPS
91.107.186.37,80,Germany - Falkenstein,Transparent,HTTP/HTTPS
47.91.89.3,8443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,161,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.123.150.192,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
81.169.213.169,8888,Germany,Elite,HTTP/HTTPS
38.242.202.236,8080,Germany - Düsseldorf,Transparent,HTTP/HTTPS
91.107.154.214,80,Germany - Nuremberg,Elite,HTTP/HTTPS
188.68.52.244,80,Germany - Nuremberg,Elite,HTTP/HTTPS
161.35.70.249,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
91.65.103.3,80,Germany - Berlin,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
45.87.68.8,15321,Germany,Elite,HTTP/HTTPS
45.87.68.4,15321,Germany,Elite,HTTP/HTTPS
3.124.133.93,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.71.239.218,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.78.92.159,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,443,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,1099,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,2000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,10000,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8040,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.83.192.255,8888,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
8.217.43.245,8888,Hong Kong - Hong Kong,Transparent,HTTP/HTTPS
43.129.201.43,443,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
91.132.56.14,1080,Hong Kong,Elite,HTTP/HTTPS
18.163.90.139,8001,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
47.56.110.204,8989,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
103.73.67.92,8090,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.214,80,Hong Kong,Transparent,HTTP/HTTPS
45.147.26.213,808,Hong Kong,Elite,HTTP/HTTPS
39.109.113.97,4090,Hong Kong,Elite,HTTP/HTTPS
219.79.89.247,8080,Hong Kong,Elite,HTTP/HTTPS
189.1.220.189,8080,Hong Kong - Hong Kong,Elite,HTTP/HTTPS
148.66.6.211,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.212,80,Hong Kong,Transparent,HTTP/HTTPS
148.66.6.213,80,Hong Kong,Transparent,HTTP/HTTPS
13.126.79.133,80,India - Mumbai,Elite,HTTP/HTTPS
13.234.24.116,3128,India - Mumbai,Elite,HTTP/HTTPS
13.234.24.116,1080,India - Mumbai,Elite,HTTP/HTTPS
139.59.1.14,80,India - Bengaluru,Elite,HTTP/HTTPS
219.65.73.81,80,India,Anonymous,HTTP/HTTPS
129.154.225.163,8100,India - Mumbai,Elite,HTTP/HTTPS
15.207.35.241,1080,India - Mumbai,Elite,HTTP/HTTPS
14.142.36.210,1111,India - Pune,Transparent,HTTP/HTTPS
27.116.21.46,8080,India - Hyderabad,Transparent,HTTP/HTTPS
103.217.213.124,32650,India - Guntur,Transparent,HTTP/HTTPS
103.209.36.58,81,India,Transparent,HTTP/HTTPS
210.16.85.42,8080,India - Chennai,Transparent,HTTP/HTTPS
103.48.68.124,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.159.46.125,84,India - Ahmedabad,Transparent,HTTP/HTTPS
103.48.68.30,83,India - Hyderabad,Transparent,HTTP/HTTPS
103.155.116.247,1080,Indonesia - Serang,Transparent,HTTP/HTTPS
103.158.121.38,8080,Indonesia - Indramayu,Transparent,HTTP/HTTPS
8.215.12.103,80,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.12.103,3128,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.172.71.113,1111,Indonesia,Transparent,HTTP/HTTPS
103.107.84.191,8080,Indonesia - Boyolali,Transparent,HTTP/HTTPS
103.160.136.50,8080,Indonesia,Transparent,HTTP/HTTPS
103.209.250.70,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.99.136.66,8080,Indonesia,Transparent,HTTP/HTTPS
114.9.24.210,8080,Indonesia,Transparent,HTTP/HTTPS
117.54.114.96,80,Indonesia - Jakarta,Anonymous,HTTP/HTTPS
203.77.215.45,10000,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.255.179,8081,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.169.254.105,8080,Indonesia - Jakarta,Transparent,HTTP/HTTPS
103.250.130.140,7777,Indonesia - Probolinggo,Transparent,HTTP/HTTPS
103.178.42.23,8181,Indonesia - Jakarta,Anonymous,HTTP/HTTPS
8.215.3.250,119,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,4145,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.3.250,104,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,5441,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.15.163,8080,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.15.163,8022,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,104,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,82,Indonesia - Jakarta,Elite,HTTP/HTTPS
149.129.226.9,41,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.3.250,9080,Indonesia - Jakarta,Elite,HTTP/HTTPS
117.54.114.101,80,Indonesia,Anonymous,HTTP/HTTPS
8.215.12.103,8080,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.12.103,8000,Indonesia - Jakarta,Elite,HTTP/HTTPS
8.215.15.163,1080,Indonesia - Jakarta,Elite,HTTP/HTTPS
103.87.148.21,8080,Indonesia,Transparent,HTTP/HTTPS
114.6.27.84,8520,Indonesia,Elite,HTTP/HTTPS
36.94.232.177,3113,Indonesia - Bekasi,Transparent,HTTP/HTTPS
103.148.130.37,8090,Indonesia - Indramayu,Transparent,HTTP/HTTPS
36.91.62.47,52978,Indonesia - Jakarta,Transparent,HTTP/HTTPS
164.70.72.23,3128,Japan,Transparent,HTTP/HTTPS
46.51.249.135,3128,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,4002,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,161,Japan - Tokyo,Elite,HTTP/HTTPS
202.12.245.139,8080,Japan - Tokyo,Transparent,HTTP/HTTPS
168.138.211.5,8080,Japan - Inzai,Elite,HTTP/HTTPS
104.198.115.36,3128,Japan - Tokyo,Transparent,HTTP/HTTPS
47.91.29.151,91,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,100,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,8081,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,9098,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,5060,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,9080,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,18080,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,11310,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,5060,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,33427,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.138.111,46691,Japan - Tokyo,Elite,HTTP/HTTPS
52.196.1.182,80,Japan - Tokyo,Elite,HTTP/HTTPS
54.248.238.110,80,Japan - Tokyo,Elite,HTTP/HTTPS
13.112.204.182,8888,Japan - Tokyo,Transparent,HTTP/HTTPS
8.221.141.88,5060,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,3128,Japan - Tokyo,Elite,HTTP/HTTPS
157.101.165.228,80,Japan,Elite,HTTP/HTTPS
8.221.141.88,11,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,4145,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,98,Japan - Tokyo,Elite,HTTP/HTTPS
1.33.111.12,8080,Japan - Tokyo,Transparent,HTTP/HTTPS
8.221.139.222,8443,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,8443,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,8080,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,8080,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8108,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,80,Japan - Tokyo,Elite,HTTP/HTTPS
47.74.46.81,1000,Japan - Tokyo,Elite,HTTP/HTTPS
154.159.247.119,8080,Kenya - Nairobi,Transparent,HTTP/HTTPS
45.140.143.77,18080,Netherlands - Amsterdam,Elite,HTTP/HTTPS
89.110.78.230,80,Netherlands - Amsterdam,Transparent,HTTP/HTTPS
98.64.128.182,3128,Netherlands - Amsterdam,Transparent,HTTP/HTTPS
4.175.200.138,8080,Netherlands - Amsterdam,Elite,HTTP/HTTPS
77.246.102.182,3128,Netherlands - Amsterdam,Transparent,HTTP/HTTPS
185.49.31.207,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
79.110.201.235,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
79.110.200.148,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
83.168.72.172,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
93.171.157.249,8080,Russia,Elite,HTTP/HTTPS
188.235.146.220,40754,Russia - Saratov,Elite,HTTP/HTTPS
46.47.197.210,3128,Russia,Elite,HTTP/HTTPS
91.241.217.58,9090,Russia,Elite,HTTP/HTTPS
82.146.37.145,80,Russia - Moscow,Elite,HTTP/HTTPS
62.33.53.248,3128,Russia - Furmanov,Transparent,HTTP/HTTPS
176.65.44.202,6666,Russia - Tomsk,Elite,HTTP/HTTPS
95.66.244.250,8080,Russia - Kovrov,Elite,HTTP/HTTPS
62.182.204.81,88,Russia,Elite,HTTP/HTTPS
91.233.169.23,8081,Russia - St Petersburg,Transparent,HTTP/HTTPS
78.155.218.75,3128,Russia - Moscow,Transparent,HTTP/HTTPS
188.191.165.159,8080,Russia,Elite,HTTP/HTTPS
77.238.103.98,8080,Russia,Elite,HTTP/HTTPS
95.66.138.21,8880,Russia,Elite,HTTP/HTTPS
91.222.238.112,80,Russia - St Petersburg,Elite,HTTP/HTTPS
94.140.224.134,65056,Russia - Petrozavodsk,Transparent,HTTP/HTTPS
77.242.98.39,8080,Russia,Transparent,HTTP/HTTPS
81.30.196.146,8080,Russia,Transparent,HTTP/HTTPS
43.201.121.81,80,South Korea - Incheon,Elite,HTTP/HTTPS
183.109.79.187,80,South Korea - Yeongdeungpo-gu,Elite,HTTP/HTTPS
8.220.205.172,9020,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.6,8085,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.6,9443,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.205.172,11443,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.204.215,8000,South Korea - Seoul,Elite,HTTP/HTTPS
220.116.142.217,80,South Korea - Nowon-gu,Elite,HTTP/HTTPS
125.187.149.240,80,South Korea - Gangbuk-gu,Elite,HTTP/HTTPS
59.5.195.56,80,South Korea - Dobong-gu,Elite,HTTP/HTTPS
8.220.204.215,8888,South Korea - Seoul,Elite,HTTP/HTTPS
116.125.141.115,80,South Korea - Yuseong-gu,Elite,HTTP/HTTPS
8.220.204.92,3128,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.90,86,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.90,4000,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.90,9091,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.128.90,8083,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,10000,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,20,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,89,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.129.2,5678,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.129.20,4006,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.129.20,8058,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.134.213,50,South Korea - Seoul,Elite,HTTP/HTTPS
3.37.125.76,3128,South Korea - Incheon,Elite,HTTP/HTTPS
8.213.156.191,85,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,50,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.156.191,199,South Korea - Seoul,Elite,HTTP/HTTPS
8.220.205.172,9000,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.137.155,18081,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.137.155,8082,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.137.155,999,South Korea - Seoul,Elite,HTTP/HTTPS
8.213.137.155,8015,South Korea - Seoul,Elite,HTTP/HTTPS
132.145.80.120,8080,South Korea - Seoul,Transparent,HTTP/HTTPS
8.213.137.155,89,South Korea - Seoul,Elite,HTTP/HTTPS
60.249.94.59,3128,Taiwan - Chang-hua,Anonymous,HTTP/HTTPS
8.213.222.247,5060,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,143,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,5060,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,8080,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.197.208,8000,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.247,80,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.247,4002,Thailand - Bangkok,Elite,HTTP/HTTPS
110.49.110.45,8080,Thailand,Transparent,HTTP/HTTPS
8.213.215.187,202,Thailand - Bangkok,Elite,HTTP/HTTPS
110.77.229.226,8080,Thailand - Bangkok,Transparent,HTTP/HTTPS
8.213.195.191,100,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,4002,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,18080,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.197.208,9098,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.197.208,80,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,9080,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,443,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,80,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,8081,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.215.187,8008,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,443,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,3128,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.195.191,8008,Thailand - Bangkok,Elite,HTTP/HTTPS
8.213.222.157,8008,Thailand - Bangkok,Elite,HTTP/HTTPS
