103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.188.136.44,32650,Bangladesh - Nārāyanganj,Transparent,HTTP/HTTPS
114.130.153.122,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.159.188.250,80,Bangladesh - Jessore,Transparent,HTTP/HTTPS
115.127.143.246,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
27.147.131.41,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.103.88.100,8090,Bangladesh,Transparent,HTTP/HTTPS
202.5.60.46,5020,Bangladesh - Khulna,Transparent,HTTP/HTTPS
27.147.140.129,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.114.88.214,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.137.90,6969,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.143.242,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.153.46,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.191.123.228,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.183.66,58080,Bangladesh,Transparent,HTTP/HTTPS
61.247.185.5,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.35.110.94,5020,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
49.0.32.48,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
119.18.149.11,5020,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
163.47.35.170,6969,Bangladesh,Transparent,HTTP/HTTPS
27.147.158.193,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.129.201.158,8080,Bangladesh,Transparent,HTTP/HTTPS
119.148.54.78,1419,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.141.70.18,8080,Bangladesh,Elite,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
138.0.207.3,8085,Brazil - Guararapes,Transparent,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
140.238.181.198,3128,Brazil - São Paulo,Anonymous,HTTP/HTTPS
186.215.87.194,6028,Brazil - Campo Grande,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.81.30.222,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.108.220.184,8080,Brazil - Santos Dumont,Transparent,HTTP/HTTPS
192.145.206.192,8080,Brazil - Sao Joao da Ponte,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
45.190.52.24,8080,Brazil - Palhoça,Transparent,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista,Elite,HTTP/HTTPS
177.190.189.26,44443,Brazil - Pinheiros,Transparent,HTTP/HTTPS
186.227.119.91,8080,Brazil - Guaraniaçu,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
187.1.181.124,23500,Brazil - Belo Horizonte,Elite,HTTP/HTTPS
189.51.123.7,80,Brazil - Almenara,Transparent,HTTP/HTTPS
186.215.87.194,30011,Brazil - Campo Grande,Elite,HTTP/HTTPS
181.233.93.88,8080,Brazil - Belém,Transparent,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
189.50.9.33,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
