202.191.127.170,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.75.205,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.28.122.128,8080,Bangladesh,Transparent,HTTP/HTTPS
103.130.172.98,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
203.202.248.35,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.216.140,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.127.57.205,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.190.14.58,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.114.197,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.219.46,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.245.143.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.75.86,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.52.135.60,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
119.148.40.86,8080,Bangladesh,Transparent,HTTP/HTTPS
103.102.138.158,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.127.57.181,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.117.61.34,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.112.206.194,83,Bangladesh - Narsingdi,Elite,HTTP/HTTPS
103.126.148.30,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.216.234,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.110.56.238,80,Bangladesh,Transparent,HTTP/HTTPS
103.124.110.26,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.210.35,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.116.194,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.112.57.138,8080,Bangladesh,Transparent,HTTP/HTTPS
103.112.58.38,8080,Bangladesh - Mymensingh,Transparent,HTTP/HTTPS
114.31.15.62,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
113.11.3.10,8080,Bangladesh - Khulna,Transparent,HTTP/HTTPS
45.177.233.106,8080,Brazil - Maceió,Transparent,HTTP/HTTPS
131.255.186.5,8080,Brazil - Suzano,Transparent,HTTP/HTTPS
131.161.107.13,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
179.127.193.57,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
138.255.36.199,8080,Brazil,Transparent,HTTP/HTTPS
186.192.17.242,8080,Brazil - Pipa,Transparent,HTTP/HTTPS
189.22.136.195,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
201.65.226.82,3128,Brazil,Transparent,HTTP/HTTPS
170.233.123.150,8080,Brazil - Parnamirim,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
177.155.215.89,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
177.128.42.18,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
200.207.94.214,3128,Brazil - Cotia,Transparent,HTTP/HTTPS
201.72.97.40,8080,Brazil - Rio Branco,Transparent,HTTP/HTTPS
168.232.20.155,8080,Brazil - Guaranta do Norte,Transparent,HTTP/HTTPS
177.190.177.145,8080,Brazil - Ribeirão das Neves,Transparent,HTTP/HTTPS
179.191.233.211,80,Brazil - Manaus,Transparent,HTTP/HTTPS
179.107.111.243,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
189.108.173.18,3128,Brazil - Indaiatuba,Transparent,HTTP/HTTPS
189.51.117.190,8080,Brazil - Aguas Formosas,Transparent,HTTP/HTTPS
177.185.93.77,8080,Brazil - Janauba,Transparent,HTTP/HTTPS
177.200.206.167,8080,Brazil - Itajaí,Transparent,HTTP/HTTPS
186.192.194.222,80,Brazil - Sorocaba,Transparent,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
45.184.219.241,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
177.55.207.38,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
179.95.235.138,8080,Brazil - Campo Grande,Transparent,HTTP/HTTPS
186.192.98.250,8080,Brazil - Goianesia,Transparent,HTTP/HTTPS
200.199.38.234,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
170.82.52.48,8080,Brazil - Prata,Transparent,HTTP/HTTPS
170.254.148.110,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
177.21.10.30,666,Brazil - Salvador,Transparent,HTTP/HTTPS
45.175.123.4,8080,Brazil,Transparent,HTTP/HTTPS
177.185.32.1,8080,Brazil - Populina,Transparent,HTTP/HTTPS
189.84.48.122,8080,Brazil - Anaurilandia,Transparent,HTTP/HTTPS
45.169.163.105,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
186.103.130.93,8080,Chile - Paine,Transparent,HTTP/HTTPS
181.118.167.104,80,Chile - Santiago,Elite,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.70.245,80,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.54.100.74,8080,Chile - Quilicura,Transparent,HTTP/HTTPS
45.232.176.25,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.171.164.98,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.169.163.121,8080,Chile - Melipilla,Transparent,HTTP/HTTPS
200.54.247.98,8080,Chile - Chillan,Transparent,HTTP/HTTPS
200.54.234.126,3128,Chile - Santiago,Transparent,HTTP/HTTPS
186.64.120.69,80,Chile,Anonymous,HTTP/HTTPS
182.101.207.11,443,China,Elite,HTTP/HTTPS
103.146.68.255,8080,China,Transparent,HTTP/HTTPS
