43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.177,44759,Bangladesh,Elite,HTTP/HTTPS
103.245.109.57,39355,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.124.251.12,8080,Bangladesh - Shailkupa,Transparent,HTTP/HTTPS
103.107.79.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.38.54.64,83,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.246.201.53,23654,Bangladesh,Transparent,HTTP/HTTPS
103.40.156.44,3128,Bangladesh,Transparent,HTTP/HTTPS
103.134.27.129,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.124.251.12,8081,Bangladesh - Jessore,Transparent,HTTP/HTTPS
103.158.62.130,8080,Bangladesh,Transparent,HTTP/HTTPS
180.211.177.206,58080,Bangladesh,Transparent,HTTP/HTTPS
202.5.37.104,17382,Bangladesh,Elite,HTTP/HTTPS
103.239.253.66,8080,Bangladesh,Transparent,HTTP/HTTPS
103.171.233.72,8080,Bangladesh,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.130.175.18,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.210.191.122,8080,Bangladesh,Transparent,HTTP/HTTPS
203.96.226.154,8080,Bangladesh,Transparent,HTTP/HTTPS
103.112.130.14,8080,Bangladesh,Transparent,HTTP/HTTPS
191.7.197.10,8080,Brazil - Chapadinha,Transparent,HTTP/HTTPS
138.121.121.223,8080,Brazil - Caucaia,Transparent,HTTP/HTTPS
177.10.118.108,8089,Brazil - Montes Claros,Transparent,HTTP/HTTPS
201.62.82.4,8080,Brazil - Marília,Transparent,HTTP/HTTPS
167.250.141.73,8080,Brazil - Caicó,Transparent,HTTP/HTTPS
201.20.95.226,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
191.7.208.87,8080,Brazil - Quiterianópolis,Transparent,HTTP/HTTPS
186.226.167.191,3128,Brazil - Eunápolis,Transparent,HTTP/HTTPS
168.194.248.18,8080,Brazil - Goiânia,Transparent,HTTP/HTTPS
45.175.58.207,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
179.48.11.6,8085,Brazil - Campo Maior,Transparent,HTTP/HTTPS
201.76.9.115,8080,Brazil - Criciúma,Transparent,HTTP/HTTPS
138.0.207.3,8085,Brazil - Guararapes,Transparent,HTTP/HTTPS
186.235.123.3,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
191.36.128.62,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
186.211.157.19,8080,Brazil - Corumbá,Transparent,HTTP/HTTPS
45.229.9.130,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
187.62.241.136,8080,Brazil - Rio de Janeiro,Transparent,HTTP/HTTPS
