114.130.175.18,8080,Bangladesh,Transparent,HTTP/HTTPS
103.49.114.195,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
114.130.153.70,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.153.154.6,80,Bangladesh - Pabna Sadar,Transparent,HTTP/HTTPS
27.147.129.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.65,8080,Bangladesh,Transparent,HTTP/HTTPS
118.179.84.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.212.108.74,58080,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
27.54.150.122,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.118.152.12,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.148.61.130,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.113.149.217,6969,Bangladesh - Dhaka,Elite,HTTP/HTTPS
61.247.185.50,8080,Bangladesh,Transparent,HTTP/HTTPS
103.120.6.46,80,Bangladesh - Bagerhat,Transparent,HTTP/HTTPS
182.252.70.220,8082,Bangladesh - Bogra,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.30.29.179,5020,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh,Transparent,HTTP/HTTPS
203.112.79.90,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.248.36,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.85.114.249,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.139.241,58080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
122.152.55.61,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.164.160.66,4995,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.231.239.166,58080,Bangladesh,Transparent,HTTP/HTTPS
103.15.140.121,44759,Bangladesh,Elite,HTTP/HTTPS
27.147.128.26,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
180.211.186.158,8080,Bangladesh,Transparent,HTTP/HTTPS
103.35.108.129,5020,Bangladesh,Transparent,HTTP/HTTPS
103.86.109.38,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.139.225,58080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.36.190,222,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
38.250.210.28,8081,Brazil - Vitoria do Mearim,Transparent,HTTP/HTTPS
45.239.175.19,8080,Brazil - Lagarto,Elite,HTTP/HTTPS
18.228.149.161,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.75.1.33,8080,Brazil,Transparent,HTTP/HTTPS
18.228.198.164,80,Brazil - São Paulo,Elite,HTTP/HTTPS
18.228.198.164,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
177.139.195.10,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
52.67.10.183,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
54.233.119.172,3128,Brazil - São Paulo,Elite,HTTP/HTTPS
52.67.10.183,80,Brazil - São Paulo,Elite,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
189.90.255.208,3128,Brazil - João Monlevade,Transparent,HTTP/HTTPS
138.59.20.48,8090,Brazil - Mariana,Transparent,HTTP/HTTPS
143.208.84.2,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
35.215.216.90,80,Brazil - São Paulo,Anonymous,HTTP/HTTPS
191.252.113.131,80,Brazil,Elite,HTTP/HTTPS
200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
132.255.50.126,3128,Brazil - Macapá,Transparent,HTTP/HTTPS
189.89.188.14,2020,Brazil - Salvador,Transparent,HTTP/HTTPS
138.94.76.86,8080,Brazil - Santa Rosa,Transparent,HTTP/HTTPS
45.232.79.0,9292,Brazil - Buritama,Transparent,HTTP/HTTPS
192.140.42.83,31511,Brazil - Boa Vista,Elite,HTTP/HTTPS
45.187.105.197,8080,Brazil - Ilhéus,Transparent,HTTP/HTTPS
187.17.232.6,8089,Brazil - Valinhos,Transparent,HTTP/HTTPS
177.67.86.96,999,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.153.33.94,80,Brazil,Elite,HTTP/HTTPS
177.221.44.89,49999,Brazil - Jaboatao dos Guararapes,Elite,HTTP/HTTPS
187.32.246.82,3128,Brazil,Transparent,HTTP/HTTPS
186.232.59.146,54443,Brazil - Conceição do Jacuípe,Transparent,HTTP/HTTPS
201.62.125.142,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
177.200.80.6,11221,Brazil - Juazeiro do Norte,Elite,HTTP/HTTPS
45.238.118.156,27234,Brazil - Monte Mor,Transparent,HTTP/HTTPS
187.111.144.102,8080,Brazil - Sao Sebastiao do Cai,Elite,HTTP/HTTPS
177.12.107.167,443,Brazil - Cajazeiras,Transparent,HTTP/HTTPS
179.255.219.182,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.230.51.4,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.77.186.88,80,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.184.145,999,Chile - Melipilla,Transparent,HTTP/HTTPS
45.170.102.225,999,Chile - Santiago,Transparent,HTTP/HTTPS
201.220.112.98,999,Chile - Bulnes,Transparent,HTTP/HTTPS
181.74.80.52,999,Chile - Limache,Transparent,HTTP/HTTPS
186.103.142.219,999,Chile - Santiago,Elite,HTTP/HTTPS
179.57.170.143,999,Chile - Lago Ranco,Transparent,HTTP/HTTPS
170.233.193.129,999,Chile - Santiago,Transparent,HTTP/HTTPS
152.230.215.123,80,Chile - Santiago,Elite,HTTP/HTTPS
190.121.4.157,999,Chile - Futrono,Transparent,HTTP/HTTPS
200.95.184.62,999,Chile - Chillán,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.172.178,999,Chile - Santiago,Transparent,HTTP/HTTPS
179.61.110.253,999,Chile - Molina,Transparent,HTTP/HTTPS
167.249.29.218,999,Chile - Santiago,Transparent,HTTP/HTTPS
45.230.48.131,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.230.49.2,999,Chile - Talagante,Transparent,HTTP/HTTPS
45.225.207.186,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
201.238.248.139,9229,Chile,Elite,HTTP/HTTPS
167.249.30.253,999,Chile - Pucón,Transparent,HTTP/HTTPS
45.173.123.102,999,Chile - San Bernardo,Transparent,HTTP/HTTPS
45.181.123.185,8080,Chile - Pichidegua,Transparent,HTTP/HTTPS
45.170.102.81,999,Chile - Buin,Transparent,HTTP/HTTPS
190.211.250.131,999,Chile - Osorno,Transparent,HTTP/HTTPS
200.39.139.65,999,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.250.139,999,Chile - Osorno,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Santiago,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
45.225.204.8,999,Chile - Las Cabras,Transparent,HTTP/HTTPS
190.211.172.182,999,Chile - Las Condes,Transparent,HTTP/HTTPS
170.238.200.50,999,Chile - Buin,Transparent,HTTP/HTTPS
45.239.30.1,999,Chile - El Carmen,Transparent,HTTP/HTTPS
45.4.1.196,999,Chile - Santiago,Transparent,HTTP/HTTPS
200.111.232.94,8080,Chile - Santiago,Transparent,HTTP/HTTPS
221.231.13.198,1080,China - Yancheng,Elite,HTTP/HTTPS
39.101.65.228,9098,China - Beijing,Elite,HTTP/HTTPS
39.102.210.222,9098,China - Beijing,Elite,HTTP/HTTPS
122.136.212.132,53281,China,Transparent,HTTP/HTTPS
101.200.161.122,28888,China - Beijing,Elite,HTTP/HTTPS
220.248.70.237,9002,China - Shanghai,Elite,HTTP/HTTPS
183.247.199.51,30001,China,Elite,HTTP/HTTPS
183.215.23.242,9091,China,Elite,HTTP/HTTPS
39.175.75.144,30001,China,Elite,HTTP/HTTPS
61.129.2.212,8080,China,Transparent,HTTP/HTTPS
111.59.4.88,9002,China,Elite,HTTP/HTTPS
183.234.215.11,8443,China,Anonymous,HTTP/HTTPS
58.246.58.15,9002,China - Shanghai,Elite,HTTP/HTTPS
8.130.74.114,80,China - Beijing,Elite,HTTP/HTTPS
39.175.92.35,30001,China,Elite,HTTP/HTTPS
183.242.69.118,3218,China - Beijing,Transparent,HTTP/HTTPS
39.107.33.254,8090,China - Beijing,Elite,HTTP/HTTPS
153.101.67.17,9002,China - Zhenxing,Elite,HTTP/HTTPS
39.175.85.98,30001,China,Elite,HTTP/HTTPS
123.56.1.50,3129,China - Beijing,Elite,HTTP/HTTPS
47.100.254.82,80,China - Shanghai,Elite,HTTP/HTTPS
8.130.39.117,8080,China - Beijing,Elite,HTTP/HTTPS
8.130.90.177,8008,China - Beijing,Elite,HTTP/HTTPS
8.130.34.44,3128,China - Beijing,Elite,HTTP/HTTPS
8.130.36.245,8080,China - Beijing,Elite,HTTP/HTTPS
8.130.34.237,9091,China - Beijing,Elite,HTTP/HTTPS
47.99.112.148,9080,China - Hangzhou,Elite,HTTP/HTTPS
47.122.60.73,9080,China,Elite,HTTP/HTTPS
47.122.62.83,8080,China,Elite,HTTP/HTTPS
58.20.248.139,9002,China - Changsha,Elite,HTTP/HTTPS
47.93.121.200,80,China - Beijing,Elite,HTTP/HTTPS
111.1.61.47,3128,China - Wenzhou,Transparent,HTTP/HTTPS
123.126.158.50,80,China,Elite,HTTP/HTTPS
47.121.182.88,3128,China - Shenzhen,Elite,HTTP/HTTPS
121.43.154.123,8080,China - Hangzhou,Elite,HTTP/HTTPS
181.78.3.138,999,Colombia - Medellín,Anonymous,HTTP/HTTPS
177.93.59.70,999,Colombia - Istmina,Transparent,HTTP/HTTPS
129.222.202.169,80,Colombia - Bogotá,Transparent,HTTP/HTTPS
200.35.50.89,3028,Colombia - Medellín,Transparent,HTTP/HTTPS
177.93.40.57,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
181.78.82.214,999,Colombia - Medellín,Transparent,HTTP/HTTPS
190.69.157.213,999,Colombia - Ibague,Transparent,HTTP/HTTPS
186.97.192.60,999,Colombia - Medellín,Transparent,HTTP/HTTPS
181.204.81.178,999,Colombia - Medellín,Transparent,HTTP/HTTPS
186.96.101.75,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.26.255.30,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
186.113.232.105,8080,Colombia - Pereira,Transparent,HTTP/HTTPS
190.121.145.115,999,Colombia - Bogotá,Transparent,HTTP/HTTPS
190.2.212.94,999,Colombia - Medellín,Transparent,HTTP/HTTPS
45.233.169.9,999,Colombia - Popayán,Transparent,HTTP/HTTPS
170.239.205.74,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
179.60.240.69,53281,Colombia - Bogotá,Elite,HTTP/HTTPS
186.115.202.103,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
45.182.191.58,8080,Colombia - Tunja,Transparent,HTTP/HTTPS
181.78.17.70,999,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
24.152.58.132,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
209.14.119.228,999,Colombia,Transparent,HTTP/HTTPS
181.57.171.254,8085,Colombia - Medellín,Transparent,HTTP/HTTPS
131.100.48.123,999,Colombia - Iquira,Transparent,HTTP/HTTPS
170.239.205.73,8080,Colombia - Bogotá,Transparent,HTTP/HTTPS
177.93.51.213,999,Colombia - Villavicencio,Transparent,HTTP/HTTPS
131.100.51.161,999,Colombia - Neiva,Transparent,HTTP/HTTPS
200.10.28.217,8083,Colombia - Manizales,Transparent,HTTP/HTTPS
190.145.227.114,999,Colombia - Sabaneta,Transparent,HTTP/HTTPS
190.2.209.62,999,Colombia - Acacias,Transparent,HTTP/HTTPS
181.204.27.74,999,Colombia - Cartagena,Transparent,HTTP/HTTPS
177.93.33.122,999,Colombia - Villa Garzón,Transparent,HTTP/HTTPS
45.65.138.48,999,Colombia - Cúcuta,Transparent,HTTP/HTTPS
191.103.219.225,48612,Colombia - Medellín,Elite,HTTP/HTTPS
181.129.183.19,53281,Colombia - Bucaramanga,Elite,HTTP/HTTPS
13.38.176.104,3128,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,3128,France - Paris,Elite,HTTP/HTTPS
13.36.113.81,3128,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,3128,France - Paris,Elite,HTTP/HTTPS
152.228.154.2,80,France,Transparent,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,3128,France - Paris,Elite,HTTP/HTTPS
13.36.87.105,3128,France - Paris,Elite,HTTP/HTTPS
87.98.148.98,80,France,Elite,HTTP/HTTPS
46.35.9.110,80,France - Pau,Elite,HTTP/HTTPS
51.158.169.52,29976,France - Paris,Transparent,HTTP/HTTPS
54.37.74.220,80,France,Transparent,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.37.73.214,80,France - Paris,Elite,HTTP/HTTPS
13.38.153.36,80,France - Paris,Elite,HTTP/HTTPS
13.37.59.99,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
94.23.204.27,3128,France,Transparent,HTTP/HTTPS
