203.189.230.198,8080,Bangladesh,Transparent,HTTP/HTTPS
49.0.39.10,8080,Bangladesh,Transparent,HTTP/HTTPS
103.115.26.254,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
223.29.214.6,80,Bangladesh,Transparent,HTTP/HTTPS
113.11.16.212,7878,Bangladesh - Pabna,Transparent,HTTP/HTTPS
103.117.231.42,80,Bangladesh,Transparent,HTTP/HTTPS
103.145.76.44,80,Bangladesh,Transparent,HTTP/HTTPS
103.138.182.3,80,Bangladesh,Transparent,HTTP/HTTPS
103.121.38.138,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
203.202.246.34,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.210.178.30,8080,Bangladesh,Transparent,HTTP/HTTPS
103.78.254.78,80,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.87.212.141,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
119.40.83.138,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.178.228,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.117.192.14,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.27.250,6000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.173.253,40836,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.166.38.1,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.145.57.109,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.108.188,8090,Bangladesh,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.197.251.202,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Araihazar,Transparent,HTTP/HTTPS
103.197.251.205,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
103.197.251.204,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
123.200.17.107,8080,Bangladesh,Transparent,HTTP/HTTPS
103.197.251.203,80,Bangladesh - Barishal,Transparent,HTTP/HTTPS
103.145.45.6,55443,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.193.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.200.26.214,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
131.72.69.14,8080,Brazil - Carmopolis,Transparent,HTTP/HTTPS
45.170.148.76,56437,Brazil - Inhuma,Elite,HTTP/HTTPS
201.149.100.54,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
170.79.12.72,9090,Brazil - Teresina,Transparent,HTTP/HTTPS
138.36.180.4,9292,Brazil - Birigui,Transparent,HTTP/HTTPS
187.109.40.193,20183,Brazil - Santo André,Transparent,HTTP/HTTPS
131.108.118.27,8080,Brazil - Catalao,Elite,HTTP/HTTPS
45.186.60.10,8085,Brazil - Umuarama,Transparent,HTTP/HTTPS
45.179.184.121,8083,Brazil - Cassilandia,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
187.62.67.134,45005,Brazil - Aracaju,Transparent,HTTP/HTTPS
170.79.224.243,9090,Brazil - Patos de Minas,Transparent,HTTP/HTTPS
186.218.119.183,8080,Brazil - Caruaru,Transparent,HTTP/HTTPS
186.248.89.6,5005,Brazil - Ibirite,Transparent,HTTP/HTTPS
45.165.131.46,8080,Brazil - Parnamirim,Transparent,HTTP/HTTPS
45.65.132.148,8080,Brazil - Belo Horizonte,Transparent,HTTP/HTTPS
201.28.120.142,8081,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.126.151.162,8081,Brazil - Canavieiras,Transparent,HTTP/HTTPS
45.232.213.194,8080,Brazil - Jardim,Transparent,HTTP/HTTPS
45.183.77.9,8080,Brazil - Nova Santa Rita,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil - Ji Parana,Transparent,HTTP/HTTPS
201.6.106.104,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.115.10.50,20183,Brazil - Recife,Transparent,HTTP/HTTPS
177.11.24.242,8083,Brazil - Luziania,Transparent,HTTP/HTTPS
186.219.96.47,54570,Brazil - Ourinhos,Elite,HTTP/HTTPS
177.54.229.1,9292,Brazil - Parauapebas,Transparent,HTTP/HTTPS
187.6.13.230,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
187.110.236.145,53281,Brazil - Magalhaes de Almeida,Elite,HTTP/HTTPS
201.28.120.142,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaiba,Transparent,HTTP/HTTPS
179.127.193.37,8080,Brazil - Duque de Caxias,Transparent,HTTP/HTTPS
177.220.188.213,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
200.178.26.50,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
