8.212.177.126,8080,Philippines,anonymous,HTTP/HTTPS
34.14.143.185,3128,India,anonymous,HTTP/HTTPS
187.111.144.102,8080,Brazil,elite proxy,HTTP/HTTPS
45.168.244.16,8080,Brazil,elite proxy,HTTP/HTTPS
41.191.203.167,80,Lesotho,anonymous,HTTP/HTTPS
138.91.159.185,80,United States,elite proxy,HTTP/HTTPS
152.70.137.18,8888,United States,anonymous,HTTP/HTTPS
92.118.115.36,80,Kazakhstan,elite proxy,HTTP/HTTPS
178.217.168.164,55443,Kyrgyzstan,elite proxy,HTTP/HTTPS
188.130.160.209,80,Kazakhstan,elite proxy,HTTP/HTTPS
167.88.161.13,7777,United States,elite proxy,HTTP/HTTPS
135.148.120.6,80,United States,elite proxy,HTTP/HTTPS
162.245.85.36,80,United States,elite proxy,HTTP/HTTPS
103.253.145.138,6980,Singapore,anonymous,HTTP/HTTPS
44.214.95.78,3128,United States,elite proxy,HTTP/HTTPS
81.169.213.169,8888,Germany,anonymous,HTTP/HTTPS
62.109.19.5,80,Russian Federation,elite proxy,HTTP/HTTPS
41.191.203.163,80,Lesotho,anonymous,HTTP/HTTPS
52.188.28.218,3128,United States,anonymous,HTTP/HTTPS
47.74.157.194,80,Singapore,anonymous,HTTP/HTTPS
94.182.149.92,2012,Iran,elite proxy,HTTP/HTTPS
197.221.240.178,80,Zimbabwe,anonymous,HTTP/HTTPS
41.220.16.209,80,Zimbabwe,anonymous,HTTP/HTTPS
41.220.22.7,80,Zimbabwe,anonymous,HTTP/HTTPS
216.229.112.25,8080,United States,elite proxy,HTTP/HTTPS
165.227.5.10,8888,United States,anonymous,HTTP/HTTPS
62.60.231.71,56608,Sweden,elite proxy,HTTP/HTTPS
160.251.142.232,80,Japan,anonymous,HTTP/HTTPS
47.56.110.204,8989,Hong Kong,anonymous,HTTP/HTTPS
178.130.47.129,1082,United States,elite proxy,HTTP/HTTPS
51.250.88.121,9998,Russian Federation,elite proxy,HTTP/HTTPS
109.94.164.200,80,Iran,anonymous,HTTP/HTTPS
104.251.81.87,14270,United States,anonymous,HTTP/HTTPS
71.168.71.12,8890,United States,anonymous,HTTP/HTTPS
45.78.199.53,7777,Singapore,anonymous,HTTP/HTTPS
138.201.128.41,3128,Germany,anonymous,HTTP/HTTPS
172.236.163.78,3128,India,anonymous,HTTP/HTTPS
66.245.197.108,9001,United States,anonymous,HTTP/HTTPS
138.124.117.139,31645,Netherlands,elite proxy,HTTP/HTTPS
78.153.155.31,1081,United States,anonymous,HTTP/HTTPS
35.209.198.222,80,United States,elite proxy,HTTP/HTTPS
