103.28.121.58,3128,Bangladesh,Anonymous,HTTP/HTTPS
103.134.168.238,80,Bangladesh,Elite,HTTP/HTTPS
203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.109.57.193,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.108.188,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.183.2,8080,Bangladesh - Sylhet,Transparent,HTTP/HTTPS
103.199.84.121,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.114.10.234,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
115.127.162.234,8080,Bangladesh,Transparent,HTTP/HTTPS
43.231.79.53,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.95.225,8080,Bangladesh - Narayanganj,Transparent,HTTP/HTTPS
103.79.216.241,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
116.206.58.157,8181,Bangladesh,Transparent,HTTP/HTTPS
103.120.144.144,80,Bangladesh,Transparent,HTTP/HTTPS
103.196.233.199,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
58.97.212.58,8080,Bangladesh,Transparent,HTTP/HTTPS
103.5.232.146,8080,Bangladesh,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.149.232.150,8080,Bangladesh,Transparent,HTTP/HTTPS
103.94.199.41,8080,Bangladesh,Elite,HTTP/HTTPS
103.78.55.113,8080,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.149,8080,Bangladesh,Transparent,HTTP/HTTPS
103.230.211.29,8080,Bangladesh - Dinajpur,Transparent,HTTP/HTTPS
103.109.58.54,8080,Bangladesh - Noakhali,Elite,HTTP/HTTPS
118.179.96.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.190.12.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.119.155,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.124.26,8081,Bangladesh - Dhaka,Elite,HTTP/HTTPS
119.18.151.49,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.11.84.217,8080,Brazil - Carmo do Rio Claro,Elite,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
186.227.119.207,6699,Brazil - Ibema,Transparent,HTTP/HTTPS
177.99.206.82,8080,Brazil - Brasília,Elite,HTTP/HTTPS
189.11.248.162,8080,Brazil - Guajará-Mirim,Transparent,HTTP/HTTPS
187.95.114.125,3128,Brazil - Sao Sebastiao da Amoreira,Transparent,HTTP/HTTPS
200.206.92.158,8080,Brazil - Tremembe,Transparent,HTTP/HTTPS
177.137.203.179,8090,Brazil - Porto Seguro,Transparent,HTTP/HTTPS
168.228.204.250,80,Brazil - Santaluz,Transparent,HTTP/HTTPS
177.220.188.213,8080,Brazil - Curitiba,Transparent,HTTP/HTTPS
131.108.84.14,8080,Brazil - Barreiros,Transparent,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
186.250.56.135,8080,Brazil - Rio Claro,Transparent,HTTP/HTTPS
201.28.39.6,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.49.72.226,8080,Brazil - Lins,Transparent,HTTP/HTTPS
177.155.215.89,8080,Brazil - Sinop,Transparent,HTTP/HTTPS
177.130.140.80,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
201.65.226.82,3128,Brazil,Transparent,HTTP/HTTPS
187.92.132.14,8080,Brazil,Transparent,HTTP/HTTPS
179.184.128.70,3128,Brazil - Vitória,Transparent,HTTP/HTTPS
179.189.226.186,8080,Brazil - Guarulhos,Transparent,HTTP/HTTPS
168.196.192.114,3128,Brazil - Abreu e Lima,Transparent,HTTP/HTTPS
187.111.176.193,8080,Brazil - Tatuí,Elite,HTTP/HTTPS
186.225.117.58,80,Brazil - São Paulo,Elite,HTTP/HTTPS
200.223.187.130,8080,Brazil,Transparent,HTTP/HTTPS
189.127.229.92,8080,Brazil - Jataizinho,Transparent,HTTP/HTTPS
170.231.187.209,8091,Brazil - Santa Rita do Sapucai,Transparent,HTTP/HTTPS
45.65.135.250,8080,Brazil - Umburatiba,Transparent,HTTP/HTTPS
200.0.40.134,8080,Brazil - Trindade,Transparent,HTTP/HTTPS
177.105.232.114,8080,Brazil - Joao Pinheiro,Transparent,HTTP/HTTPS
200.149.78.50,8080,Brazil,Transparent,HTTP/HTTPS
186.226.184.54,666,Brazil - Aramari,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
200.54.22.74,80,Chile - Santiago,Transparent,HTTP/HTTPS
190.211.1.17,999,Chile - Chillan,Transparent,HTTP/HTTPS
