103.78.254.82,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
203.190.2.181,8080,Bangladesh,Transparent,HTTP/HTTPS
103.114.10.234,8080,Bangladesh - Chittagong,Transparent,HTTP/HTTPS
103.142.68.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
180.211.185.215,3128,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
45.120.114.162,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
117.103.83.58,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.79.216.241,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.176.152,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.99.177.32,8080,Bangladesh,Transparent,HTTP/HTTPS
103.196.234.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.36.131,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
163.47.34.114,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
59.152.98.130,8080,Bangladesh,Transparent,HTTP/HTTPS
58.147.170.116,8085,Bangladesh,Transparent,HTTP/HTTPS
45.123.41.218,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.125.221.102,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
45.123.40.249,83,Bangladesh - Dhaka,Elite,HTTP/HTTPS
36.255.188.1,8080,Bangladesh,Transparent,HTTP/HTTPS
203.76.124.35,8080,Bangladesh,Transparent,HTTP/HTTPS
182.48.94.238,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
117.58.241.70,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
114.31.15.62,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.95.98.179,8080,Bangladesh - Savar Upazila,Transparent,HTTP/HTTPS
103.195.2.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.5.232.146,8080,Bangladesh,Transparent,HTTP/HTTPS
103.99.176.81,8080,Bangladesh,Transparent,HTTP/HTTPS
103.199.87.30,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.213.236.11,82,Bangladesh - Mirpur,Anonymous,HTTP/HTTPS
103.122.74.146,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.122.248.101,8080,Bangladesh,Transparent,HTTP/HTTPS
103.28.121.58,80,Bangladesh,Anonymous,HTTP/HTTPS
103.126.218.68,8080,Bangladesh,Elite,HTTP/HTTPS
45.6.231.190,8080,Brazil - Indiara,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
177.87.10.186,8080,Brazil,Transparent,HTTP/HTTPS
191.243.176.50,8080,Brazil - Itaquirai,Transparent,HTTP/HTTPS
177.185.157.145,8080,Brazil - Dois Vizinhos,Transparent,HTTP/HTTPS
168.181.87.9,8080,Brazil - Sobral,Transparent,HTTP/HTTPS
186.192.195.211,8080,Brazil - Sorocaba,Transparent,HTTP/HTTPS
