103.141.70.48,8080,Bangladesh,Elite,HTTP/HTTPS
103.142.69.169,8885,Bangladesh,Transparent,HTTP/HTTPS
103.134.242.121,8080,Bangladesh,Transparent,HTTP/HTTPS
103.85.183.30,4995,Bangladesh,Transparent,HTTP/HTTPS
103.15.245.139,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.33,8080,Bangladesh,Transparent,HTTP/HTTPS
113.212.111.4,8090,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.78.205,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.153,12331,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.206.42,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.217.247,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.16.226.172,8080,Bangladesh,Transparent,HTTP/HTTPS
103.245.96.161,3214,Bangladesh,Elite,HTTP/HTTPS
103.72.137.209,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.160.110.154,9898,Bangladesh - Dhaka,Elite,HTTP/HTTPS
43.231.78.203,8080,Bangladesh,Transparent,HTTP/HTTPS
103.148.216.121,8080,Bangladesh - Bandar,Anonymous,HTTP/HTTPS
202.125.68.177,8080,Bangladesh,Transparent,HTTP/HTTPS
115.127.95.82,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.204.211.48,32255,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.93.141.249,8080,Bangladesh,Transparent,HTTP/HTTPS
103.17.150.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.176.174.10,8080,Bangladesh - Mānikganj,Transparent,HTTP/HTTPS
103.119.101.59,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.77.62.134,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
43.231.79.53,8080,Bangladesh,Transparent,HTTP/HTTPS
103.146.54.25,8080,Bangladesh,Transparent,HTTP/HTTPS
103.239.253.66,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.92.218.121,9514,Bangladesh,Elite,HTTP/HTTPS
103.148.178.10,80,Bangladesh,Transparent,HTTP/HTTPS
103.89.27.32,8080,Bangladesh,Transparent,HTTP/HTTPS
182.160.124.174,9669,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.0.18.20,1452,Bangladesh,Transparent,HTTP/HTTPS
103.117.108.59,8080,Bangladesh,Transparent,HTTP/HTTPS
103.40.156.44,3128,Bangladesh,Transparent,HTTP/HTTPS
177.130.104.118,33333,Brazil - Presidente Epitácio,Transparent,HTTP/HTTPS
177.20.167.139,8080,Brazil - Pardinho,Transparent,HTTP/HTTPS
45.175.44.4,8080,Brazil - Canhotinho,Transparent,HTTP/HTTPS
186.250.202.104,8080,Brazil - Itajubá,Transparent,HTTP/HTTPS
186.216.208.98,3128,Brazil - Brasília,Transparent,HTTP/HTTPS
191.160.36.7,8080,Brazil,Transparent,HTTP/HTTPS
143.208.84.2,8589,Brazil - Ubiratã,Transparent,HTTP/HTTPS
131.196.50.128,8080,Brazil - Bayeux,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
138.0.143.120,8080,Brazil - Valparaíso,Elite,HTTP/HTTPS
177.23.156.0,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
177.74.221.80,8080,Brazil - Itajaí,Transparent,HTTP/HTTPS
170.238.38.15,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
201.182.204.18,9999,Brazil - Candeias,Transparent,HTTP/HTTPS
45.229.9.130,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
