103.192.158.199,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
180.211.161.110,8080,Bangladesh - Kishorganj,Transparent,HTTP/HTTPS
123.200.7.110,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.190.16.175,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
103.144.201.92,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
118.179.23.82,32650,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.204.208.208,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.148.51.19,8080,Bangladesh,Elite,HTTP/HTTPS
203.202.255.67,8080,Bangladesh - Kendua,Transparent,HTTP/HTTPS
103.49.202.252,80,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.83.232.122,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.182.213.100,80,Bangladesh - Tongi,Transparent,HTTP/HTTPS
103.210.57.243,80,Bangladesh,Transparent,HTTP/HTTPS
115.127.96.17,8674,Bangladesh,Transparent,HTTP/HTTPS
103.149.56.98,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.221.54.113,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.163.51.254,80,Bangladesh,Transparent,HTTP/HTTPS
103.127.1.130,80,Bangladesh,Transparent,HTTP/HTTPS
103.19.130.50,8080,Bangladesh,Transparent,HTTP/HTTPS
103.153.66.1,8080,Bangladesh - Mirpur,Transparent,HTTP/HTTPS
103.137.75.74,80,Bangladesh - Begumganj,Transparent,HTTP/HTTPS
103.87.212.140,8999,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
27.147.239.162,888,Bangladesh - Baliadangi,Transparent,HTTP/HTTPS
27.147.164.180,8674,Bangladesh,Transparent,HTTP/HTTPS
180.149.232.198,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.114.97.98,8999,Bangladesh - Noakhali,Transparent,HTTP/HTTPS
103.121.217.221,50000,Bangladesh,Elite,HTTP/HTTPS
103.209.40.116,80,Bangladesh,Transparent,HTTP/HTTPS
103.229.82.165,8080,Bangladesh - Kurigram,Transparent,HTTP/HTTPS
115.127.106.226,5020,Bangladesh,Transparent,HTTP/HTTPS
103.117.194.69,8080,Bangladesh,Transparent,HTTP/HTTPS
103.109.57.250,8889,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
115.127.91.107,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
182.160.109.162,8080,Bangladesh,Transparent,HTTP/HTTPS
20.206.106.192,80,Brazil - Campinas,Elite,HTTP/HTTPS
177.184.197.125,80,Brazil - São Bernardo do Campo,Transparent,HTTP/HTTPS
181.191.94.126,8999,Brazil - Teresina,Transparent,HTTP/HTTPS
177.23.54.13,6006,Brazil - Erval,Transparent,HTTP/HTTPS
177.84.210.115,6060,Brazil - Votuporanga,Transparent,HTTP/HTTPS
170.238.104.213,8080,Brazil - Sao Fidelis,Transparent,HTTP/HTTPS
177.174.126.203,8080,Brazil - Americana,Transparent,HTTP/HTTPS
138.97.119.10,8080,Brazil - Nova Iguaçu,Transparent,HTTP/HTTPS
179.125.168.105,8080,Brazil - Rafard,Transparent,HTTP/HTTPS
138.204.20.160,8080,Brazil - Chaval,Transparent,HTTP/HTTPS
191.6.15.104,8080,Brazil,Transparent,HTTP/HTTPS
20.206.106.192,8123,Brazil - Campinas,Elite,HTTP/HTTPS
79.124.77.148,3128,Brazil - Santa Paula,Transparent,HTTP/HTTPS
168.181.81.225,9090,Brazil - Mariana,Transparent,HTTP/HTTPS
201.20.79.182,8080,Brazil - Serra Talhada,Elite,HTTP/HTTPS
206.42.60.91,8080,Brazil - João Pessoa,Transparent,HTTP/HTTPS
187.1.57.206,20183,Brazil - Itabira,Transparent,HTTP/HTTPS
201.20.67.70,8080,Brazil - Sao Raimundo Nonato,Transparent,HTTP/HTTPS
189.90.255.208,3128,Brazil - Ouro Preto,Transparent,HTTP/HTTPS
138.94.236.141,8080,Brazil - Altamira,Transparent,HTTP/HTTPS
179.43.8.16,8088,Brazil - Massape do Piaui,Transparent,HTTP/HTTPS
192.141.196.129,8080,Brazil - Taboao da Serra,Transparent,HTTP/HTTPS
189.22.142.29,8091,Brazil,Elite,HTTP/HTTPS
45.179.69.42,3180,Brazil - Salvador,Transparent,HTTP/HTTPS
