203.202.245.58,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
120.50.19.84,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.4.145.237,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.51.181.82,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.67.219.153,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
118.179.144.62,8080,Bangladesh,Transparent,HTTP/HTTPS
103.199.84.121,8080,Bangladesh,Transparent,HTTP/HTTPS
59.152.98.130,8080,Bangladesh,Transparent,HTTP/HTTPS
203.202.245.62,80,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.221.254.72,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
202.5.56.71,8080,Bangladesh - Rangpur City,Transparent,HTTP/HTTPS
139.5.132.245,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.55.113,8080,Bangladesh,Transparent,HTTP/HTTPS
103.199.84.122,8080,Bangladesh - Feni,Transparent,HTTP/HTTPS
103.36.100.248,8000,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.190.12.154,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
123.253.36.99,8080,Bangladesh,Anonymous,HTTP/HTTPS
103.5.232.145,8080,Bangladesh,Transparent,HTTP/HTTPS
103.138.172.66,8080,Bangladesh,Transparent,HTTP/HTTPS
27.147.209.215,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.252.65,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
103.250.69.233,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.87.170,8080,Bangladesh - Dhaka,Anonymous,HTTP/HTTPS
103.196.233.167,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.138.226.115,3128,Bangladesh - Rajshahi,Transparent,HTTP/HTTPS
58.97.208.8,8080,Bangladesh,Transparent,HTTP/HTTPS
103.219.162.126,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.78.252.105,8080,Bangladesh - Faridpur,Transparent,HTTP/HTTPS
49.0.39.10,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
203.112.76.193,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.250.68.10,8080,Bangladesh - Dhaka,Elite,HTTP/HTTPS
27.147.210.35,8080,Bangladesh,Transparent,HTTP/HTTPS
202.51.186.186,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
103.220.204.223,80,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
182.48.79.85,8080,Bangladesh - Dhaka,Transparent,HTTP/HTTPS
177.220.136.22,80,Brazil - Nova Tebas,Elite,HTTP/HTTPS
186.226.185.82,666,Brazil,Transparent,HTTP/HTTPS
45.171.146.253,8083,Brazil,Transparent,HTTP/HTTPS
45.6.229.34,8080,Brazil - Santa Helena de Goias,Transparent,HTTP/HTTPS
170.239.222.182,8080,Brazil,Elite,HTTP/HTTPS
201.28.39.6,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
200.222.211.54,8080,Brazil,Transparent,HTTP/HTTPS
177.8.225.193,9999,Brazil - Salvador,Transparent,HTTP/HTTPS
201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
187.44.1.167,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
187.94.221.0,8080,Brazil,Transparent,HTTP/HTTPS
167.250.65.246,8080,Brazil,Transparent,HTTP/HTTPS
138.219.133.22,8080,Brazil - Buriti Bravo,Transparent,HTTP/HTTPS
169.57.157.146,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
169.57.157.148,8123,Brazil - São Paulo,Elite,HTTP/HTTPS
191.242.230.135,8080,Brazil - Farroupilha,Transparent,HTTP/HTTPS
169.57.157.148,80,Brazil - São Paulo,Elite,HTTP/HTTPS
177.130.140.80,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.8.179.9,8080,Brazil - Lagoa de Velhos,Transparent,HTTP/HTTPS
168.232.20.155,8080,Brazil - Guaranta do Norte,Transparent,HTTP/HTTPS
131.221.228.9,8080,Brazil - Araguaína,Transparent,HTTP/HTTPS
45.71.160.114,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
201.149.100.32,8085,Brazil - Cruzeiro do Oeste,Transparent,HTTP/HTTPS
189.50.2.17,8080,Brazil - Vila Velha,Transparent,HTTP/HTTPS
169.57.157.148,25,Brazil - São Paulo,Elite,HTTP/HTTPS
177.200.206.167,8080,Brazil,Transparent,HTTP/HTTPS
45.7.200.98,8080,Brazil,Transparent,HTTP/HTTPS
160.238.251.142,3128,Brazil - Itaborai,Transparent,HTTP/HTTPS
177.185.32.1,8080,Brazil - Populina,Transparent,HTTP/HTTPS
177.124.184.52,8080,Brazil,Transparent,HTTP/HTTPS
170.82.52.48,8080,Brazil - Prata,Transparent,HTTP/HTTPS
186.232.119.58,3128,Brazil - Oliveira,Transparent,HTTP/HTTPS
179.234.199.14,8080,Brazil - Ananindeua,Transparent,HTTP/HTTPS
201.182.120.230,8080,Brazil - Lins,Transparent,HTTP/HTTPS
187.125.23.26,8080,Brazil - Teresina,Transparent,HTTP/HTTPS
200.111.182.6,443,Chile - Santiago,Transparent,HTTP/HTTPS
186.10.118.186,8081,Chile - Quillon,Transparent,HTTP/HTTPS
200.54.247.98,8080,Chile - Chillan,Transparent,HTTP/HTTPS
200.54.22.74,8080,Chile - Santiago,Transparent,HTTP/HTTPS
200.73.254.220,8080,Chile - Santiago,Transparent,HTTP/HTTPS
190.215.155.196,80,Chile - Colina,Elite,HTTP/HTTPS
45.236.124.159,999,Chile,Transparent,HTTP/HTTPS
45.236.124.75,999,Chile - Santiago,Transparent,HTTP/HTTPS
216.155.89.66,999,Chile - Puerto Varas,Transparent,HTTP/HTTPS
190.13.179.178,999,Chile - Los Ángeles,Transparent,HTTP/HTTPS
186.103.234.75,999,Chile - Santiago,Anonymous,HTTP/HTTPS
45.170.100.13,999,Chile - Santiago,Transparent,HTTP/HTTPS
186.67.67.10,8080,Chile,Transparent,HTTP/HTTPS
186.103.130.92,8080,Chile - Paine,Transparent,HTTP/HTTPS
186.103.130.94,8080,Chile - Paine,Transparent,HTTP/HTTPS
186.103.130.91,8080,Chile - Paine,Transparent,HTTP/HTTPS
190.171.158.109,999,Chile - Quirihue,Transparent,HTTP/HTTPS
110.87.169.89,8908,China - Fuzhou,Elite,HTTP/HTTPS
183.32.143.214,4216,China - Zhongshan,Elite,HTTP/HTTPS
8.129.33.216,8888,China,Transparent,HTTP/HTTPS
183.166.162.10,3000,China,Elite,HTTP/HTTPS
117.94.140.74,9999,China - Jingjiang,Elite,HTTP/HTTPS
175.165.230.196,9999,China,Elite,HTTP/HTTPS
114.99.10.95,3000,China - Anqing,Elite,HTTP/HTTPS
118.89.150.177,1080,China - Beijing,Elite,HTTP/HTTPS
116.2.100.21,8908,China - Shenyang,Elite,HTTP/HTTPS
175.165.228.168,9999,China,Elite,HTTP/HTTPS
36.251.147.15,9999,China - Jinjiang,Elite,HTTP/HTTPS
117.68.245.200,3000,China,Elite,HTTP/HTTPS
120.232.150.110,80,China,Elite,HTTP/HTTPS
117.69.13.202,9999,China,Elite,HTTP/HTTPS
27.150.68.45,8908,China,Elite,HTTP/HTTPS
221.182.31.54,8080,China,Anonymous,HTTP/HTTPS
118.24.89.206,1080,China,Elite,HTTP/HTTPS
122.224.65.197,3128,China - Hangzhou,Transparent,HTTP/HTTPS
103.148.210.110,8080,China,Transparent,HTTP/HTTPS
113.214.13.1,1080,China,Elite,HTTP/HTTPS
60.191.11.241,3128,China - Hangzhou,Transparent,HTTP/HTTPS
60.191.11.248,3128,China - Hangzhou,Transparent,HTTP/HTTPS
61.163.32.88,3128,China - Zhengzhou,Transparent,HTTP/HTTPS
221.2.155.35,8060,China,Elite,HTTP/HTTPS
120.83.102.103,9999,China,Elite,HTTP/HTTPS
116.17.102.29,3128,China,Transparent,HTTP/HTTPS
27.191.234.69,9999,China,Transparent,HTTP/HTTPS
210.26.49.89,3128,China,Transparent,HTTP/HTTPS
183.166.138.97,3000,China,Elite,HTTP/HTTPS
1.70.64.49,9999,China,Elite,HTTP/HTTPS
118.180.166.195,8060,China,Elite,HTTP/HTTPS
118.25.104.254,1080,China,Elite,HTTP/HTTPS
103.153.66.27,8080,China,Transparent,HTTP/HTTPS
60.205.132.71,80,China,Elite,HTTP/HTTPS
60.255.151.82,80,China,Elite,HTTP/HTTPS
190.145.157.206,8080,Colombia - Barrancabermeja,Elite,HTTP/HTTPS
45.179.200.9,999,Colombia,Transparent,HTTP/HTTPS
181.225.73.11,8080,Colombia - San Alberto,Transparent,HTTP/HTTPS
186.183.220.186,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
190.85.115.78,3128,Colombia - Bogotá,Transparent,HTTP/HTTPS
191.97.9.189,999,Colombia,Transparent,HTTP/HTTPS
191.97.1.215,8080,Colombia,Transparent,HTTP/HTTPS
181.57.133.194,999,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
143.0.92.162,80,Colombia - Bogotá,Anonymous,HTTP/HTTPS
186.183.220.2,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
181.129.98.146,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.14.225.117,3128,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
186.159.5.160,80,Colombia - Medellín,Transparent,HTTP/HTTPS
138.117.85.113,999,Colombia - Pitalito,Transparent,HTTP/HTTPS
190.96.214.59,8080,Colombia - Bucaramanga,Transparent,HTTP/HTTPS
191.102.94.94,8080,Colombia - Tuquerres,Transparent,HTTP/HTTPS
186.118.169.85,8080,Colombia,Transparent,HTTP/HTTPS
181.143.123.118,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
201.182.250.226,999,Colombia - Pasto,Transparent,HTTP/HTTPS
191.97.0.101,999,Colombia - Ipiales,Transparent,HTTP/HTTPS
190.61.46.29,999,Colombia - Barranquilla,Transparent,HTTP/HTTPS
181.143.227.123,8080,Colombia - Santiago de Cali,Transparent,HTTP/HTTPS
190.90.18.161,999,Colombia,Transparent,HTTP/HTTPS
190.2.212.36,8080,Colombia,Transparent,HTTP/HTTPS
45.177.108.210,999,Colombia,Transparent,HTTP/HTTPS
190.248.153.162,8080,Colombia - Arauca,Transparent,HTTP/HTTPS
181.129.34.14,999,Colombia - Medellín,Transparent,HTTP/HTTPS
186.148.170.134,999,Colombia,Transparent,HTTP/HTTPS
190.2.210.115,999,Colombia,Transparent,HTTP/HTTPS
190.2.214.90,999,Colombia,Transparent,HTTP/HTTPS
186.159.5.161,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
181.48.88.238,8080,Colombia - Medellín,Transparent,HTTP/HTTPS
190.2.212.19,999,Colombia,Transparent,HTTP/HTTPS
191.97.9.186,999,Colombia,Transparent,HTTP/HTTPS
190.14.230.115,999,Colombia - Bello,Transparent,HTTP/HTTPS
51.158.99.51,8811,France - Paris,Anonymous,HTTP/HTTPS
163.172.47.182,3128,France,Transparent,HTTP/HTTPS
159.8.114.37,8123,France - Clichy,Elite,HTTP/HTTPS
159.8.114.34,8123,France - Clichy,Elite,HTTP/HTTPS
159.8.114.37,80,France - Clichy,Elite,HTTP/HTTPS
159.8.114.37,25,France - Clichy,Elite,HTTP/HTTPS
51.158.68.68,8811,France - Paris,Anonymous,HTTP/HTTPS
212.47.246.46,3128,France,Transparent,HTTP/HTTPS
51.178.220.22,3128,France,Transparent,HTTP/HTTPS
159.8.114.34,25,France - Clichy,Elite,HTTP/HTTPS
51.159.24.172,3156,France - Paris,Elite,HTTP/HTTPS
51.159.24.172,3163,France - Paris,Elite,HTTP/HTTPS
51.159.24.172,3166,France - Paris,Elite,HTTP/HTTPS
51.158.68.133,8811,France - Paris,Anonymous,HTTP/HTTPS
212.129.29.139,80,France - Paris,Transparent,HTTP/HTTPS
163.172.47.182,8080,France,Transparent,HTTP/HTTPS
212.129.34.163,3128,France,Anonymous,HTTP/HTTPS
51.159.24.172,3161,France - Paris,Elite,HTTP/HTTPS
51.158.119.88,8761,France - Paris,Anonymous,HTTP/HTTPS
51.158.119.88,8811,France - Paris,Anonymous,HTTP/HTTPS
51.159.24.172,3167,France - Paris,Elite,HTTP/HTTPS
51.159.24.172,3162,France - Paris,Elite,HTTP/HTTPS
51.91.201.55,8080,France,Transparent,HTTP/HTTPS
51.159.24.172,3155,France - Paris,Elite,HTTP/HTTPS
51.75.164.68,8080,France,Transparent,HTTP/HTTPS
51.178.220.22,443,France,Transparent,HTTP/HTTPS
62.210.69.176,5566,France,Elite,HTTP/HTTPS
5.196.255.171,3128,France,Elite,HTTP/HTTPS
62.23.15.92,3128,France,Anonymous,HTTP/HTTPS
62.23.15.92,6666,France,Anonymous,HTTP/HTTPS
136.244.113.206,3128,France - Aubervilliers,Transparent,HTTP/HTTPS
92.245.142.215,8080,France - Magny-les-Hameaux,Transparent,HTTP/HTTPS
51.178.49.77,3131,France,Elite,HTTP/HTTPS
51.178.49.77,3130,France,Elite,HTTP/HTTPS
195.154.58.0,8080,France - Paris,Transparent,HTTP/HTTPS
